LFQ	38	0	0	577	0	0	0	0	0	0	0	0	0	0	0	73514	61703	565978	0	0	0	0	0	0	0	0	0	0	520988	38017	0	384017	409210	0	0	1155429	457160	1480693	976000	2025288	9748290	19343482	0
LFQ	39	0	0	90	0	0	0	0	0	0	0	0	0	0	0	75109	62316	571463	0	0	0	0	0	0	0	0	0	0	523355	38819	0	390315	411914	0	0	1163708	461681	1492055	983066	2039329	9774907	19229342	0
LFQ	40	0	0	8	0	0	0	0	0	0	0	0	0	0	0	75789	62827	573625	0	0	0	0	0	0	0	0	0	0	530103	39128	0	390948	414118	0	0	1174956	465834	1500989	992523	2046056	9807115	19120559	0
LFQ	41	0	0	59	0	0	0	0	0	0	0	0	0	0	0	77176	64114	585842	0	0	0	0	0	0	0	0	0	0	535069	39025	0	398300	417990	0	0	1186051	473632	1518566	1001516	2065683	9865691	18943162	0
LFQ	42	0	0	1229	0	0	0	0	0	0	0	0	0	0	0	76003	62966	573337	0	0	0	0	0	0	0	0	0	0	534354	39562	0	397961	416836	0	0	1187482	475222	1521041	1004546	2073877	9903706	18880546	0
LFQ	43	0	0	118	0	0	0	0	0	0	0	0	0	0	0	77758	63839	582785	0	0	0	0	0	0	0	0	0	0	530530	39948	0	400917	419647	0	0	1189179	475009	1527776	1008767	2075859	9914822	18818434	0
LFQ	44	0	0	374	0	0	0	0	0	0	0	0	0	0	0	79273	66460	598951	0	0	0	0	0	0	0	0	0	0	535042	40764	0	408786	421466	0	0	1199275	477058	1539883	1014141	2089572	9940938	18689569	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78327	64959	590273	0	0	0	0	0	0	0	0	0	0	548349	41287	0	410277	424269	0	0	1212156	486464	1552262	1024631	2103489	9999300	18542221	0
LFQ	46	0	0	8	0	0	0	0	0	0	0	0	0	0	0	79309	66020	597254	0	0	0	0	0	0	0	0	0	0	542370	41197	0	413301	425630	0	0	1217869	490789	1560922	1030585	2111998	10031868	18445664	0
LFQ	47	0	0	14	0	0	0	0	0	0	0	0	0	0	0	81629	68294	612576	0	0	0	0	0	0	0	0	0	0	553667	42547	0	422088	432162	0	0	1239784	497636	1584192	1043882	2131986	10109395	18211684	0
LFQ	48	0	0	94	0	0	0	0	0	0	0	0	0	0	0	83011	69527	620431	0	0	0	0	0	0	0	0	0	0	558321	42564	0	423782	435735	0	0	1245072	501230	1592191	1048088	2131096	10126050	18130967	0
LFQ	49	0	0	153	0	0	0	0	0	0	0	0	0	0	0	81701	68981	607932	0	0	0	0	0	0	0	0	0	0	564025	43000	0	424483	433692	0	0	1248422	504665	1597276	1055017	2140071	10149769	18065218	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81215	69781	607406	0	0	0	0	0	0	0	0	0	0	558361	43552	0	428802	438040	0	0	1256317	507268	1608819	1061503	2149892	10174360	17975023	0
LFQ	51	0	0	7	0	0	0	0	0	0	0	0	0	0	0	85368	72766	632160	0	0	0	0	0	0	0	0	0	0	558482	44123	0	436776	439798	0	0	1268061	508215	1623976	1068828	2165889	10218572	17813105	0
LFQ	52	0	0	967	0	0	0	0	0	0	0	0	0	0	0	87293	75022	640402	0	0	0	0	0	0	0	0	0	0	580072	45378	0	444341	447252	0	0	1285737	521081	1647207	1082829	2181487	10269713	17602984	0
LFQ	53	0	0	33	0	0	0	0	0	0	0	0	0	0	0	84757	73926	622100	0	0	0	0	0	0	0	0	1	0	581957	45147	0	442834	446635	0	0	1292479	527508	1654922	1088024	2187885	10310744	17528331	0
LFQ	54	0	0	108	0	0	0	0	0	0	0	0	0	0	0	85964	75948	627372	0	0	0	0	0	0	0	0	7	0	573276	46427	0	450027	450650	0	0	1303795	530098	1671525	1099036	2206873	10375802	17365128	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90295	80287	651635	0	0	0	0	0	0	0	0	54	1	577085	47296	0	458351	455872	0	0	1318483	532661	1689982	1108268	2214725	10414594	17197150	0
LFQ	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88503	81940	639998	0	0	0	0	0	0	0	0	111	3	591735	47542	0	460056	458723	0	0	1328329	540997	1697279	1114887	2224383	10464108	17072535	0
LFQ	57	0	0	85	0	0	0	0	0	0	0	0	0	0	0	90157	83886	641196	0	0	0	0	0	0	0	0	263	15	587106	47839	0	465703	461707	0	0	1334480	544158	1712369	1122783	2230012	10483754	16979948	0
LFQ	58	0	0	328	0	0	0	0	0	0	0	0	0	0	0	90829	87958	646342	0	0	0	0	0	0	0	0	193	15	587738	48599	0	468551	461777	0	0	1339940	544618	1716872	1128257	2242573	10500597	16894252	0
LFQ	59	0	0	495	0	0	0	0	0	0	0	0	0	0	0	91742	90493	644040	0	0	0	0	0	0	0	0	351	19	592121	49260	0	475253	465897	0	0	1352276	550591	1733578	1135889	2252917	10543139	16755336	0
LFQ	60	0	0	218	0	0	0	0	0	0	0	0	0	0	0	92082	94045	644176	0	0	0	0	0	0	0	0	368	30	590735	49936	0	478220	469533	0	0	1356692	554551	1744274	1140460	2260414	10570067	16661367	0
LFQ	61	0	0	5	0	0	0	0	0	0	0	0	0	0	4	92665	98272	642247	0	0	0	0	0	0	0	0	516	38	592241	50394	0	482226	470644	0	0	1370297	560989	1756989	1153777	2273865	10623981	16511071	0
LFQ	62	0	0	40	0	0	0	0	0	0	0	0	0	0	13	95235	101444	653811	0	0	0	0	0	0	0	0	700	29	598639	50981	0	488830	474382	0	0	1379761	563282	1771413	1159959	2282102	10651314	16381154	0
LFQ	63	0	0	1808	0	0	0	0	0	0	0	0	0	6	66	96343	104919	658441	0	0	0	0	0	0	1	0	850	45	605709	52209	0	495254	478238	4	7	1391484	570126	1788330	1167592	2291739	10674645	16247585	0
LFQ	64	0	0	833	0	0	0	0	0	0	0	0	0	166	1348	96468	108573	667363	0	0	0	0	0	0	105	0	842	72	615457	52724	0	501796	484784	70	83	1404352	577159	1806101	1181336	2306324	10703901	16087594	0
LFQ	65	0	0	18	0	0	0	0	0	0	0	0	0	81	852	102462	112813	687766	0	0	0	0	0	0	67	0	1301	76	628212	54667	0	512236	491635	39	41	1429870	587120	1829978	1194846	2321665	10754353	15858610	0
LFQ	66	0	0	199	0	0	0	0	0	0	0	0	0	368	3059	100950	114426	683801	0	0	0	0	0	0	239	0	1437	142	638056	55085	0	516091	494008	197	233	1441882	595850	1842702	1203080	2336212	10795347	15715787	0
LFQ	67	0	0	18	0	0	0	0	0	0	0	0	0	522	4208	102458	117449	697167	0	0	0	0	0	0	338	0	1593	145	645070	55954	0	522367	496319	283	319	1454228	602162	1860075	1216876	2342656	10828386	15560926	0
LFQ	68	0	0	19	0	0	0	0	0	0	0	0	0	693	5444	104215	121041	714482	0	0	0	0	0	0	499	0	1824	198	659144	56502	0	527541	500973	402	401	1463746	608518	1871155	1222364	2349540	10856360	15414703	0
LFQ	69	0	0	781	0	0	0	0	0	0	0	0	0	759	6337	103528	120015	696124	0	0	0	0	0	0	595	0	2439	260	669157	57432	0	533860	506268	446	576	1479961	621692	1892095	1236946	2369808	10912071	15238243	0
LFQ	70	0	0	12	0	0	0	0	0	0	0	0	0	717	5434	107768	123087	710642	0	0	0	0	0	0	492	0	3115	263	663331	58668	0	542163	511925	411	433	1496206	626963	1911668	1249884	2375236	10928794	15101081	0
LFQ	71	0	0	1	0	0	0	0	0	0	0	0	0	979	7347	108020	125459	714431	0	0	0	0	0	0	707	0	3557	362	664652	59026	0	545944	513888	548	642	1504189	629268	1923589	1253113	2385431	10962046	14983434	0
LFQ	72	0	0	26	0	0	0	0	0	0	0	0	0	1820	12521	107000	125508	726008	0	0	0	0	0	0	1275	1	4500	534	672100	60077	0	553322	518043	1013	1149	1511439	631779	1936169	1258689	2391581	10983773	14856047	0
LFQ	73	0	0	2	0	0	0	0	0	0	0	0	0	1686	11722	123154	137664	797769	0	0	0	0	0	0	1298	1	6095	621	701563	62290	0	571375	533308	987	1047	1546476	649253	1971364	1280348	2409467	11000564	14513463	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	1757	11577	121899	128075	749727	0	0	0	0	0	3	1308	1	8133	827	744790	63106	0	568424	532939	1021	1206	1562118	666454	1981607	1294631	2419688	11042626	14386092	0
LFQ	75	0	0	34	0	0	0	0	0	0	0	0	0	2564	15641	122224	126552	748852	0	0	0	0	0	98	1711	40	9802	1032	722515	64345	0	580387	538327	1471	1677	1580459	677666	2006530	1310757	2440971	11092228	14207525	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	2827	18204	125748	127986	757255	0	0	0	0	0	118	2067	36	10856	1129	713766	65497	0	591938	548283	1830	2029	1599882	675063	2040224	1322024	2458169	11156016	13997143	0
LFQ	77	0	0	5	0	0	0	0	0	0	0	0	0	3047	18265	132975	127919	770223	0	0	0	0	0	0	2107	0	13022	1229	718913	66681	0	600774	556157	1806	2029	1620538	685157	2062143	1334437	2461241	11188494	13814138	0
LFQ	78	0	0	601	0	0	0	0	0	0	0	0	0	3949	23210	138024	116132	755753	0	0	0	0	0	6	3045	3	18052	1722	708963	66161	0	602807	554913	2465	2832	1622059	685151	2067272	1337120	2470457	11235457	13721395	0
LFQ	79	0	0	30	0	0	0	0	0	0	0	0	0	4767	26042	131082	110546	717566	0	0	0	0	0	165	3604	67	18759	2031	709167	66992	0	613071	559396	3252	3572	1635384	689424	2086852	1345641	2477062	11250194	13584297	0
LFQ	80	0	0	497	0	0	0	0	0	0	0	0	0	4130	23089	95940	79665	544877	0	0	0	0	0	572	4680	204	20794	2251	716222	68235	0	624412	566841	4455	4909	1645074	688204	2103208	1350094	2481981	11238611	13391378	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	12800	387	48434	4243	2004849	148678	0	1572602	1745832	7484	5299	3484076	1013386	3480090	1874878	2183583	8253065	5511902	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	13563
GCF	1.26	13562
GCF	1.76	13560
GCF	2.26	13561
GCF	2.76	13571
GCF	3.27	13623
GCF	3.77	13739
GCF	4.27	13783
GCF	4.77	13787
GCF	5.28	13786
GCF	5.78	13712
GCF	6.28	13722
GCF	6.78	13761
GCF	7.29	13742
GCF	7.79	13758
GCF	8.29	13720
GCF	8.79	13831
GCF	9.30	13888
GCF	9.80	14000
GCF	10.30	14096
GCF	10.80	14192
GCF	11.31	14382
GCF	11.81	14507
GCF	12.31	14891
GCF	12.81	15023
GCF	13.32	15218
GCF	13.82	15632
GCF	14.32	15833
GCF	14.82	16787
GCF	15.33	17082
GCF	15.83	18707
GCF	16.33	18975
GCF	16.83	19503
GCF	17.34	23171
GCF	17.84	23481
GCF	18.34	29306
GCF	18.84	30086
GCF	19.35	30378
GCF	19.85	41156
GCF	20.35	41427
GCF	20.85	55398
GCF	21.36	56675
GCF	21.86	57044
GCF	22.36	79520
GCF	22.86	80277
GCF	23.37	109390
GCF	23.87	111832
GCF	24.37	112306
GCF	24.87	152406
GCF	25.38	152853
GCF	25.88	197730
GCF	26.38	201071
GCF	26.88	201652
GCF	27.39	257978
GCF	27.89	258810
GCF	28.39	321711
GCF	28.89	325517
GCF	29.40	392493
GCF	29.90	396938
GCF	30.40	397825
GCF	30.90	470003
GCF	31.41	474704
GCF	31.91	553946
GCF	32.41	558345
GCF	32.91	558940
GCF	33.42	644885
GCF	33.92	649808
GCF	34.42	736098
GCF	34.92	741089
GCF	35.43	741956
GCF	35.93	831794
GCF	36.43	837032
GCF	36.93	920799
GCF	37.44	926654
GCF	37.94	927925
GCF	38.44	1008473
GCF	38.94	1013549
GCF	39.45	1081832
GCF	39.95	1087902
GCF	40.45	1088837
GCF	40.95	1144590
GCF	41.46	1148586
GCF	41.96	1196925
GCF	42.46	1199709
GCF	42.96	1233800
GCF	43.47	1234187
GCF	43.97	1237593
GCF	44.47	1265966
GCF	44.97	1269195
GCF	45.48	1285429
GCF	45.98	1286002
GCF	46.48	1288527
GCF	46.98	1303533
GCF	47.49	1306464
GCF	47.99	1315914
GCF	48.49	1316551
GCF	48.99	1319287
GCF	49.50	1340724
GCF	50.00	1349402
GCF	50.50	1372453
GCF	51.01	1376075
GCF	51.51	1376924
GCF	52.01	1404708
GCF	52.51	1409207
GCF	53.02	1439833
GCF	53.52	1444442
GCF	54.02	1445514
GCF	54.52	1475304
GCF	55.03	1480549
GCF	55.53	1506460
GCF	56.03	1512028
GCF	56.53	1512652
GCF	57.04	1524549
GCF	57.54	1528057
GCF	58.04	1517447
GCF	58.54	1518902
GCF	59.05	1484371
GCF	59.55	1484798
GCF	60.05	1485238
GCF	60.55	1425980
GCF	61.06	1424632
GCF	61.56	1346154
GCF	62.06	1345593
GCF	62.56	1341509
GCF	63.07	1241031
GCF	63.57	1235338
GCF	64.07	1116920
GCF	64.57	1115336
GCF	65.08	1107061
GCF	65.58	979462
GCF	66.08	970054
GCF	66.58	834684
GCF	67.09	833168
GCF	67.59	822577
GCF	68.09	692517
GCF	68.59	680009
GCF	69.10	561096
GCF	69.60	558664
GCF	70.10	547655
GCF	70.60	444821
GCF	71.11	435005
GCF	71.61	349327
GCF	72.11	347131
GCF	72.61	270803
GCF	73.12	268933
GCF	73.62	261549
GCF	74.12	209160
GCF	74.62	208220
GCF	75.13	162968
GCF	75.63	161584
GCF	76.13	156252
GCF	76.63	126971
GCF	77.14	125111
GCF	77.64	99075
GCF	78.14	98140
GCF	78.64	94597
GCF	79.15	79102
GCF	79.65	78518
GCF	80.15	63685
GCF	80.65	63017
GCF	81.16	60705
GCF	81.66	52600
GCF	82.16	51846
GCF	82.66	44475
GCF	83.17	42536
GCF	83.67	41332
GCF	84.17	36415
GCF	84.67	35576
GCF	85.18	31246
GCF	85.68	29662
GCF	86.18	26973
GCF	86.68	26455
GCF	87.19	26202
GCF	87.69	23458
GCF	88.19	23087
GCF	88.69	21232
GCF	89.20	21127
GCF	89.70	20879
GCF	90.20	19867
GCF	90.70	19216
GCF	91.21	18968
GCF	91.71	18550
GCF	92.21	18179
GCF	92.71	17896
GCF	93.22	17710
GCF	93.72	17524
GCF	94.22	17342
GCF	94.72	17268
GCF	95.23	17154
GCF	95.73	17112
GCF	96.23	17072
GCF	96.73	17054
GCF	97.24	17040
GCF	97.74	17038
GCF	98.24	17041
GCF	99.25	17044
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	40035
GCL	1.26	40030
GCL	1.76	40021
GCL	2.26	40015
GCL	2.76	40018
GCL	3.27	40084
GCL	3.77	40146
GCL	4.27	40212
GCL	4.77	40264
GCL	5.28	40242
GCL	5.78	40237
GCL	6.28	40311
GCL	6.78	40358
GCL	7.29	40508
GCL	7.79	40594
GCL	8.29	40657
GCL	8.79	40763
GCL	9.30	40970
GCL	9.80	41327
GCL	10.30	41525
GCL	10.80	41625
GCL	11.31	42159
GCL	11.81	42387
GCL	12.31	43362
GCL	12.81	43524
GCL	13.32	43820
GCL	13.82	44431
GCL	14.32	45421
GCL	14.82	46644
GCL	15.33	47083
GCL	15.83	49079
GCL	16.33	49596
GCL	16.83	51568
GCL	17.34	55571
GCL	17.84	56115
GCL	18.34	62377
GCL	18.84	63949
GCL	19.35	64466
GCL	19.85	77807
GCL	20.35	78351
GCL	20.85	92151
GCL	21.36	95084
GCL	21.86	95783
GCL	22.36	119684
GCL	22.86	121124
GCL	23.37	148092
GCL	23.87	152768
GCL	24.37	153687
GCL	24.87	199025
GCL	25.38	199772
GCL	25.88	244229
GCL	26.38	250586
GCL	26.88	252144
GCL	27.39	310672
GCL	27.89	312378
GCL	28.39	371811
GCL	28.89	379533
GCL	29.40	445146
GCL	29.90	453345
GCL	30.40	454970
GCL	30.90	524788
GCL	31.41	533867
GCL	31.91	609376
GCL	32.41	618119
GCL	32.91	619354
GCL	33.42	705376
GCL	33.92	713832
GCL	34.42	795685
GCL	34.92	805143
GCL	35.43	807280
GCL	35.93	888820
GCL	36.43	898501
GCL	36.93	979374
GCL	37.44	990173
GCL	37.94	992540
GCL	38.44	1064167
GCL	38.94	1072712
GCL	39.45	1134632
GCL	39.95	1147848
GCL	40.45	1149785
GCL	40.95	1201309
GCL	41.46	1208556
GCL	41.96	1247145
GCL	42.46	1252748
GCL	42.96	1285154
GCL	43.47	1286611
GCL	43.97	1291854
GCL	44.47	1317426
GCL	44.97	1322750
GCL	45.48	1337945
GCL	45.98	1340003
GCL	46.48	1345949
GCL	46.98	1353716
GCL	47.49	1358258
GCL	47.99	1369562
GCL	48.49	1371212
GCL	48.99	1376546
GCL	49.50	1388947
GCL	50.00	1411962
GCL	50.50	1428737
GCL	51.01	1436652
GCL	51.51	1438989
GCL	52.01	1460032
GCL	52.51	1469710
GCL	53.02	1494087
GCL	53.52	1504253
GCL	54.02	1506510
GCL	54.52	1535164
GCL	55.03	1545139
GCL	55.53	1569674
GCL	56.03	1580265
GCL	56.53	1581999
GCL	57.04	1588302
GCL	57.54	1596064
GCL	58.04	1584960
GCL	58.54	1590322
GCL	59.05	1556405
GCL	59.55	1556061
GCL	60.05	1556339
GCL	60.55	1502521
GCL	61.06	1499754
GCL	61.56	1428825
GCL	62.06	1427831
GCL	62.56	1421347
GCL	63.07	1327723
GCL	63.57	1315118
GCL	64.07	1208784
GCL	64.57	1205786
GCL	65.08	1190572
GCL	65.58	1074320
GCL	66.08	1056545
GCL	66.58	933672
GCL	67.09	930716
GCL	67.59	909581
GCL	68.09	794508
GCL	68.59	771286
GCL	69.10	662087
GCL	69.60	657436
GCL	70.10	635796
GCL	70.60	543663
GCL	71.11	524584
GCL	71.61	444401
GCL	72.11	439376
GCL	72.61	363628
GCL	73.12	359487
GCL	73.62	344405
GCL	74.12	296089
GCL	74.62	294259
GCL	75.13	243818
GCL	75.63	241305
GCL	76.13	231086
GCL	76.63	204320
GCL	77.14	200233
GCL	77.64	172757
GCL	78.14	170831
GCL	78.64	163886
GCL	79.15	149506
GCL	79.65	148187
GCL	80.15	128968
GCL	80.65	127735
GCL	81.16	123103
GCL	81.66	114416
GCL	82.16	112691
GCL	82.66	104932
GCL	83.17	99395
GCL	83.67	97395
GCL	84.17	92660
GCL	84.67	90973
GCL	85.18	85851
GCL	85.68	81607
GCL	86.18	78591
GCL	86.68	77697
GCL	87.19	77175
GCL	87.69	72505
GCL	88.19	71844
GCL	88.69	68779
GCL	89.20	68581
GCL	89.70	68114
GCL	90.20	66244
GCL	90.70	64835
GCL	91.21	64518
GCL	91.71	63663
GCL	92.21	62965
GCL	92.71	62400
GCL	93.22	61969
GCL	93.72	61637
GCL	94.22	61258
GCL	94.72	61134
GCL	95.23	60918
GCL	95.73	60812
GCL	96.23	60730
GCL	96.73	60686
GCL	97.24	60659
GCL	97.74	60647
GCL	98.24	60650
GCL	99.25	60648
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.60	25.26	25.23	24.90	0.00	0.00
GCC	2	24.64	25.24	25.19	24.93	0.00	0.00
GCC	3	24.71	25.15	25.10	25.03	0.00	0.00
GCC	4	24.56	25.32	25.25	24.88	0.00	0.00
GCC	5	24.59	25.29	25.21	24.91	0.00	0.00
GCC	6	24.68	25.21	25.11	25.00	0.00	0.00
GCC	7	24.52	25.36	25.27	24.84	0.00	0.00
GCC	8	24.57	25.33	25.23	24.87	0.00	0.00
GCC	9	24.64	25.25	25.14	24.97	0.00	0.00
GCC	10	24.52	25.38	25.26	24.84	0.00	0.00
GCC	11	24.52	25.38	25.26	24.84	0.00	0.00
GCC	12	24.62	25.28	25.17	24.94	0.00	0.00
GCC	13	24.47	25.43	25.30	24.81	0.00	0.00
GCC	14	24.49	25.42	25.28	24.82	0.00	0.00
GCC	15	24.58	25.33	25.19	24.91	0.00	0.00
GCC	16	24.44	25.45	25.31	24.81	0.00	0.00
GCC	17	24.45	25.46	25.28	24.81	0.00	0.00
GCC	18	24.54	25.36	25.20	24.90	0.00	0.00
GCC	19	24.43	25.48	25.31	24.78	0.00	0.00
GCC	20	24.43	25.47	25.32	24.78	0.00	0.00
GCC	21	24.52	25.38	25.22	24.88	0.00	0.00
GCC	22	24.40	25.52	25.33	24.75	0.00	0.00
GCC	23	24.39	25.51	25.33	24.76	0.00	0.00
GCC	24	24.50	25.42	25.22	24.86	0.00	0.00
GCC	25	24.35	25.57	25.35	24.73	0.00	0.00
GCC	26	24.37	25.55	25.34	24.74	0.00	0.00
GCC	27	24.47	25.45	25.25	24.84	0.00	0.00
GCC	28	24.34	25.58	25.36	24.73	0.00	0.00
GCC	29	24.36	25.56	25.33	24.74	0.00	0.00
GCC	30	24.45	25.46	25.23	24.86	0.00	0.00
GCC	31	24.33	25.59	25.35	24.73	0.00	0.00
GCC	32	24.34	25.58	25.33	24.75	0.00	0.00
GCC	33	24.43	25.49	25.24	24.84	0.00	0.00
GCC	34	24.32	25.60	25.34	24.73	0.00	0.00
GCC	35	24.32	25.60	25.35	24.72	0.00	0.00
GCC	36	24.42	25.51	25.25	24.82	0.00	0.00
GCC	37	24.30	25.63	25.36	24.71	0.00	0.00
GCC	38	24.32	25.61	25.33	24.74	0.00	0.00
GCC	39	24.40	25.52	25.25	24.82	0.00	0.00
GCC	40	24.29	25.65	25.35	24.71	0.00	0.00
GCC	41	24.30	25.63	25.35	24.72	0.00	0.00
GCC	42	24.40	25.54	25.25	24.81	0.00	0.00
GCC	43	24.28	25.64	25.37	24.71	0.00	0.00
GCC	44	24.30	25.64	25.35	24.71	0.00	0.00
GCC	45	24.38	25.54	25.26	24.82	0.00	0.00
GCC	46	24.27	25.67	25.36	24.70	0.00	0.00
GCC	47	24.30	25.65	25.34	24.71	0.00	0.00
GCC	48	24.37	25.56	25.27	24.80	0.00	0.00
GCC	49	24.26	25.68	25.38	24.68	0.00	0.00
GCC	50	24.27	25.66	25.36	24.70	0.00	0.00
GCC	51	24.35	25.58	25.28	24.79	0.00	0.00
GCC	52	24.26	25.67	25.38	24.69	0.00	0.00
GCC	53	24.28	25.65	25.36	24.71	0.00	0.00
GCC	54	24.36	25.58	25.27	24.80	0.00	0.00
GCC	55	24.25	25.68	25.39	24.68	0.00	0.00
GCC	56	24.27	25.67	25.35	24.71	0.00	0.00
GCC	57	24.36	25.58	25.27	24.79	0.00	0.00
GCC	58	24.25	25.69	25.37	24.69	0.00	0.00
GCC	59	24.28	25.67	25.34	24.71	0.00	0.00
GCC	60	24.33	25.60	25.28	24.79	0.00	0.00
GCC	61	24.26	25.68	25.36	24.69	0.00	0.00
GCC	62	24.27	25.67	25.35	24.71	0.00	0.00
GCC	63	24.36	25.59	25.26	24.80	0.00	0.00
GCC	64	24.24	25.70	25.37	24.70	0.00	0.00
GCC	65	24.27	25.68	25.35	24.69	0.00	0.00
GCC	66	24.34	25.59	25.27	24.79	0.00	0.00
GCC	67	24.24	25.69	25.38	24.69	0.00	0.00
GCC	68	24.26	25.69	25.35	24.70	0.00	0.00
GCC	69	24.33	25.61	25.28	24.78	0.00	0.00
GCC	70	24.24	25.70	25.37	24.68	0.00	0.00
GCC	71	24.26	25.68	25.36	24.69	0.00	0.00
GCC	72	24.33	25.60	25.28	24.79	0.00	0.00
GCC	73	24.25	25.69	25.37	24.69	0.00	0.00
GCC	74	24.26	25.70	25.36	24.69	0.00	0.00
GCC	75	24.33	25.61	25.29	24.77	0.00	0.00
GCC	76	24.23	25.70	25.39	24.68	0.00	0.00
GCC	77	24.26	25.68	25.36	24.70	0.00	0.00
GCC	78	24.33	25.61	25.29	24.77	0.00	0.00
GCC	79	24.25	25.69	25.37	24.69	0.00	0.00
GCC	80	24.25	25.68	25.36	24.71	0.00	0.00
GCC	81	23.94	26.03	25.61	24.42	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.36	25.58	24.92	25.15
GCT	2	24.52	25.41	25.03	25.05
GCT	3	24.60	25.31	24.94	25.15
GCT	4	24.40	25.58	24.99	25.04
GCT	5	24.55	25.44	25.07	24.95
GCT	6	24.61	25.34	24.98	25.07
GCT	7	24.41	25.57	25.07	24.95
GCT	8	24.54	25.45	25.11	24.90
GCT	9	24.59	25.35	25.03	25.02
GCT	10	24.41	25.54	25.10	24.95
GCT	11	24.53	25.43	25.21	24.83
GCT	12	24.60	25.35	25.09	24.96
GCT	13	24.43	25.54	25.18	24.84
GCT	14	24.53	25.46	25.24	24.77
GCT	15	24.55	25.38	25.13	24.94
GCT	16	24.40	25.56	25.19	24.84
GCT	17	24.49	25.49	25.25	24.78
GCT	18	24.53	25.42	25.14	24.92
GCT	19	24.38	25.58	25.21	24.83
GCT	20	24.45	25.50	25.30	24.76
GCT	21	24.57	25.40	25.21	24.82
GCT	22	24.38	25.59	25.26	24.77
GCT	23	24.44	25.51	25.34	24.72
GCT	24	24.52	25.42	25.22	24.84
GCT	25	24.33	25.62	25.29	24.75
GCT	26	24.44	25.53	25.36	24.67
GCT	27	24.51	25.44	25.25	24.79
GCT	28	24.32	25.64	25.30	24.74
GCT	29	24.44	25.53	25.37	24.66
GCT	30	24.51	25.45	25.24	24.80
GCT	31	24.34	25.62	25.32	24.71
GCT	32	24.44	25.54	25.38	24.64
GCT	33	24.49	25.46	25.27	24.78
GCT	34	24.37	25.61	25.33	24.69
GCT	35	24.44	25.54	25.42	24.61
GCT	36	24.50	25.49	25.27	24.74
GCT	37	24.34	25.63	25.35	24.67
GCT	38	24.43	25.56	25.38	24.63
GCT	39	24.48	25.49	25.29	24.74
GCT	40	24.35	25.66	25.34	24.65
GCT	41	24.44	25.55	25.42	24.59
GCT	42	24.48	25.48	25.30	24.73
GCT	43	24.34	25.64	25.37	24.65
GCT	44	24.44	25.56	25.43	24.57
GCT	45	24.50	25.47	25.33	24.70
GCT	46	24.35	25.66	25.37	24.62
GCT	47	24.42	25.57	25.42	24.58
GCT	48	24.49	25.51	25.32	24.68
GCT	49	24.35	25.66	25.40	24.59
GCT	50	24.43	25.57	25.45	24.54
GCT	51	24.50	25.49	25.37	24.65
GCT	52	24.38	25.63	25.42	24.57
GCT	53	24.47	25.53	25.48	24.52
GCT	54	24.51	25.47	25.38	24.65
GCT	55	24.36	25.62	25.45	24.57
GCT	56	24.47	25.54	25.48	24.52
GCT	57	24.52	25.46	25.38	24.64
GCT	58	24.38	25.62	25.44	24.56
GCT	59	24.48	25.53	25.49	24.51
GCT	60	24.51	25.47	25.41	24.61
GCT	61	24.42	25.58	25.47	24.53
GCT	62	24.49	25.51	25.50	24.50
GCT	63	24.53	25.44	25.41	24.62
GCT	64	24.39	25.60	25.46	24.55
GCT	65	24.49	25.52	25.52	24.47
GCT	66	24.55	25.45	25.42	24.58
GCT	67	24.42	25.58	25.49	24.51
GCT	68	24.49	25.51	25.53	24.47
GCT	69	24.54	25.44	25.45	24.57
GCT	70	24.41	25.59	25.48	24.51
GCT	71	24.50	25.51	25.54	24.46
GCT	72	24.55	25.45	25.43	24.57
GCT	73	24.44	25.57	25.50	24.50
GCT	74	24.51	25.51	25.54	24.44
GCT	75	24.56	25.45	25.45	24.55
GCT	76	24.44	25.59	25.50	24.47
GCT	77	24.54	25.50	25.54	24.42
GCT	78	24.57	25.46	25.43	24.54
GCT	79	24.46	25.57	25.49	24.48
GCT	80	24.52	25.51	25.53	24.43
GCT	81	24.19	26.20	25.44	24.17
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	24.69	25.23	25.32	24.76	0.00	0.00
