LFQ	36	0	0	233	0	0	0	0	0	0	0	0	0	0	0	100960	90982	895025	0	0	0	0	0	0	0	0	0	0	817516	53201	0	564934	600562	0	0	1672715	647701	2039697	1363388	2516900	11682726	19654871	0
LFQ	37	0	0	803	0	0	0	0	0	0	0	0	0	0	0	104611	94259	922442	0	0	0	0	0	0	0	0	0	0	818310	54215	0	572670	607296	0	0	1678594	651127	2049783	1367865	2525541	11669578	19546704	0
LFQ	38	0	0	470	0	0	0	0	0	0	0	0	0	0	0	100872	91544	898187	0	0	0	0	0	0	0	0	0	0	829857	54265	0	572187	606132	0	0	1688194	660000	2057902	1378366	2539930	11723688	19425347	0
LFQ	39	0	0	813	0	0	0	0	0	0	0	0	0	0	0	102900	91793	904343	0	0	0	0	0	0	0	0	0	0	809976	54161	0	570923	603959	0	0	1685523	657646	2056840	1376660	2539892	11733271	19401790	0
LFQ	40	0	0	99	0	0	0	0	0	0	0	0	0	0	0	103312	92298	906873	0	0	0	0	0	0	0	0	0	0	823046	54123	0	577610	608228	0	0	1692836	653759	2069173	1378302	2543417	11743296	19308598	0
LFQ	41	0	0	357	0	0	0	0	0	0	0	0	0	0	0	102343	92158	906173	0	0	0	0	0	0	0	0	0	0	819851	55361	0	583904	610398	0	0	1701671	660722	2082649	1386511	2550252	11741320	19224693	0
LFQ	42	0	0	15	0	0	0	0	0	0	0	0	0	0	0	102173	91671	899805	0	0	0	0	0	0	0	0	0	0	812834	55675	0	584250	610893	0	0	1706887	661724	2088578	1393575	2566833	11786974	19120711	0
LFQ	43	0	0	274	0	0	0	0	0	0	0	0	0	0	0	102856	91706	902311	0	0	0	0	0	0	0	0	0	0	800007	55627	0	585012	608897	0	0	1706559	657059	2088238	1392078	2564570	11820191	19071552	0
LFQ	44	0	0	6	0	0	0	0	0	0	0	0	0	0	0	104329	93614	918870	0	0	0	0	0	0	0	0	0	0	812210	57187	0	594778	617314	0	0	1719792	663572	2107015	1400774	2575550	11820886	18925620	0
LFQ	45	0	0	157	0	0	0	0	0	0	0	0	0	0	0	103126	92594	910514	0	0	0	0	0	0	0	0	0	0	816579	56156	0	591555	616499	0	0	1726047	667433	2109332	1406563	2580412	11840022	18859854	0
LFQ	46	0	0	10	0	0	0	0	0	0	0	0	0	0	0	104809	93767	923131	0	0	0	0	0	0	0	0	0	0	814541	57508	0	600716	621368	0	0	1730921	667488	2122945	1411701	2591526	11853159	18748032	0
LFQ	47	0	0	102	0	0	0	0	0	0	0	0	0	0	0	105876	94642	927845	0	0	0	0	0	0	0	0	0	0	819150	57675	0	603748	621356	0	0	1735504	672911	2128494	1416611	2599101	11874876	18648449	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104621	94220	919186	0	0	0	0	0	0	0	0	0	0	820358	58424	0	604951	619524	0	0	1736951	675225	2133347	1419252	2611200	11900001	18573919	0
LFQ	49	0	0	90	0	0	0	0	0	0	0	0	0	0	0	106974	95082	937326	0	0	0	0	0	0	0	0	0	0	823745	58582	0	609109	623710	0	0	1748764	677728	2145245	1425093	2610380	11898671	18475440	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108233	96746	945816	0	0	0	0	0	0	0	0	0	0	837232	59229	0	614367	624481	0	0	1754819	683512	2153907	1428970	2622228	11916277	18355275	0
LFQ	51	0	0	5	0	0	0	0	0	0	0	0	0	0	0	108034	96483	938280	0	0	0	0	0	0	0	0	0	0	842015	59573	0	614636	625761	0	0	1761528	692444	2158739	1439044	2629946	11943524	18256194	0
LFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107791	95874	940216	0	0	0	0	0	0	0	0	0	0	838515	60502	0	620800	629827	0	0	1768019	692236	2170411	1445264	2639095	11953836	18168788	0
LFQ	53	0	0	1	0	0	0	0	0	0	0	0	0	0	0	106288	94803	929611	0	0	0	0	0	0	0	0	0	0	830374	59885	0	622619	629105	0	0	1773960	695444	2178500	1448321	2647657	11994002	18085951	0
LFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106654	95586	938152	0	0	0	0	0	0	0	0	0	0	821713	61166	0	626638	632904	0	0	1783185	694017	2187791	1453348	2650372	12015546	17994509	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108009	96048	939992	0	0	0	0	0	0	0	0	0	0	822772	60919	0	629432	634804	0	0	1785246	694959	2196817	1456229	2658105	12031493	17911841	0
LFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109114	97547	950429	0	0	0	0	0	0	0	0	0	0	826105	61768	0	638045	637413	0	0	1797522	700723	2209326	1464823	2668684	12072069	17757982	0
LFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110687	98280	960929	0	0	0	0	0	0	0	0	0	0	834284	62882	0	639733	640664	0	0	1805664	707442	2220364	1471334	2673505	12075102	17655626	0
LFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110389	98753	957410	0	0	0	0	0	0	0	0	0	0	830858	62157	0	638899	635888	0	0	1801555	708797	2214456	1476169	2677154	12106163	17603412	0
LFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110791	98553	958531	0	0	0	0	0	0	0	0	0	0	837391	62603	0	638612	635264	0	0	1796550	709228	2215437	1474313	2679439	12106823	17563566	0
LFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109960	97826	952278	0	0	0	0	0	0	0	0	0	0	839921	63211	0	640105	639480	0	0	1809090	718446	2230428	1481469	2683798	12113022	17472711	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110515	97740	954019	0	0	0	0	0	0	0	0	0	0	836931	62942	0	642605	640127	0	0	1814604	716483	2234367	1484397	2689947	12141169	17391144	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110679	98762	959906	0	0	0	0	0	0	0	0	0	0	833511	63915	0	647827	643841	0	0	1815290	715420	2241373	1487017	2686254	12154238	17324792	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113079	101354	976812	0	0	0	0	0	0	0	0	0	0	841903	64590	0	653293	643313	0	0	1822950	722403	2249938	1493513	2695684	12172490	17197091	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110753	99337	962869	0	0	0	0	0	0	0	0	0	0	853164	64937	0	651844	648214	0	0	1828260	729098	2260704	1498675	2704073	12195799	17106297	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109219	97419	949120	0	0	0	0	0	0	0	0	0	0	837280	65113	0	655767	647644	0	0	1830221	729369	2266779	1502954	2708997	12228670	17051109	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109107	97787	947382	0	0	0	0	0	0	0	0	0	0	820615	66113	0	658344	647634	0	0	1833275	727071	2276875	1506172	2720341	12258320	16976451	0
LFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114813	102269	993144	0	0	0	0	0	0	0	0	0	0	826296	67293	0	668799	653441	0	0	1841651	724765	2288281	1507863	2716063	12247822	16858176	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111046	99975	970027	0	0	0	0	0	0	0	0	0	0	847057	66851	0	665459	649828	0	0	1839769	736679	2285793	1512030	2725487	12272596	16793830	0
LFQ	69	0	0	17	0	0	0	0	0	0	0	0	0	0	0	111785	99929	969142	0	0	0	0	0	0	0	0	0	0	842833	67506	0	665567	653359	0	0	1853267	744942	2294888	1521805	2727864	12285716	16702639	0
LFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110711	99154	968446	0	0	0	0	0	0	0	0	0	0	838348	67636	0	670253	654743	0	0	1852296	742300	2299972	1525700	2732067	12306545	16637794	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111274	100048	973557	0	0	0	0	0	0	0	0	0	0	835683	68456	0	674808	657392	0	0	1856324	744259	2309173	1527266	2731867	12310303	16569735	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110626	99587	969646	0	0	0	0	0	0	0	0	0	0	833308	69530	0	679433	658146	0	0	1864865	746019	2319238	1529536	2737806	12308519	16507609	0
LFQ	73	0	0	3	0	0	0	0	0	0	0	0	0	0	0	115329	104308	1015318	0	0	0	0	0	0	0	0	0	0	865741	71715	0	700957	680039	0	0	1917920	769046	2371039	1565640	2756697	12370484	16092114	0
LFQ	74	0	0	96	0	0	0	0	0	0	0	0	0	0	0	110911	101194	986609	0	0	0	0	0	0	0	0	0	0	837593	70904	0	687811	666055	0	0	1888354	762835	2351586	1558993	2777745	12450476	16106769	0
LFQ	75	0	0	18	0	0	0	0	0	0	0	0	0	0	0	109989	101299	985644	0	0	0	0	0	0	0	0	0	0	839401	71521	0	691535	667372	0	0	1888482	760422	2351856	1551419	2759746	12411405	16126978	0
LFQ	76	0	0	64	0	0	0	0	0	0	0	0	0	0	0	109022	102100	1006741	0	0	0	0	0	0	0	0	0	0	840746	72495	0	700431	673907	0	0	1899226	767909	2364470	1560283	2766732	12394960	16015434	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109157	105328	1031637	0	0	0	0	0	0	0	0	0	0	854954	74030	0	710335	680439	0	0	1917670	775378	2383289	1571689	2779059	12393198	15839576	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101191	104836	1029505	0	0	0	0	0	0	0	0	0	0	866730	74399	0	710084	680614	0	0	1924654	786697	2386698	1577375	2780298	12401918	15739103	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85087	100237	989052	0	0	0	0	0	0	0	0	0	0	875555	74880	0	719774	687615	0	0	1946880	799687	2406725	1591477	2795310	12420313	15545429	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49388	81908	807052	0	0	0	0	0	0	0	0	0	0	884394	75775	0	731535	702356	0	0	1978516	820862	2441277	1612757	2805167	12458720	15175408	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1650570	121337	0	1173024	1239814	0	0	3117818	1235813	3479670	2211470	3071560	12177077	8475335	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	17826
GCF	1.26	17820
GCF	1.76	17823
GCF	2.26	17813
GCF	2.76	17825
GCF	3.27	17856
GCF	3.77	17960
GCF	4.27	18020
GCF	4.77	18196
GCF	5.28	18287
GCF	5.78	18432
GCF	6.28	18505
GCF	6.78	18564
GCF	7.29	18720
GCF	7.79	18889
GCF	8.29	18989
GCF	8.79	19162
GCF	9.30	19434
GCF	9.80	19749
GCF	10.30	19901
GCF	10.80	19975
GCF	11.31	20534
GCF	11.81	20752
GCF	12.31	21562
GCF	12.81	21768
GCF	13.32	22093
GCF	13.82	22831
GCF	14.32	23503
GCF	14.82	24804
GCF	15.33	25303
GCF	15.83	27502
GCF	16.33	27901
GCF	16.83	29306
GCF	17.34	33673
GCF	17.84	34327
GCF	18.34	41594
GCF	18.84	42724
GCF	19.35	43397
GCF	19.85	57264
GCF	20.35	57835
GCF	20.85	76420
GCF	21.36	78500
GCF	21.86	79259
GCF	22.36	106682
GCF	22.86	108226
GCF	23.37	145238
GCF	23.87	148218
GCF	24.37	149449
GCF	24.87	200149
GCF	25.38	201045
GCF	25.88	259052
GCF	26.38	263523
GCF	26.88	264787
GCF	27.39	334567
GCF	27.89	336154
GCF	28.39	413535
GCF	28.89	418228
GCF	29.40	502053
GCF	29.90	507655
GCF	30.40	509649
GCF	30.90	603624
GCF	31.41	609764
GCF	31.91	709421
GCF	32.41	714551
GCF	32.91	715627
GCF	33.42	822836
GCF	33.92	827751
GCF	34.42	935707
GCF	34.92	941526
GCF	35.43	943354
GCF	35.93	1052436
GCF	36.43	1058883
GCF	36.93	1159010
GCF	37.44	1166270
GCF	37.94	1168035
GCF	38.44	1263622
GCF	38.94	1268298
GCF	39.45	1347112
GCF	39.95	1354265
GCF	40.45	1355394
GCF	40.95	1414857
GCF	41.46	1418959
GCF	41.96	1471440
GCF	42.46	1473911
GCF	42.96	1509798
GCF	43.47	1509909
GCF	43.97	1512771
GCF	44.47	1542569
GCF	44.97	1544427
GCF	45.48	1561292
GCF	45.98	1562605
GCF	46.48	1564095
GCF	46.98	1570531
GCF	47.49	1572086
GCF	47.99	1577976
GCF	48.49	1578449
GCF	48.99	1579152
GCF	49.50	1593950
GCF	50.00	1604676
GCF	50.50	1620840
GCF	51.01	1622577
GCF	51.51	1623229
GCF	52.01	1647249
GCF	52.51	1649991
GCF	53.02	1675027
GCF	53.52	1677661
GCF	54.02	1678812
GCF	54.52	1701010
GCF	55.03	1703674
GCF	55.53	1726802
GCF	56.03	1729263
GCF	56.53	1730015
GCF	57.04	1728845
GCF	57.54	1728891
GCF	58.04	1710042
GCF	58.54	1709553
GCF	59.05	1657948
GCF	59.55	1657190
GCF	60.05	1654064
GCF	60.55	1580849
GCF	61.06	1577004
GCF	61.56	1483611
GCF	62.06	1482002
GCF	62.56	1476010
GCF	63.07	1358848
GCF	63.57	1351703
GCF	64.07	1217937
GCF	64.57	1215475
GCF	65.08	1207076
GCF	65.58	1068335
GCF	66.08	1059955
GCF	66.58	911434
GCF	67.09	908853
GCF	67.59	900339
GCF	68.09	760312
GCF	68.59	749397
GCF	69.10	616887
GCF	69.60	613863
GCF	70.10	605318
GCF	70.60	493190
GCF	71.11	485678
GCF	71.61	389226
GCF	72.11	386277
GCF	72.61	305737
GCF	73.12	302926
GCF	73.62	297312
GCF	74.12	239233
GCF	74.62	238034
GCF	75.13	189087
GCF	75.63	187812
GCF	76.13	183990
GCF	76.63	151323
GCF	77.14	148716
GCF	77.64	121956
GCF	78.14	120991
GCF	78.64	118347
GCF	79.15	100681
GCF	79.65	99956
GCF	80.15	82078
GCF	80.65	81392
GCF	81.16	79455
GCF	81.66	69501
GCF	82.16	68581
GCF	82.66	60515
GCF	83.17	57450
GCF	83.67	56797
GCF	84.17	50964
GCF	84.67	49929
GCF	85.18	44769
GCF	85.68	42399
GCF	86.18	39395
GCF	86.68	38842
GCF	87.19	38554
GCF	87.69	34903
GCF	88.19	34506
GCF	88.69	32051
GCF	89.20	31956
GCF	89.70	31672
GCF	90.20	30053
GCF	90.70	29216
GCF	91.21	28893
GCF	91.71	28438
GCF	92.21	28017
GCF	92.71	27687
GCF	93.22	27414
GCF	93.72	27152
GCF	94.22	26921
GCF	94.72	26844
GCF	95.23	26701
GCF	95.73	26650
GCF	96.23	26591
GCF	96.73	26568
GCF	97.24	26553
GCF	97.74	26547
GCF	98.99	26544
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	63574
GCL	1.26	63563
GCL	1.76	63562
GCL	2.26	63565
GCL	2.76	63555
GCL	3.27	63615
GCL	3.77	63680
GCL	4.27	63730
GCL	4.77	63846
GCL	5.28	63884
GCL	5.78	64034
GCL	6.28	64154
GCL	6.78	64253
GCL	7.29	64525
GCL	7.79	64808
GCL	8.29	65134
GCL	8.79	65288
GCL	9.30	65835
GCL	9.80	66585
GCL	10.30	66920
GCL	10.80	67046
GCL	11.31	68264
GCL	11.81	68596
GCL	12.31	70590
GCL	12.81	70945
GCL	13.32	71526
GCL	13.82	72549
GCL	14.32	75121
GCL	14.82	76837
GCL	15.33	77724
GCL	15.83	80523
GCL	16.33	81155
GCL	16.83	85582
GCL	17.34	90742
GCL	17.84	91854
GCL	18.34	100384
GCL	18.84	102546
GCL	19.35	103551
GCL	19.85	122375
GCL	20.35	123250
GCL	20.85	141896
GCL	21.36	145170
GCL	21.86	146659
GCL	22.36	176752
GCL	22.86	179645
GCL	23.37	214838
GCL	23.87	219591
GCL	24.37	221407
GCL	24.87	279749
GCL	25.38	281197
GCL	25.88	337626
GCL	26.38	344586
GCL	26.88	347647
GCL	27.39	417977
GCL	27.89	421232
GCL	28.39	501359
GCL	28.89	508070
GCL	29.40	592433
GCL	29.90	601729
GCL	30.40	604749
GCL	30.90	694250
GCL	31.41	703782
GCL	31.91	801281
GCL	32.41	808726
GCL	32.91	810367
GCL	33.42	926187
GCL	33.92	933190
GCL	34.42	1038108
GCL	34.92	1046920
GCL	35.43	1050565
GCL	35.93	1156688
GCL	36.43	1166615
GCL	36.93	1262032
GCL	37.44	1272812
GCL	37.94	1275951
GCL	38.44	1365251
GCL	38.94	1373246
GCL	39.45	1445792
GCL	39.95	1459841
GCL	40.45	1462425
GCL	40.95	1521810
GCL	41.46	1529160
GCL	41.96	1572469
GCL	42.46	1576706
GCL	42.96	1613900
GCL	43.47	1615539
GCL	43.97	1619506
GCL	44.47	1644165
GCL	44.97	1648284
GCL	45.48	1660921
GCL	45.98	1664101
GCL	46.48	1667582
GCL	46.98	1675002
GCL	47.49	1678963
GCL	47.99	1679698
GCL	48.49	1681639
GCL	48.99	1684015
GCL	49.50	1691785
GCL	50.00	1718943
GCL	50.50	1734952
GCL	51.01	1738377
GCL	51.51	1740286
GCL	52.01	1758718
GCL	52.51	1763335
GCL	53.02	1785358
GCL	53.52	1791007
GCL	54.02	1793321
GCL	54.52	1812778
GCL	55.03	1817365
GCL	55.53	1841256
GCL	56.03	1844727
GCL	56.53	1846041
GCL	57.04	1845090
GCL	57.54	1846234
GCL	58.04	1826947
GCL	58.54	1827407
GCL	59.05	1782161
GCL	59.55	1780705
GCL	60.05	1777485
GCL	60.55	1709989
GCL	61.06	1703861
GCL	61.56	1615708
GCL	62.06	1612303
GCL	62.56	1603318
GCL	63.07	1494127
GCL	63.57	1482218
GCL	64.07	1358352
GCL	64.57	1353271
GCL	65.08	1340734
GCL	65.58	1211033
GCL	66.08	1198076
GCL	66.58	1056512
GCL	67.09	1053146
GCL	67.59	1039196
GCL	68.09	905911
GCL	68.59	889228
GCL	69.10	764483
GCL	69.60	758427
GCL	70.10	742927
GCL	70.60	633025
GCL	71.11	621503
GCL	71.61	525618
GCL	72.11	519697
GCL	72.61	439016
GCL	73.12	433615
GCL	73.62	424037
GCL	74.12	366894
GCL	74.62	364876
GCL	75.13	308872
GCL	75.63	306289
GCL	76.13	299399
GCL	76.63	267192
GCL	77.14	262378
GCL	77.64	232168
GCL	78.14	229825
GCL	78.64	224780
GCL	79.15	206133
GCL	79.65	205027
GCL	80.15	180731
GCL	80.65	179404
GCL	81.16	175920
GCL	81.66	164265
GCL	82.16	162430
GCL	82.66	153757
GCL	83.17	145079
GCL	83.67	143893
GCL	84.17	137625
GCL	84.67	135554
GCL	85.18	129890
GCL	85.68	123616
GCL	86.18	120076
GCL	86.68	118975
GCL	87.19	118510
GCL	87.69	112266
GCL	88.19	111638
GCL	88.69	107187
GCL	89.20	107061
GCL	89.70	106640
GCL	90.20	103851
GCL	90.70	102187
GCL	91.21	101754
GCL	91.71	100688
GCL	92.21	99811
GCL	92.71	99229
GCL	93.22	98858
GCL	93.72	98521
GCL	94.22	98204
GCL	94.72	98074
GCL	95.23	97884
GCL	95.73	97820
GCL	96.23	97749
GCL	96.73	97722
GCL	97.24	97693
GCL	97.74	97684
GCL	98.24	97682
GCL	99.25	97683
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.94	24.75	25.07	25.23	0.00	0.00
GCC	2	24.97	24.73	25.05	25.25	0.00	0.00
GCC	3	25.04	24.66	24.96	25.33	0.00	0.00
GCC	4	24.88	24.82	25.11	25.18	0.00	0.00
GCC	5	24.93	24.78	25.07	25.22	0.00	0.00
GCC	6	24.99	24.72	25.00	25.30	0.00	0.00
GCC	7	24.84	24.86	25.14	25.16	0.00	0.00
GCC	8	24.90	24.81	25.09	25.20	0.00	0.00
GCC	9	24.96	24.76	25.02	25.26	0.00	0.00
GCC	10	24.83	24.88	25.15	25.14	0.00	0.00
GCC	11	24.85	24.86	25.14	25.15	0.00	0.00
GCC	12	24.92	24.80	25.06	25.22	0.00	0.00
GCC	13	24.79	24.93	25.18	25.10	0.00	0.00
GCC	14	24.82	24.90	25.16	25.12	0.00	0.00
GCC	15	24.88	24.83	25.09	25.20	0.00	0.00
GCC	16	24.77	24.94	25.19	25.10	0.00	0.00
GCC	17	24.79	24.92	25.17	25.12	0.00	0.00
GCC	18	24.86	24.85	25.10	25.20	0.00	0.00
GCC	19	24.74	24.97	25.21	25.08	0.00	0.00
GCC	20	24.76	24.95	25.19	25.09	0.00	0.00
GCC	21	24.84	24.88	25.11	25.18	0.00	0.00
GCC	22	24.71	25.01	25.23	25.05	0.00	0.00
GCC	23	24.73	24.99	25.22	25.07	0.00	0.00
GCC	24	24.81	24.90	25.13	25.16	0.00	0.00
GCC	25	24.68	25.03	25.25	25.03	0.00	0.00
GCC	26	24.70	25.01	25.23	25.05	0.00	0.00
GCC	27	24.78	24.94	25.14	25.14	0.00	0.00
GCC	28	24.67	25.05	25.25	25.03	0.00	0.00
GCC	29	24.69	25.03	25.22	25.05	0.00	0.00
GCC	30	24.77	24.96	25.14	25.13	0.00	0.00
GCC	31	24.65	25.08	25.25	25.02	0.00	0.00
GCC	32	24.69	25.04	25.23	25.04	0.00	0.00
GCC	33	24.74	24.98	25.15	25.13	0.00	0.00
GCC	34	24.64	25.07	25.27	25.02	0.00	0.00
GCC	35	24.66	25.06	25.25	25.03	0.00	0.00
GCC	36	24.72	25.00	25.17	25.11	0.00	0.00
GCC	37	24.61	25.10	25.28	25.01	0.00	0.00
GCC	38	24.65	25.07	25.24	25.04	0.00	0.00
GCC	39	24.71	25.01	25.18	25.11	0.00	0.00
GCC	40	24.61	25.11	25.27	25.01	0.00	0.00
GCC	41	24.62	25.09	25.26	25.02	0.00	0.00
GCC	42	24.70	25.02	25.18	25.10	0.00	0.00
GCC	43	24.59	25.12	25.28	25.01	0.00	0.00
GCC	44	24.62	25.10	25.27	25.02	0.00	0.00
GCC	45	24.68	25.04	25.19	25.09	0.00	0.00
GCC	46	24.58	25.15	25.28	24.99	0.00	0.00
GCC	47	24.60	25.12	25.27	25.01	0.00	0.00
GCC	48	24.67	25.04	25.19	25.10	0.00	0.00
GCC	49	24.57	25.14	25.30	24.99	0.00	0.00
GCC	50	24.59	25.13	25.28	24.99	0.00	0.00
GCC	51	24.66	25.06	25.21	25.07	0.00	0.00
GCC	52	24.57	25.14	25.30	24.99	0.00	0.00
GCC	53	24.61	25.13	25.26	25.00	0.00	0.00
GCC	54	24.66	25.06	25.21	25.07	0.00	0.00
GCC	55	24.57	25.16	25.30	24.97	0.00	0.00
GCC	56	24.59	25.12	25.28	25.01	0.00	0.00
GCC	57	24.65	25.05	25.21	25.08	0.00	0.00
GCC	58	24.56	25.16	25.30	24.98	0.00	0.00
GCC	59	24.59	25.14	25.28	25.00	0.00	0.00
GCC	60	24.64	25.08	25.22	25.06	0.00	0.00
GCC	61	24.55	25.16	25.30	24.98	0.00	0.00
GCC	62	24.59	25.13	25.26	25.01	0.00	0.00
GCC	63	24.64	25.07	25.20	25.08	0.00	0.00
GCC	64	24.55	25.18	25.30	24.97	0.00	0.00
GCC	65	24.57	25.15	25.29	24.99	0.00	0.00
GCC	66	24.65	25.08	25.21	25.06	0.00	0.00
GCC	67	24.55	25.17	25.31	24.98	0.00	0.00
GCC	68	24.57	25.15	25.29	24.99	0.00	0.00
GCC	69	24.62	25.09	25.24	25.06	0.00	0.00
GCC	70	24.54	25.18	25.32	24.97	0.00	0.00
GCC	71	24.56	25.15	25.31	24.97	0.00	0.00
GCC	72	24.62	25.09	25.23	25.05	0.00	0.00
GCC	73	24.54	25.18	25.31	24.97	0.00	0.00
GCC	74	24.56	25.15	25.30	24.98	0.00	0.00
GCC	75	24.62	25.09	25.24	25.05	0.00	0.00
GCC	76	24.55	25.18	25.33	24.95	0.00	0.00
GCC	77	24.58	25.15	25.28	24.99	0.00	0.00
GCC	78	24.63	25.09	25.22	25.06	0.00	0.00
GCC	79	24.56	25.17	25.30	24.98	0.00	0.00
GCC	80	24.59	25.14	25.28	25.00	0.00	0.00
GCC	81	24.49	25.22	25.38	24.91	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.72	25.22	24.61	25.46
GCT	2	24.88	25.08	24.70	25.34
GCT	3	24.95	24.99	24.63	25.43
GCT	4	24.74	25.24	24.69	25.33
GCT	5	24.90	25.09	24.76	25.26
GCT	6	24.92	25.03	24.69	25.36
GCT	7	24.76	25.24	24.76	25.24
GCT	8	24.87	25.11	24.79	25.23
GCT	9	24.91	25.04	24.74	25.31
GCT	10	24.75	25.22	24.82	25.22
GCT	11	24.86	25.09	24.92	25.13
GCT	12	24.91	25.05	24.81	25.24
GCT	13	24.76	25.22	24.89	25.14
GCT	14	24.86	25.14	24.91	25.08
GCT	15	24.86	25.09	24.83	25.21
GCT	16	24.74	25.24	24.89	25.13
GCT	17	24.84	25.14	24.95	25.07
GCT	18	24.87	25.09	24.86	25.19
GCT	19	24.72	25.26	24.92	25.10
GCT	20	24.80	25.16	24.98	25.05
GCT	21	24.89	25.08	24.91	25.13
GCT	22	24.72	25.25	24.99	25.04
GCT	23	24.78	25.17	25.03	25.02
GCT	24	24.83	25.11	24.92	25.14
GCT	25	24.67	25.29	25.00	25.04
GCT	26	24.80	25.19	25.05	24.96
GCT	27	24.83	25.13	24.95	25.09
GCT	28	24.66	25.31	24.99	25.03
GCT	29	24.78	25.20	25.05	24.96
GCT	30	24.83	25.15	24.95	25.07
GCT	31	24.70	25.28	25.05	24.98
GCT	32	24.78	25.21	25.06	24.95
GCT	33	24.83	25.14	24.98	25.05
GCT	34	24.67	25.32	25.03	24.99
GCT	35	24.77	25.20	25.10	24.92
GCT	36	24.81	25.20	24.98	25.02
GCT	37	24.67	25.32	25.06	24.95
GCT	38	24.77	25.23	25.08	24.92
GCT	39	24.81	25.17	25.01	25.01
GCT	40	24.68	25.33	25.06	24.94
GCT	41	24.78	25.23	25.12	24.87
GCT	42	24.78	25.19	25.02	25.01
GCT	43	24.68	25.32	25.08	24.93
GCT	44	24.76	25.25	25.12	24.87
GCT	45	24.80	25.19	25.04	24.98
GCT	46	24.67	25.34	25.08	24.90
GCT	47	24.74	25.25	25.14	24.87
GCT	48	24.82	25.18	25.05	24.95
GCT	49	24.68	25.33	25.11	24.88
GCT	50	24.76	25.24	25.18	24.83
GCT	51	24.81	25.19	25.08	24.92
GCT	52	24.71	25.31	25.13	24.86
GCT	53	24.79	25.21	25.18	24.82
GCT	54	24.81	25.17	25.10	24.92
GCT	55	24.67	25.31	25.16	24.86
GCT	56	24.77	25.22	25.18	24.82
GCT	57	24.82	25.16	25.11	24.91
GCT	58	24.69	25.30	25.16	24.85
GCT	59	24.78	25.21	25.20	24.80
GCT	60	24.82	25.17	25.13	24.89
GCT	61	24.73	25.29	25.17	24.81
GCT	62	24.81	25.20	25.20	24.80
GCT	63	24.84	25.13	25.15	24.89
GCT	64	24.70	25.29	25.19	24.82
GCT	65	24.81	25.22	25.21	24.75
GCT	66	24.84	25.16	25.13	24.87
GCT	67	24.72	25.28	25.20	24.80
GCT	68	24.79	25.20	25.24	24.77
GCT	69	24.83	25.15	25.17	24.85
GCT	70	24.72	25.28	25.22	24.78
GCT	71	24.79	25.21	25.26	24.74
GCT	72	24.84	25.16	25.17	24.84
GCT	73	24.72	25.27	25.22	24.79
GCT	74	24.80	25.21	25.25	24.74
GCT	75	24.85	25.15	25.17	24.83
GCT	76	24.74	25.30	25.21	24.76
GCT	77	24.84	25.19	25.24	24.73
GCT	78	24.86	25.15	25.16	24.82
GCT	79	24.77	25.27	25.20	24.77
GCT	80	24.85	25.19	25.23	24.74
