LFQ	35	0	0	6	0	0	0	0	0	0	0	0	0	0	0	153595	136466	1357500	0	0	0	0	0	0	0	0	0	0	1197130	76234	0	809668	889350	0	0	2409975	926461	2923805	1956852	3449960	16266255	23749149	0
LFQ	36	0	0	7	0	0	0	0	0	0	0	0	0	0	0	154466	136076	1359346	0	0	0	0	0	0	0	0	0	0	1214807	77158	0	816407	893121	0	0	2430369	935287	2939501	1964412	3465010	16274901	23584610	0
LFQ	37	0	0	273	0	0	0	0	0	0	0	0	0	0	0	153339	136144	1360110	0	0	0	0	0	0	0	0	0	0	1212633	76974	0	819074	894442	0	0	2431992	939393	2948811	1971086	3471980	16291635	23480296	0
LFQ	38	0	0	72	0	0	0	0	0	0	0	0	0	0	0	153424	136723	1362347	0	0	0	0	0	0	0	0	0	0	1215887	77908	0	824406	897479	0	0	2443922	942403	2957154	1974878	3479290	16290682	23374040	0
LFQ	39	0	0	192	0	0	0	0	0	0	0	0	0	0	0	157947	139241	1392717	0	0	0	0	0	0	0	0	0	0	1226911	78967	0	832327	902788	0	0	2456255	946260	2976095	1984565	3488220	16299755	23190666	0
LFQ	40	0	0	271	0	0	0	0	0	0	0	0	0	0	0	154589	136629	1363845	0	0	0	0	0	0	0	0	0	0	1236368	78045	0	831519	898185	0	0	2457091	952182	2975265	1989471	3495010	16309545	23137613	0
LFQ	41	0	0	181	0	0	0	0	0	0	0	0	0	0	0	156719	138687	1384051	0	0	0	0	0	0	0	0	0	0	1223251	79554	0	841833	905336	0	0	2469759	954936	2990693	1998049	3509970	16317880	22987513	0
LFQ	42	0	0	595	0	0	0	0	0	0	0	0	0	0	0	159005	139920	1391383	0	0	0	0	0	0	0	0	0	0	1236154	80983	0	851870	913678	0	0	2490125	960215	3015330	2015561	3528157	16362727	22754917	0
LFQ	43	0	0	9	0	0	0	0	0	0	0	0	0	0	0	157872	139185	1390122	0	0	0	0	0	0	0	0	0	0	1228402	81054	0	853611	910451	0	0	2490538	966519	3019525	2019616	3541823	16400512	22644568	0
LFQ	44	0	0	69	0	0	0	0	0	0	0	0	0	0	0	159380	141346	1399912	0	0	0	0	0	0	0	0	0	0	1230846	82019	0	858747	914893	0	0	2504821	968764	3034423	2029001	3547207	16430581	22484597	0
LFQ	45	0	0	15	0	0	0	0	0	0	0	0	0	0	0	160611	141015	1399284	0	0	0	0	0	0	0	0	0	0	1234752	81575	0	856689	911400	0	0	2506433	972071	3035335	2031203	3553044	16454377	22391966	0
LFQ	46	0	0	4	0	0	0	0	0	0	0	0	0	0	0	156726	138412	1375226	0	0	0	0	0	0	0	0	0	0	1235660	81862	0	859806	911150	0	0	2506939	971154	3044388	2031660	3556500	16454211	22349133	0
LFQ	47	0	0	6	0	0	0	0	0	0	0	0	0	0	0	160965	142255	1410527	0	0	0	0	0	0	0	0	0	0	1227538	82997	0	872348	917128	0	0	2517391	971917	3064616	2039054	3567040	16450566	22191848	0
LFQ	48	0	0	8	0	0	0	0	0	0	0	0	0	0	0	159642	140767	1395435	0	0	0	0	0	0	0	0	0	0	1246795	83692	0	875733	919961	0	0	2533573	981716	3077542	2050280	3580783	16481223	22032277	0
LFQ	49	0	0	562	0	0	0	0	0	0	0	0	0	0	0	160995	141571	1407139	0	0	0	0	0	0	0	0	0	0	1237337	84849	0	883578	922821	0	0	2549546	990743	3094108	2068119	3600438	16548154	21812849	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161908	143933	1420279	0	0	0	0	0	0	0	0	0	0	1242436	85436	0	894862	928916	0	0	2563101	990850	3116114	2072158	3607160	16557098	21661281	0
LFQ	51	0	0	7	0	0	0	0	0	0	0	0	0	0	0	167697	147991	1458710	0	0	0	0	0	0	0	0	0	0	1250884	86947	0	901859	934238	0	0	2573105	998744	3131589	2082800	3621114	16571315	21461407	0
LFQ	52	0	0	73	0	0	0	0	0	0	0	0	0	0	0	167679	147903	1454395	0	0	0	0	0	0	0	0	0	0	1280768	87853	0	908151	939852	0	0	2592721	1010653	3143290	2091786	3632028	16583677	21290000	0
LFQ	53	0	0	77	0	0	0	0	0	0	0	0	0	0	0	163000	144553	1419713	0	0	0	0	0	0	0	0	0	0	1272561	87824	0	907111	934756	0	0	2599139	1019163	3151111	2102998	3647831	16631068	21192551	0
LFQ	54	0	0	157	0	0	0	0	0	0	0	0	0	0	0	164581	145744	1425437	0	0	0	0	0	0	0	0	0	0	1254893	89288	0	915518	942245	0	0	2611296	1019361	3176572	2116269	3664514	16691658	20997781	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169720	151372	1467603	0	0	0	0	0	0	0	0	0	0	1258520	90170	0	931627	951822	0	0	2631766	1016900	3197755	2121386	3661917	16697991	20807979	0
LFQ	56	0	0	63	0	0	0	0	0	0	0	0	0	0	0	169136	150482	1463967	0	0	0	0	0	0	0	0	0	0	1277335	91354	0	938429	956027	0	0	2645536	1029903	3215142	2136028	3683363	16718515	20622563	0
LFQ	57	0	0	1	0	0	0	0	0	0	0	0	0	0	0	171249	153112	1477910	0	0	0	0	0	0	0	0	0	0	1280401	92884	0	946961	961578	0	0	2666723	1041366	3243608	2149037	3694767	16741776	20417387	0
LFQ	58	0	0	46	0	0	0	0	0	0	0	0	0	0	0	170317	152968	1471220	0	0	0	0	0	0	0	0	0	0	1270145	92524	0	948088	960002	0	0	2662898	1036835	3233459	2148912	3696700	16755070	20379742	0
LFQ	59	0	0	418	0	0	0	0	0	0	0	0	0	0	0	175713	158852	1510898	0	0	0	0	0	0	0	0	0	0	1291175	94533	0	969966	972454	0	0	2694501	1048103	3272343	2167579	3713821	16761978	20085995	0
LFQ	60	0	0	151	0	0	0	0	0	0	0	0	0	0	0	178901	163825	1529788	0	0	0	0	0	0	0	0	0	0	1314967	95723	0	979650	979845	0	0	2717707	1064652	3294675	2186595	3729130	16779691	19841907	0
LFQ	61	0	0	31	0	0	0	0	0	0	0	0	0	0	0	177406	165223	1520709	0	0	0	0	0	0	0	0	0	0	1319076	96736	0	980174	981850	0	0	2729158	1076520	3305853	2198983	3742957	16825491	19675852	0
LFQ	62	0	0	110	0	0	0	0	0	0	0	0	0	0	0	177626	169540	1516960	0	0	0	0	0	0	0	0	0	0	1326616	97521	0	986203	985545	0	0	2742709	1080971	3320865	2204888	3746969	16840979	19537434	0
LFQ	63	0	0	7	0	0	0	0	0	0	0	0	0	0	0	185348	182953	1573190	0	0	0	0	0	0	0	0	0	0	1332002	99158	0	999299	990527	0	0	2761008	1085741	3342443	2218311	3761068	16849715	19292249	0
LFQ	64	0	0	37	0	0	0	0	0	0	0	0	0	0	0	181818	184752	1537992	0	0	0	0	0	0	0	0	0	0	1367835	100378	0	1002670	995437	0	0	2771155	1096023	3355368	2226779	3765747	16873806	19151180	0
LFQ	65	0	0	2	0	0	0	0	0	0	0	0	0	0	0	180791	189264	1525425	0	0	0	0	0	0	0	0	0	0	1360919	101081	0	1008905	998449	0	0	2785032	1108941	3374930	2240676	3781636	16896239	18995713	0
LFQ	66	0	0	118	0	0	0	0	0	0	0	0	0	0	0	182803	196522	1540878	0	0	0	0	0	0	0	0	4	0	1351042	103784	0	1024362	1009705	0	0	2814481	1119003	3408944	2261214	3802391	16939437	18729611	0
LFQ	67	0	0	543	0	0	0	0	0	0	0	0	0	0	0	184548	205012	1546150	0	0	0	0	0	0	0	0	105	7	1351694	104483	0	1034358	1015148	0	0	2829025	1122563	3427019	2271752	3814812	16975811	18536548	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	0	0	0	0	187157	215821	1550875	0	0	0	0	0	0	0	0	120	7	1356924	105068	0	1041625	1020657	0	0	2844456	1127962	3443378	2281833	3821918	17007790	18348300	0
LFQ	69	0	0	82	0	0	0	0	0	0	0	0	0	0	0	191965	224222	1582192	0	0	0	0	0	0	0	0	293	25	1385535	108127	0	1060314	1034410	0	0	2880066	1141987	3476306	2301434	3834155	17000015	18065939	0
LFQ	70	0	0	115	0	0	0	0	0	0	0	0	0	0	0	189962	234258	1571404	0	0	0	0	0	0	0	0	289	25	1388515	109001	0	1066686	1036175	0	0	2891543	1154167	3498166	2312420	3841407	17023506	17901276	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196109	237996	1604381	0	0	0	0	0	0	0	0	815	41	1407674	111170	0	1085577	1051545	0	0	2929638	1170298	3525944	2332413	3856555	17027461	17610409	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	1	197249	246429	1603737	0	0	0	0	0	0	0	0	868	47	1408271	111777	0	1086664	1051191	0	0	2937564	1178716	3534861	2344523	3868228	17053311	17452789	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197513	249407	1601844	0	0	0	0	0	0	0	0	1396	72	1423608	113496	0	1101042	1060298	0	0	2958914	1182945	3559657	2352272	3877368	17046129	17275899	0
LFQ	74	0	0	36	0	0	0	0	0	0	0	0	0	4	19	198365	258699	1616880	0	0	0	0	0	0	1	0	1738	88	1418363	115196	0	1113128	1069296	2	3	2979245	1199799	3589352	2370247	3887847	17064964	17041083	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	14	185	201848	266232	1651264	0	0	0	0	0	0	18	0	2182	115	1441203	117663	0	1134790	1084546	7	14	3016394	1210656	3622215	2390192	3898396	17038245	16766278	0
LFQ	76	0	0	2	0	0	0	0	0	0	0	0	0	410	3302	195899	263697	1637243	0	0	0	0	0	0	307	0	3607	302	1446073	117537	0	1133145	1084811	323	353	3022749	1224623	3630994	2403267	3907624	17076680	16603341	0
LFQ	77	0	0	250	0	0	0	0	0	0	0	0	0	642	4810	186615	264223	1633473	0	0	0	0	0	0	564	0	3978	352	1426518	117847	0	1137506	1084643	531	658	3017401	1218698	3635418	2398947	3903182	17070033	16553965	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	356	2465	180546	267786	1650880	0	0	0	0	0	0	301	0	4839	334	1438870	121056	0	1160282	1096390	345	402	3056301	1236386	3669159	2418748	3920182	17038528	16271237	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	526	3499	151939	258206	1598789	0	0	0	0	0	0	448	0	6311	433	1448957	120146	0	1171409	1109048	612	715	3076853	1256749	3690376	2433816	3925891	17023847	16010284	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	330	1936	81355	197887	1207151	0	0	0	0	0	0	388	0	5445	378	1438136	118318	0	1174004	1111365	607	679	3093072	1266577	3698591	2445318	3935017	17023046	15726192	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1413	0	15612	646	3149722	204472	0	2148974	2358242	972	751	5130067	1767068	5054521	3033417	3595248	13106041	7249317	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	27826
GCF	1.26	27812
GCF	1.76	27813
GCF	2.26	27818
GCF	2.76	27836
GCF	3.27	27905
GCF	3.77	28097
GCF	4.27	28224
GCF	4.77	28446
GCF	5.28	28537
GCF	5.78	28647
GCF	6.28	28803
GCF	6.78	28960
GCF	7.29	29210
GCF	7.79	29418
GCF	8.29	29636
GCF	8.79	29881
GCF	9.30	30293
GCF	9.80	30766
GCF	10.30	31054
GCF	10.80	31179
GCF	11.31	32043
GCF	11.81	32474
GCF	12.31	33669
GCF	12.81	34017
GCF	13.32	34519
GCF	13.82	35621
GCF	14.32	36925
GCF	14.82	38980
GCF	15.33	39715
GCF	15.83	43020
GCF	16.33	43742
GCF	16.83	45893
GCF	17.34	52755
GCF	17.84	53591
GCF	18.34	65186
GCF	18.84	67479
GCF	19.35	68403
GCF	19.85	90572
GCF	20.35	91538
GCF	20.85	119099
GCF	21.36	122615
GCF	21.86	124035
GCF	22.36	167163
GCF	22.86	169789
GCF	23.37	222592
GCF	23.87	228269
GCF	24.37	229983
GCF	24.87	305867
GCF	25.38	307393
GCF	25.88	388125
GCF	26.38	395620
GCF	26.88	398120
GCF	27.39	498317
GCF	27.89	501315
GCF	28.39	606451
GCF	28.89	615170
GCF	29.40	730977
GCF	29.90	740989
GCF	30.40	743756
GCF	30.90	869225
GCF	31.41	880419
GCF	31.91	1013796
GCF	32.41	1023223
GCF	32.91	1025185
GCF	33.42	1169618
GCF	33.92	1178282
GCF	34.42	1323068
GCF	34.92	1333437
GCF	35.43	1336667
GCF	35.93	1475436
GCF	36.43	1486741
GCF	36.93	1619222
GCF	37.44	1629686
GCF	37.94	1632184
GCF	38.44	1755894
GCF	38.94	1763372
GCF	39.45	1858197
GCF	39.95	1868583
GCF	40.45	1870803
GCF	40.95	1950014
GCF	41.46	1956449
GCF	41.96	2014395
GCF	42.46	2018028
GCF	42.96	2060375
GCF	43.47	2061962
GCF	43.97	2066440
GCF	44.47	2097497
GCF	44.97	2098956
GCF	45.48	2111818
GCF	45.98	2113543
GCF	46.48	2115091
GCF	46.98	2116809
GCF	47.49	2117912
GCF	47.99	2118153
GCF	48.49	2118706
GCF	48.99	2120566
GCF	49.50	2129505
GCF	50.00	2141234
GCF	50.50	2149952
GCF	51.01	2152362
GCF	51.51	2153513
GCF	52.01	2172035
GCF	52.51	2175214
GCF	53.02	2198544
GCF	53.52	2202157
GCF	54.02	2203848
GCF	54.52	2221029
GCF	55.03	2225207
GCF	55.53	2244737
GCF	56.03	2247880
GCF	56.53	2248425
GCF	57.04	2239392
GCF	57.54	2241230
GCF	58.04	2207796
GCF	58.54	2205460
GCF	59.05	2131903
GCF	59.55	2130554
GCF	60.05	2125272
GCF	60.55	2022932
GCF	61.06	2016029
GCF	61.56	1889091
GCF	62.06	1886168
GCF	62.56	1876096
GCF	63.07	1723948
GCF	63.57	1711332
GCF	64.07	1542326
GCF	64.57	1538371
GCF	65.08	1524881
GCF	65.58	1349470
GCF	66.08	1335991
GCF	66.58	1150111
GCF	67.09	1146962
GCF	67.59	1131968
GCF	68.09	958597
GCF	68.59	941182
GCF	69.10	778472
GCF	69.60	774109
GCF	70.10	760352
GCF	70.60	622348
GCF	71.11	610158
GCF	71.61	493042
GCF	72.11	488384
GCF	72.61	390056
GCF	73.12	386448
GCF	73.62	377406
GCF	74.12	307709
GCF	74.62	306008
GCF	75.13	244395
GCF	75.63	242218
GCF	76.13	236025
GCF	76.63	197301
GCF	77.14	193708
GCF	77.64	160111
GCF	78.14	158240
GCF	78.64	153751
GCF	79.15	132091
GCF	79.65	131148
GCF	80.15	109041
GCF	80.65	108064
GCF	81.16	104951
GCF	81.66	92146
GCF	82.16	90721
GCF	82.66	80948
GCF	83.17	76369
GCF	83.67	75208
GCF	84.17	67844
GCF	84.67	66515
GCF	85.18	60645
GCF	85.68	57221
GCF	86.18	53285
GCF	86.68	52601
GCF	87.19	52202
GCF	87.69	47590
GCF	88.19	47020
GCF	88.69	44055
GCF	89.20	43878
GCF	89.70	43545
GCF	90.20	41628
GCF	90.70	40606
GCF	91.21	40252
GCF	91.71	39545
GCF	92.21	38937
GCF	92.71	38491
GCF	93.22	38180
GCF	93.72	37895
GCF	94.22	37629
GCF	94.72	37526
GCF	95.23	37332
GCF	95.73	37251
GCF	96.23	37167
GCF	96.73	37108
GCF	97.24	37088
GCF	97.74	37080
GCF	98.24	37079
GCF	99.25	37080
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	114177
GCL	1.26	114176
GCL	1.76	114166
GCL	2.26	114155
GCL	2.76	114178
GCL	3.27	114230
GCL	3.77	114358
GCL	4.27	114493
GCL	4.77	114716
GCL	5.28	114865
GCL	5.78	115169
GCL	6.28	115440
GCL	6.78	115711
GCL	7.29	116177
GCL	7.79	116701
GCL	8.29	117333
GCL	8.79	117626
GCL	9.30	118756
GCL	9.80	119988
GCL	10.30	120380
GCL	10.80	120602
GCL	11.31	122777
GCL	11.81	123489
GCL	12.31	126338
GCL	12.81	126820
GCL	13.32	127786
GCL	13.82	129441
GCL	14.32	133425
GCL	14.82	136316
GCL	15.33	138120
GCL	15.83	142342
GCL	16.33	143721
GCL	16.83	150897
GCL	17.34	159106
GCL	17.84	160980
GCL	18.34	173966
GCL	18.84	178225
GCL	19.35	179810
GCL	19.85	209863
GCL	20.35	211471
GCL	20.85	238721
GCL	21.36	245993
GCL	21.86	248592
GCL	22.36	294736
GCL	22.86	299944
GCL	23.37	349978
GCL	23.87	361018
GCL	24.37	364044
GCL	24.87	452926
GCL	25.38	455387
GCL	25.88	534006
GCL	26.38	547326
GCL	26.88	552110
GCL	27.39	653467
GCL	27.89	658718
GCL	28.39	766341
GCL	28.89	780690
GCL	29.40	889315
GCL	29.90	907337
GCL	30.40	912736
GCL	30.90	1034565
GCL	31.41	1053105
GCL	31.91	1180230
GCL	32.41	1194827
GCL	32.91	1197925
GCL	33.42	1353555
GCL	33.92	1367805
GCL	34.42	1502437
GCL	34.92	1519454
GCL	35.43	1525005
GCL	35.93	1658708
GCL	36.43	1676715
GCL	36.93	1800521
GCL	37.44	1819795
GCL	37.94	1824875
GCL	38.44	1935885
GCL	38.94	1950081
GCL	39.45	2039354
GCL	39.95	2065412
GCL	40.45	2069074
GCL	40.95	2139374
GCL	41.46	2149543
GCL	41.96	2199936
GCL	42.46	2207549
GCL	42.96	2248549
GCL	43.47	2251595
GCL	43.97	2259440
GCL	44.47	2281832
GCL	44.97	2287293
GCL	45.48	2298033
GCL	45.98	2301996
GCL	46.48	2308451
GCL	46.98	2308683
GCL	47.49	2313163
GCL	47.99	2305824
GCL	48.49	2308655
GCL	48.99	2312822
GCL	49.50	2315522
GCL	50.00	2359507
GCL	50.50	2361030
GCL	51.01	2367425
GCL	51.51	2370528
GCL	52.01	2385423
GCL	52.51	2393022
GCL	53.02	2407611
GCL	53.52	2416923
GCL	54.02	2420814
GCL	54.52	2437462
GCL	55.03	2445152
GCL	55.53	2459830
GCL	56.03	2468851
GCL	56.53	2470877
GCL	57.04	2463729
GCL	57.54	2468639
GCL	58.04	2432386
GCL	58.54	2431656
GCL	59.05	2364128
GCL	59.55	2361972
GCL	60.05	2357856
GCL	60.55	2264962
GCL	61.06	2252392
GCL	61.56	2137823
GCL	62.06	2132063
GCL	62.56	2115547
GCL	63.07	1976470
GCL	63.57	1956205
GCL	64.07	1803931
GCL	64.57	1795950
GCL	65.08	1772416
GCL	65.58	1614875
GCL	66.08	1590974
GCL	66.58	1419476
GCL	67.09	1414215
GCL	67.59	1387771
GCL	68.09	1227697
GCL	68.59	1195403
GCL	69.10	1048884
GCL	69.60	1038681
GCL	70.10	1011224
GCL	70.60	886272
GCL	71.11	862689
GCL	71.61	751826
GCL	72.11	741534
GCL	72.61	639320
GCL	73.12	629845
GCL	73.62	611113
GCL	74.12	547069
GCL	74.62	543448
GCL	75.13	470115
GCL	75.63	465250
GCL	76.13	452379
GCL	76.63	415559
GCL	77.14	406282
GCL	77.64	368254
GCL	78.14	364551
GCL	78.64	354491
GCL	79.15	333724
GCL	79.65	331693
GCL	80.15	297626
GCL	80.65	295244
GCL	81.16	288621
GCL	81.66	273888
GCL	82.16	270750
GCL	82.66	259538
GCL	83.17	244024
GCL	83.67	241333
GCL	84.17	233984
GCL	84.67	230288
GCL	85.18	223550
GCL	85.68	212938
GCL	86.18	208628
GCL	86.68	206750
GCL	87.19	205765
GCL	87.69	196177
GCL	88.19	194914
GCL	88.69	188171
GCL	89.20	187841
GCL	89.70	187106
GCL	90.20	182812
GCL	90.70	179860
GCL	91.21	179351
GCL	91.71	177552
GCL	92.21	176247
GCL	92.71	175245
GCL	93.22	174512
GCL	93.72	173940
GCL	94.22	173361
GCL	94.72	173175
GCL	95.23	172869
GCL	95.73	172747
GCL	96.23	172623
GCL	96.73	172544
GCL	97.24	172512
GCL	97.74	172495
GCL	98.24	172491
GCL	99.25	172495
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	25.19	24.51	24.83	25.48	0.00	0.00
GCC	2	25.25	24.46	24.78	25.51	0.00	0.00
GCC	3	25.29	24.42	24.74	25.55	0.00	0.00
GCC	4	25.15	24.57	24.85	25.43	0.00	0.00
GCC	5	25.19	24.52	24.82	25.47	0.00	0.00
GCC	6	25.23	24.48	24.77	25.52	0.00	0.00
GCC	7	25.12	24.59	24.89	25.41	0.00	0.00
GCC	8	25.16	24.56	24.84	25.45	0.00	0.00
GCC	9	25.21	24.50	24.79	25.50	0.00	0.00
GCC	10	25.09	24.62	24.88	25.40	0.00	0.00
GCC	11	25.13	24.59	24.88	25.40	0.00	0.00
GCC	12	25.16	24.55	24.82	25.47	0.00	0.00
GCC	13	25.05	24.66	24.94	25.35	0.00	0.00
GCC	14	25.09	24.62	24.89	25.40	0.00	0.00
GCC	15	25.13	24.58	24.85	25.44	0.00	0.00
GCC	16	25.04	24.67	24.94	25.35	0.00	0.00
GCC	17	25.07	24.65	24.91	25.37	0.00	0.00
GCC	18	25.11	24.61	24.86	25.42	0.00	0.00
GCC	19	25.02	24.70	24.95	25.33	0.00	0.00
GCC	20	25.04	24.67	24.93	25.36	0.00	0.00
GCC	21	25.09	24.63	24.87	25.40	0.00	0.00
GCC	22	24.99	24.74	24.96	25.31	0.00	0.00
GCC	23	25.02	24.71	24.95	25.33	0.00	0.00
GCC	24	25.06	24.65	24.88	25.41	0.00	0.00
GCC	25	24.96	24.76	24.98	25.30	0.00	0.00
GCC	26	24.99	24.73	24.95	25.33	0.00	0.00
GCC	27	25.04	24.68	24.90	25.39	0.00	0.00
GCC	28	24.95	24.78	24.99	25.28	0.00	0.00
GCC	29	24.99	24.74	24.96	25.32	0.00	0.00
GCC	30	25.03	24.68	24.91	25.38	0.00	0.00
GCC	31	24.94	24.78	24.99	25.29	0.00	0.00
GCC	32	24.96	24.75	24.97	25.31	0.00	0.00
GCC	33	25.02	24.70	24.90	25.37	0.00	0.00
GCC	34	24.93	24.79	25.00	25.28	0.00	0.00
GCC	35	24.95	24.77	24.98	25.31	0.00	0.00
GCC	36	24.98	24.73	24.92	25.37	0.00	0.00
GCC	37	24.91	24.82	24.99	25.28	0.00	0.00
GCC	38	24.95	24.77	24.97	25.31	0.00	0.00
GCC	39	24.99	24.73	24.92	25.36	0.00	0.00
GCC	40	24.89	24.83	25.00	25.27	0.00	0.00
GCC	41	24.92	24.80	24.98	25.30	0.00	0.00
GCC	42	24.97	24.75	24.92	25.36	0.00	0.00
GCC	43	24.89	24.83	25.01	25.27	0.00	0.00
GCC	44	24.92	24.80	24.98	25.30	0.00	0.00
GCC	45	24.98	24.75	24.92	25.35	0.00	0.00
GCC	46	24.88	24.85	25.01	25.26	0.00	0.00
GCC	47	24.91	24.81	24.99	25.29	0.00	0.00
GCC	48	24.96	24.76	24.94	25.35	0.00	0.00
GCC	49	24.87	24.85	25.02	25.26	0.00	0.00
GCC	50	24.90	24.83	24.99	25.28	0.00	0.00
GCC	51	24.94	24.78	24.94	25.33	0.00	0.00
GCC	52	24.87	24.85	25.01	25.26	0.00	0.00
GCC	53	24.90	24.82	24.99	25.29	0.00	0.00
GCC	54	24.94	24.78	24.93	25.34	0.00	0.00
GCC	55	24.85	24.87	25.02	25.25	0.00	0.00
GCC	56	24.89	24.83	25.00	25.28	0.00	0.00
GCC	57	24.93	24.78	24.94	25.35	0.00	0.00
GCC	58	24.86	24.87	25.01	25.26	0.00	0.00
GCC	59	24.89	24.83	24.98	25.29	0.00	0.00
GCC	60	24.93	24.79	24.95	25.34	0.00	0.00
GCC	61	24.87	24.87	25.00	25.27	0.00	0.00
GCC	62	24.88	24.83	24.99	25.30	0.00	0.00
GCC	63	24.94	24.79	24.93	25.34	0.00	0.00
GCC	64	24.85	24.87	25.02	25.27	0.00	0.00
GCC	65	24.88	24.84	24.99	25.29	0.00	0.00
GCC	66	24.93	24.80	24.94	25.33	0.00	0.00
GCC	67	24.86	24.86	25.02	25.26	0.00	0.00
GCC	68	24.89	24.84	25.00	25.28	0.00	0.00
GCC	69	24.91	24.81	24.96	25.32	0.00	0.00
GCC	70	24.85	24.87	25.03	25.25	0.00	0.00
GCC	71	24.87	24.84	25.01	25.27	0.00	0.00
GCC	72	24.91	24.80	24.96	25.33	0.00	0.00
GCC	73	24.85	24.87	25.01	25.26	0.00	0.00
GCC	74	24.88	24.85	25.00	25.27	0.00	0.00
GCC	75	24.92	24.79	24.96	25.33	0.00	0.00
GCC	76	24.85	24.87	25.03	25.25	0.00	0.00
GCC	77	24.89	24.83	24.99	25.29	0.00	0.00
GCC	78	24.93	24.79	24.94	25.34	0.00	0.00
GCC	79	24.88	24.85	25.00	25.28	0.00	0.00
GCC	80	24.91	24.81	24.97	25.31	0.00	0.00
GCC	81	24.75	24.95	25.04	25.27	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.93	25.01	24.33	25.74
GCT	2	25.15	24.82	24.43	25.61
GCT	3	25.18	24.75	24.41	25.66
GCT	4	25.02	24.98	24.45	25.56
GCT	5	25.14	24.85	24.49	25.52
GCT	6	25.16	24.80	24.46	25.59
GCT	7	25.02	24.98	24.50	25.50
GCT	8	25.12	24.86	24.54	25.48
GCT	9	25.17	24.79	24.50	25.54
GCT	10	25.00	24.95	24.56	25.50
GCT	11	25.12	24.84	24.63	25.41
GCT	12	25.15	24.81	24.56	25.48
GCT	13	25.02	24.96	24.64	25.38
GCT	14	25.13	24.87	24.64	25.36
GCT	15	25.11	24.84	24.60	25.46
GCT	16	25.01	24.98	24.63	25.38
GCT	17	25.10	24.90	24.66	25.34
GCT	18	25.10	24.85	24.62	25.43
GCT	19	25.00	24.99	24.66	25.35
GCT	20	25.07	24.90	24.70	25.32
GCT	21	25.13	24.85	24.66	25.37
GCT	22	25.00	24.98	24.72	25.30
GCT	23	25.06	24.92	24.73	25.29
GCT	24	25.10	24.86	24.67	25.38
GCT	25	24.96	25.02	24.73	25.29
GCT	26	25.07	24.91	24.77	25.25
GCT	27	25.10	24.88	24.70	25.33
GCT	28	24.95	25.03	24.74	25.28
GCT	29	25.06	24.94	24.76	25.24
GCT	30	25.09	24.89	24.70	25.32
GCT	31	24.96	25.02	24.75	25.27
GCT	32	25.06	24.95	24.77	25.22
GCT	33	25.08	24.89	24.71	25.31
GCT	34	24.96	25.04	24.75	25.26
GCT	35	25.05	24.93	24.81	25.21
GCT	36	25.06	24.94	24.71	25.28
GCT	37	24.97	25.04	24.77	25.22
GCT	38	25.04	24.96	24.78	25.22
GCT	39	25.08	24.92	24.74	25.27
GCT	40	24.96	25.06	24.77	25.21
GCT	41	25.05	24.97	24.82	25.17
GCT	42	25.06	24.92	24.74	25.27
GCT	43	24.95	25.05	24.79	25.21
GCT	44	25.05	24.95	24.82	25.17
GCT	45	25.09	24.90	24.77	25.24
GCT	46	24.97	25.06	24.80	25.18
GCT	47	25.05	24.97	24.83	25.15
GCT	48	25.07	24.94	24.75	25.23
GCT	49	24.97	25.06	24.81	25.16
GCT	50	25.05	24.96	24.86	25.13
GCT	51	25.08	24.91	24.81	25.19
GCT	52	25.00	25.03	24.84	25.14
GCT	53	25.09	24.94	24.87	25.11
GCT	54	25.09	24.91	24.81	25.19
GCT	55	24.98	25.03	24.86	25.13
GCT	56	25.07	24.96	24.87	25.11
GCT	57	25.10	24.91	24.82	25.18
GCT	58	24.99	25.02	24.85	25.13
GCT	59	25.08	24.93	24.88	25.10
GCT	60	25.10	24.90	24.83	25.17
GCT	61	25.03	25.00	24.87	25.11
GCT	62	25.08	24.92	24.90	25.09
GCT	63	25.12	24.87	24.85	25.16
GCT	64	25.01	25.01	24.88	25.10
GCT	65	25.11	24.93	24.90	25.07
GCT	66	25.13	24.89	24.85	25.13
