LFQ	33	0	0	364	0	0	0	0	0	0	0	0	0	472	24987	61842	72468	707632	0	0	0	0	0	38	278	14	561	124	617395	48179	0	532441	538424	427	437	1522107	599454	1979945	1289319	2390933	11557544	17725164	0
LFQ	34	0	0	36	0	0	0	0	0	0	0	0	10	609	30837	56694	80147	705909	0	0	0	2	2	55	329	34	544	136	643905	49970	0	546534	552434	452	535	1554814	614854	2009874	1307453	2405772	11555055	17535423	0
LFQ	35	0	0	410	0	0	0	0	0	0	0	0	15	742	37678	51463	86815	713233	0	0	0	4	7	54	503	19	582	172	642071	50702	0	552179	559586	603	711	1580398	627941	2035849	1323148	2426968	11597991	17344081	0
LFQ	36	0	0	36	0	0	0	0	0	0	0	0	26	877	38129	55640	96510	739287	0	0	0	10	12	92	497	31	599	188	654588	51787	0	560767	567484	691	731	1596981	629537	2053317	1331658	2431056	11607822	17197013	0
LFQ	37	0	0	11	0	0	0	0	0	0	0	0	48	1083	43001	52528	98106	743643	0	0	0	7	14	120	616	42	627	202	676365	51578	0	565298	569921	725	823	1609426	639283	2056665	1339401	2437901	11587846	17120388	0
LFQ	38	0	0	27	0	0	0	0	0	0	0	0	92	1187	48062	48221	123097	717815	0	0	0	30	35	127	714	43	642	224	680531	52245	0	569631	571900	855	1021	1620440	644742	2071688	1343244	2440776	11579282	17058925	0
LFQ	39	0	0	197	0	0	0	0	0	0	0	0	84	1489	51628	49694	119011	760469	0	0	0	25	36	215	700	61	635	241	704311	54089	2	589023	587985	977	1072	1656261	655649	2099588	1359810	2453849	11585677	16821715	0
LFQ	40	0	0	0	0	0	0	0	0	0	0	0	187	1525	53324	55319	154482	769672	0	0	0	48	56	288	777	84	652	265	725265	54836	15	599259	598762	1027	1157	1686322	672693	2124185	1380133	2475070	11581132	16596142	0
LFQ	41	0	0	29	0	0	0	0	0	0	0	0	235	1725	56944	53926	167073	753732	0	0	0	43	71	349	816	86	717	270	748610	55550	32	605074	604873	1119	1306	1709400	684022	2139195	1391899	2486983	11625924	16420786	0
LFQ	42	0	0	5	0	0	0	0	0	0	0	0	279	1796	58776	52574	185922	747458	0	0	0	79	99	551	870	153	673	332	751968	55701	26	612082	610265	1203	1366	1724461	691972	2155935	1403928	2499130	11597086	16332892	0
LFQ	43	0	0	14	0	0	0	0	0	0	0	0	312	2077	63755	56725	197936	784326	0	0	0	89	107	621	873	234	796	346	776502	57883	41	630836	629429	1326	1539	1768617	703138	2192034	1421907	2512236	11616815	16042624	0
LFQ	44	0	0	48	0	0	0	0	0	0	0	0	530	2189	64388	59829	235329	736325	0	0	0	108	162	763	871	2861	1806	312	782800	57746	87	626984	630483	1263	1621	1776362	716529	2191260	1431986	2516294	11625097	15973657	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	611	2207	65277	60739	249718	715050	0	0	0	154	224	854	931	5612	3120	327	783038	58328	97	631157	634137	1410	1764	1786383	719323	2196816	1436125	2523833	11628270	15905409	0
LFQ	46	0	0	384	0	0	0	0	0	0	0	0	797	2360	68325	62520	285673	695432	0	0	0	167	264	1106	846	3144	1906	332	783413	59476	112	639097	639709	1477	1785	1796945	717510	2203166	1434643	2513171	11578969	15889542	0
LFQ	47	0	0	602	0	0	0	0	0	0	0	0	950	2574	72015	67180	304457	707735	0	0	0	225	269	1359	837	3312	1951	377	805768	60021	126	651953	652288	1516	1887	1828409	728127	2223558	1448042	2519647	11553472	15713780	0
LFQ	48	0	0	43	0	0	0	0	0	0	0	0	1246	2775	77168	75474	352199	734688	0	0	0	279	389	1706	820	12462	5601	362	821359	61775	214	661213	660949	1593	2117	1852501	740996	2235574	1457742	2530404	11505857	15523456	0
LFQ	49	0	0	229	0	0	0	0	0	0	0	0	1689	3030	81783	74506	430625	657228	0	0	0	377	502	1651	1080	15304	7119	373	863838	62502	252	667019	670562	1719	2224	1880680	756523	2253937	1474800	2543697	11511064	15322753	0
LFQ	50	0	0	624	0	0	0	0	0	0	0	0	2195	2890	78780	97149	479680	588555	0	0	0	497	730	2073	948	17056	7488	337	885218	61754	408	660653	668902	1798	2447	1885593	776683	2243820	1477125	2544706	11522303	15240462	0
LFQ	51	0	0	38	0	0	0	0	0	0	0	0	2546	3103	84281	109835	485405	606708	0	0	0	556	797	2169	1047	24398	10676	339	904947	64015	440	681438	687475	1873	2457	1927048	786845	2274510	1494752	2548011	11475277	15030196	0
LFQ	52	0	0	63	0	0	0	0	0	0	0	0	3022	3145	85351	117608	548517	571969	0	0	0	721	936	2371	1264	34168	15186	236	897586	64755	532	683397	694751	1905	2616	1946897	798877	2277098	1503365	2562698	11442865	14906471	0
LFQ	53	0	0	129	0	0	0	0	0	0	0	0	3475	3584	96453	129527	585251	598978	0	0	0	786	1004	2604	1318	31607	13752	321	943676	67072	657	698981	712451	2004	2721	1989898	815879	2297855	1517605	2559110	11389394	14655209	0
LFQ	54	0	0	259	0	0	0	0	0	0	0	0	4293	3433	92740	142281	656771	503321	0	0	0	962	1283	2629	1736	49306	22127	197	946740	66257	775	697197	713597	2160	3018	1999772	829529	2299984	1526041	2570991	11380834	14554878	0
LFQ	55	0	0	316	0	0	0	0	0	0	0	57	4914	3525	104061	142522	674811	461156	0	6	4	1120	1555	5887	1862	45257	23043	476	961316	66879	1773	702557	721569	7356	5164	2015507	840670	2313278	1540602	2575199	11387635	14410140	0
LFQ	56	0	0	201	0	0	0	0	0	0	0	0	5596	3415	95266	180454	718541	416964	0	0	0	1283	1677	2622	2129	53369	24023	53	943223	68209	1082	711247	731142	2283	3232	2040621	843756	2319146	1544057	2575737	11365059	14307891	0
LFQ	57	0	0	237	0	0	0	0	0	0	0	0	6399	3769	101133	208259	752818	407912	0	0	0	1399	1866	2978	2323	72930	32622	55	949690	69817	1367	722696	748576	2333	3470	2084487	861413	2336418	1561834	2584060	11332464	14047105	0
LFQ	58	0	0	80	0	0	0	0	0	0	0	146	6561	4302	133444	210854	755978	429316	0	16	18	1566	1967	11168	2728	77509	40822	780	955788	69918	3574	719321	753272	13874	8076	2078379	876340	2327981	1565027	2580357	11289677	13916243	0
LFQ	59	0	0	182	0	0	0	0	0	0	0	1	7023	4206	108122	271156	754013	402850	0	0	0	1501	2216	3598	2802	103362	46326	51	960325	70216	2195	716405	756254	2173	3802	2110806	886574	2314375	1568011	2582811	11251743	13830428	0
LFQ	60	0	0	10	0	0	0	0	0	0	0	77	7946	4655	125699	261399	810108	395840	0	10	10	1745	2488	8204	3227	115122	54488	381	990460	72840	3082	738223	776484	8456	6158	2143080	903025	2346423	1581379	2582682	11169316	13574822	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	135	7924	4931	139572	276978	781312	414839	0	17	19	1878	2545	12741	3467	124683	62695	742	998975	72575	4157	737199	782359	14635	8807	2155206	924833	2351100	1598340	2591972	11143486	13388099	0
LFQ	62	0	0	37	0	0	0	0	0	0	0	90	8430	4990	125800	316482	759597	392248	0	7	8	1887	2716	9258	3812	166134	79072	394	940680	73676	3897	731564	786921	8515	6864	2184965	935646	2345959	1603021	2598337	11137646	13290937	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	88	8817	5407	128862	372955	727274	397971	0	11	17	2020	2852	10098	3884	186989	87473	394	905779	74668	4136	741278	791484	8795	6760	2185462	934874	2348434	1601490	2597616	11118152	13174418	0
LFQ	64	0	0	0	0	0	0	0	0	0	0	440	9179	6376	183375	333795	760591	406440	0	47	49	2099	3025	25627	4061	182678	96420	1727	913478	75918	7760	752837	807858	31365	15383	2168679	938640	2361349	1609589	2587447	11059559	12984865	0
LFQ	65	0	0	1	0	0	0	0	0	0	0	368	9970	6861	184356	372438	768738	399239	0	44	36	2253	3273	25850	4465	214904	109503	1474	899421	77110	7045	764288	817514	27459	14151	2200106	953036	2368844	1618512	2588323	10973616	12815793	0
LFQ	66	0	0	1	0	0	0	0	0	0	0	384	10390	7286	189658	405913	776564	406796	0	50	43	2391	3622	26453	4872	210031	108177	1490	940348	77684	7394	765876	826763	27942	14485	2219463	958523	2364959	1621060	2580222	10878854	12684191	0
LFQ	67	0	0	220	0	0	0	0	0	0	0	822	9831	8160	241881	442973	654786	444489	0	101	118	2542	3786	46145	5206	222380	128709	3201	913034	78053	12005	765675	835817	55110	25094	2194602	979826	2384826	1640031	2601244	10919634	12388202	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	597	10957	8253	212867	441201	739050	401289	0	47	71	2551	3809	34062	5553	251608	132939	2176	910677	79334	9171	769484	837232	38240	18425	2229162	979830	2373110	1631525	2580470	10843333	12338121	0
LFQ	69	0	0	2	0	0	0	0	0	0	0	581	11746	8787	223234	504312	727626	397443	0	53	68	2714	4220	36644	5777	270510	141460	2161	897937	80178	9475	776799	844322	38365	19184	2242089	979738	2369054	1629577	2567811	10721666	12243424	0
LFQ	70	0	0	8	0	0	0	0	0	0	0	807	11822	9801	251552	662700	528550	406671	0	85	102	2820	4484	47133	6250	295091	162236	2740	853547	79417	11627	776166	847731	51024	22740	2228225	986862	2374767	1638500	2576247	10691161	12093120	0
LFQ	71	0	0	359	0	0	0	0	0	0	0	1278	11530	10706	302836	561421	609079	412163	0	173	174	2931	4611	63239	6769	285298	169869	4177	876263	79870	15077	783048	856961	73258	31711	2194731	990030	2375650	1633250	2564896	10638284	11920125	0
LFQ	72	0	0	2	0	0	0	0	0	0	0	1358	12266	11657	326451	581179	634172	430864	0	168	205	3138	4904	68435	7102	306396	182545	4345	877195	82186	15767	794429	871600	78254	33587	2210249	995936	2372511	1633619	2544731	10526229	11714664	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	949	13031	11184	271600	700545	576148	415487	0	114	125	3095	5149	53337	7554	318644	178003	3086	923659	81602	12755	790000	869275	56968	25314	2253274	1007270	2368715	1639954	2542574	10467904	11569907	0
LFQ	74	0	0	3	0	0	0	0	0	0	0	1573	13064	13135	361796	671168	582751	462316	0	201	213	3279	5551	79573	7960	323763	198434	4897	902552	83422	17612	803159	886116	86502	36372	2227167	1023554	2374466	1647657	2531494	10356727	11290862	0
LFQ	75	0	0	36	0	0	0	0	0	0	0	2063	12778	14217	386060	784707	408788	415345	0	249	292	3358	6061	93292	8291	326011	208713	6075	901990	81947	20585	789457	884530	105594	42783	2195369	1030624	2359810	1648524	2529298	10331120	11224267	0
LFQ	76	0	0	324	0	0	0	0	0	0	0	2159	13124	14653	400215	809618	402269	408889	0	256	314	3567	6153	95874	8470	320415	208462	6147	880996	82697	20953	793954	885039	110390	43935	2177877	1025055	2357344	1641354	2520902	10267627	11126859	0
LFQ	77	0	0	185	0	0	0	0	0	0	0	1885	13286	14849	387936	881583	352473	407403	0	222	272	3646	6314	92762	8786	331640	210669	5437	891369	82553	19591	794100	886102	100525	40380	2188383	1018842	2346024	1633409	2510717	10208326	11003808	0
LFQ	78	0	0	929	0	0	0	0	0	0	0	2174	13759	15315	402790	832487	412966	419295	0	280	304	3773	6721	97356	9243	329984	214221	5866	918051	83768	20138	801062	893889	105680	42648	2196057	1021392	2343008	1628849	2486381	10094426	10817363	0
LFQ	79	0	0	2	0	0	0	0	0	0	0	2974	11756	16300	456271	750074	296467	385938	0	359	420	3790	7204	134124	9723	297215	223552	8328	911836	83648	26981	793342	894885	147709	58354	2112304	1026691	2327611	1624433	2476468	10033140	10732989	0
LFQ	80	0	0	59	0	0	0	0	0	0	0	1884	5807	10054	294406	407206	190554	342596	0	227	275	3923	7418	160448	9430	277351	234670	11222	900117	83537	34100	799509	905933	188278	73466	2043549	1027707	2323423	1619095	2457051	9915738	10522041	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4693	10205	298898	10544	569237	339026	7813	1472340	97288	20299	945753	1181637	137346	51870	2419254	996960	2482151	1557892	2009161	7619069	5151031	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	9233
GCF	1.76	9230
GCF	2.26	9234
GCF	2.76	9241
GCF	3.27	9274
GCF	3.77	9289
GCF	4.27	9341
GCF	4.77	9338
GCF	5.28	9373
GCF	5.78	9358
GCF	6.28	9379
GCF	6.78	9411
GCF	7.29	9499
GCF	7.79	9546
GCF	8.29	9516
GCF	8.79	9603
GCF	9.30	9642
GCF	9.80	9783
GCF	10.30	9864
GCF	10.80	9894
GCF	11.31	10069
GCF	11.81	10184
GCF	12.31	10565
GCF	12.81	10650
GCF	13.32	10765
GCF	13.82	11243
GCF	14.32	11491
GCF	14.82	12498
GCF	15.33	12776
GCF	15.83	14145
GCF	16.33	14583
GCF	16.83	15104
GCF	17.34	18724
GCF	17.84	18982
GCF	18.34	23892
GCF	18.84	25587
GCF	19.35	25986
GCF	19.85	36736
GCF	20.35	37345
GCF	20.85	50534
GCF	21.36	54336
GCF	21.86	54912
GCF	22.36	78691
GCF	22.86	79907
GCF	23.37	105671
GCF	23.87	112938
GCF	24.37	113769
GCF	24.87	156832
GCF	25.38	158058
GCF	25.88	199932
GCF	26.38	211166
GCF	26.88	212224
GCF	27.39	271887
GCF	27.89	273914
GCF	28.39	332261
GCF	28.89	346799
GCF	29.40	407297
GCF	29.90	422320
GCF	30.40	424761
GCF	30.90	492429
GCF	31.41	510619
GCF	31.91	585132
GCF	32.41	603214
GCF	32.91	605481
GCF	33.42	683887
GCF	33.92	702624
GCF	34.42	786146
GCF	34.92	806418
GCF	35.43	809554
GCF	35.93	892763
GCF	36.43	912626
GCF	36.93	990490
GCF	37.44	1010525
GCF	37.94	1013432
GCF	38.44	1089516
GCF	38.94	1107635
GCF	39.45	1171252
GCF	39.95	1187842
GCF	40.45	1190908
GCF	40.95	1243116
GCF	41.46	1255729
GCF	41.96	1299159
GCF	42.46	1308590
GCF	42.96	1337346
GCF	43.47	1338931
GCF	43.97	1346582
GCF	44.47	1367689
GCF	44.97	1372814
GCF	45.48	1385122
GCF	45.98	1386701
GCF	46.48	1392329
GCF	46.98	1400042
GCF	47.49	1402093
GCF	47.99	1408075
GCF	48.49	1409361
GCF	48.99	1413030
GCF	49.50	1426162
GCF	50.00	1436098
GCF	50.50	1450581
GCF	51.01	1457298
GCF	51.51	1458707
GCF	52.01	1481621
GCF	52.51	1489759
GCF	53.02	1516303
GCF	53.52	1523591
GCF	54.02	1525320
GCF	54.52	1548062
GCF	55.03	1556988
GCF	55.53	1581482
GCF	56.03	1586825
GCF	56.53	1588935
GCF	57.04	1595146
GCF	57.54	1597277
GCF	58.04	1586898
GCF	58.54	1583926
GCF	59.05	1548473
GCF	59.55	1548752
GCF	60.05	1539196
GCF	60.55	1485037
GCF	61.06	1468242
GCF	61.56	1394779
GCF	62.06	1392845
GCF	62.56	1374918
GCF	63.07	1279930
GCF	63.57	1253879
GCF	64.07	1147464
GCF	64.57	1143742
GCF	65.08	1115601
GCF	65.58	998071
GCF	66.08	966908
GCF	66.58	849205
GCF	67.09	845150
GCF	67.59	814898
GCF	68.09	701559
GCF	68.59	669369
GCF	69.10	562955
GCF	69.60	557529
GCF	70.10	531144
GCF	70.60	444324
GCF	71.11	420879
GCF	71.61	346993
GCF	72.11	341954
GCF	72.61	267287
GCF	73.12	263839
GCF	73.62	248121
GCF	74.12	202189
GCF	74.62	199727
GCF	75.13	156269
GCF	75.63	154087
GCF	76.13	144636
GCF	76.63	119283
GCF	77.14	116319
GCF	77.64	93150
GCF	78.14	91574
GCF	78.64	86212
GCF	79.15	73311
GCF	79.65	71851
GCF	80.15	57909
GCF	80.65	56750
GCF	81.16	53708
GCF	81.66	47362
GCF	82.16	46235
GCF	82.66	39953
GCF	83.17	37923
GCF	83.67	36220
GCF	84.17	31962
GCF	84.67	30940
GCF	85.18	26921
GCF	85.68	25298
GCF	86.18	22629
GCF	86.68	21959
GCF	87.19	21556
GCF	87.69	19197
GCF	88.19	18731
GCF	88.69	17055
GCF	89.20	16830
GCF	89.70	16512
GCF	90.20	15424
GCF	90.70	14836
GCF	91.21	14491
GCF	91.71	14114
GCF	92.21	13797
GCF	92.71	13501
GCF	93.22	13326
GCF	93.72	13130
GCF	94.22	12995
GCF	94.72	12932
GCF	95.23	12784
GCF	95.73	12740
GCF	96.23	12696
GCF	96.73	12666
GCF	97.24	12650
GCF	97.74	12636
GCF	98.24	12630
GCF	99.25	12629
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	29140
GCL	1.26	29138
GCL	1.76	29137
GCL	2.26	29133
GCL	2.76	29138
GCL	3.27	29161
GCL	3.77	29226
GCL	4.27	29261
GCL	4.77	29352
GCL	5.28	29370
GCL	5.78	29436
GCL	6.28	29481
GCL	6.78	29524
GCL	7.29	29596
GCL	7.79	29684
GCL	8.29	29758
GCL	8.79	29826
GCL	9.30	29975
GCL	9.80	30252
GCL	10.30	30376
GCL	10.80	30457
GCL	11.31	30994
GCL	11.81	31175
GCL	12.31	32020
GCL	12.81	32197
GCL	13.32	32353
GCL	13.82	32985
GCL	14.32	33840
GCL	14.82	35166
GCL	15.33	35665
GCL	15.83	37666
GCL	16.33	38531
GCL	16.83	40166
GCL	17.34	44270
GCL	17.84	45065
GCL	18.34	51127
GCL	18.84	53582
GCL	19.35	54274
GCL	19.85	67540
GCL	20.35	68586
GCL	20.85	81919
GCL	21.36	87300
GCL	21.86	88695
GCL	22.36	112861
GCL	22.86	115341
GCL	23.37	140902
GCL	23.87	150423
GCL	24.37	152288
GCL	24.87	198202
GCL	25.38	200517
GCL	25.88	241703
GCL	26.38	255728
GCL	26.88	258468
GCL	27.39	318673
GCL	27.89	322413
GCL	28.39	378577
GCL	28.89	395845
GCL	29.40	457612
GCL	29.90	476716
GCL	30.40	481264
GCL	30.90	544723
GCL	31.41	565902
GCL	31.91	636686
GCL	32.41	657948
GCL	32.91	662441
GCL	33.42	740095
GCL	33.92	761773
GCL	34.42	840652
GCL	34.92	863030
GCL	35.43	868427
GCL	35.93	944206
GCL	36.43	967554
GCL	36.93	1043590
GCL	37.44	1066424
GCL	37.94	1072040
GCL	38.44	1138852
GCL	38.94	1158619
GCL	39.45	1218721
GCL	39.95	1237993
GCL	40.45	1242834
GCL	40.95	1288503
GCL	41.46	1303451
GCL	41.96	1338066
GCL	42.46	1349647
GCL	42.96	1377951
GCL	43.47	1381014
GCL	43.97	1388931
GCL	44.47	1408319
GCL	44.97	1415710
GCL	45.48	1428930
GCL	45.98	1432125
GCL	46.48	1435584
GCL	46.98	1438686
GCL	47.49	1442825
GCL	47.99	1448475
GCL	48.49	1451225
GCL	48.99	1456165
GCL	49.50	1465213
GCL	50.00	1483650
GCL	50.50	1494684
GCL	51.01	1501743
GCL	51.51	1504802
GCL	52.01	1524979
GCL	52.51	1534597
GCL	53.02	1561164
GCL	53.52	1572294
GCL	54.02	1576504
GCL	54.52	1598921
GCL	55.03	1610608
GCL	55.53	1633639
GCL	56.03	1640323
GCL	56.53	1644191
GCL	57.04	1651150
GCL	57.54	1653575
GCL	58.04	1645279
GCL	58.54	1642026
GCL	59.05	1611381
GCL	59.55	1610861
GCL	60.05	1602226
GCL	60.55	1550484
GCL	61.06	1534388
GCL	61.56	1467370
GCL	62.06	1463635
GCL	62.56	1440802
GCL	63.07	1354465
GCL	63.57	1326708
GCL	64.07	1231558
GCL	64.57	1223328
GCL	65.08	1190779
GCL	65.58	1081205
GCL	66.08	1047440
GCL	66.58	937443
GCL	67.09	928276
GCL	67.59	892365
GCL	68.09	786512
GCL	68.59	748688
GCL	69.10	652507
GCL	69.60	641993
GCL	70.10	610349
GCL	70.60	525711
GCL	71.11	497831
GCL	71.61	427244
GCL	72.11	418272
GCL	72.61	343843
GCL	73.12	336268
GCL	73.62	317404
GCL	74.12	273801
GCL	74.62	269226
GCL	75.13	221730
GCL	75.63	217288
GCL	76.13	205181
GCL	76.63	180441
GCL	77.14	174269
GCL	77.64	149136
GCL	78.14	145904
GCL	78.64	138819
GCL	79.15	125890
GCL	79.65	123197
GCL	80.15	106612
GCL	80.65	104815
GCL	81.16	100722
GCL	81.66	93460
GCL	82.16	91310
GCL	82.66	84645
GCL	83.17	79801
GCL	83.67	77743
GCL	84.17	73207
GCL	84.67	71209
GCL	85.18	66808
GCL	85.68	63309
GCL	86.18	60529
GCL	86.68	59374
GCL	87.19	58672
GCL	87.69	54919
GCL	88.19	54181
GCL	88.69	51347
GCL	89.20	51036
GCL	89.70	50545
GCL	90.20	48867
GCL	90.70	47774
GCL	91.21	47396
GCL	91.71	46723
GCL	92.21	46185
GCL	92.71	45709
GCL	93.22	45427
GCL	93.72	45185
GCL	94.22	44920
GCL	94.72	44828
GCL	95.23	44674
GCL	95.73	44586
GCL	96.23	44520
GCL	96.73	44472
GCL	97.24	44454
GCL	97.74	44437
GCL	98.24	44423
GCL	99.25	44421
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.74	25.00	25.20	25.06	0.00	0.00
GCC	2	24.80	24.96	25.13	25.12	0.00	0.00
GCC	3	24.83	24.92	25.08	25.17	0.00	0.00
GCC	4	24.69	25.07	25.19	25.04	0.00	0.00
GCC	5	24.75	25.01	25.15	25.09	0.00	0.00
GCC	6	24.79	24.99	25.11	25.12	0.00	0.00
GCC	7	24.67	25.10	25.22	25.01	0.00	0.00
GCC	8	24.72	25.04	25.16	25.07	0.00	0.00
GCC	9	24.77	25.01	25.13	25.10	0.00	0.00
GCC	10	24.63	25.12	25.24	25.01	0.00	0.00
GCC	11	24.67	25.11	25.21	25.01	0.00	0.00
GCC	12	24.72	25.06	25.15	25.07	0.00	0.00
GCC	13	24.60	25.18	25.27	24.95	0.00	0.00
GCC	14	24.63	25.14	25.23	25.00	0.00	0.00
GCC	15	24.67	25.11	25.18	25.04	0.00	0.00
GCC	16	24.58	25.20	25.27	24.95	0.00	0.00
GCC	17	24.61	25.18	25.22	24.98	0.00	0.00
GCC	18	24.65	25.16	25.17	25.02	0.00	0.00
GCC	19	24.56	25.24	25.28	24.92	0.00	0.00
GCC	20	24.58	25.21	25.25	24.96	0.00	0.00
GCC	21	24.62	25.18	25.20	25.01	0.00	0.00
GCC	22	24.52	25.28	25.29	24.91	0.00	0.00
GCC	23	24.54	25.26	25.26	24.94	0.00	0.00
GCC	24	24.59	25.22	25.21	24.98	0.00	0.00
GCC	25	24.49	25.32	25.30	24.90	0.00	0.00
GCC	26	24.52	25.29	25.28	24.91	0.00	0.00
GCC	27	24.57	25.23	25.21	24.98	0.00	0.00
GCC	28	24.46	25.35	25.32	24.88	0.00	0.00
GCC	29	24.51	25.31	25.26	24.92	0.00	0.00
GCC	30	24.55	25.26	25.21	24.99	0.00	0.00
GCC	31	24.46	25.36	25.31	24.87	0.00	0.00
GCC	32	24.48	25.33	25.28	24.91	0.00	0.00
GCC	33	24.54	25.27	25.23	24.96	0.00	0.00
GCC	34	24.44	25.38	25.31	24.88	0.00	0.00
GCC	35	24.47	25.35	25.28	24.90	0.00	0.00
GCC	36	24.52	25.31	25.23	24.94	0.00	0.00
GCC	37	24.42	25.40	25.30	24.87	0.00	0.00
GCC	38	24.47	25.36	25.27	24.91	0.00	0.00
GCC	39	24.51	25.33	25.23	24.93	0.00	0.00
GCC	40	24.41	25.41	25.31	24.86	0.00	0.00
GCC	41	24.44	25.38	25.29	24.88	0.00	0.00
GCC	42	24.49	25.34	25.22	24.95	0.00	0.00
GCC	43	24.42	25.42	25.31	24.86	0.00	0.00
GCC	44	24.44	25.39	25.28	24.89	0.00	0.00
GCC	45	24.49	25.35	25.23	24.93	0.00	0.00
GCC	46	24.40	25.43	25.32	24.85	0.00	0.00
GCC	47	24.43	25.41	25.29	24.87	0.00	0.00
GCC	48	24.48	25.36	25.23	24.93	0.00	0.00
GCC	49	24.39	25.45	25.33	24.84	0.00	0.00
GCC	50	24.42	25.43	25.29	24.86	0.00	0.00
GCC	51	24.46	25.38	25.25	24.91	0.00	0.00
GCC	52	24.40	25.45	25.30	24.86	0.00	0.00
GCC	53	24.42	25.42	25.28	24.88	0.00	0.00
GCC	54	24.46	25.39	25.24	24.91	0.00	0.00
GCC	55	24.37	25.47	25.33	24.83	0.00	0.00
GCC	56	24.41	25.43	25.29	24.87	0.00	0.00
GCC	57	24.45	25.39	25.23	24.94	0.00	0.00
GCC	58	24.39	25.46	25.30	24.86	0.00	0.00
GCC	59	24.42	25.43	25.29	24.87	0.00	0.00
GCC	60	24.45	25.39	25.24	24.92	0.00	0.00
GCC	61	24.38	25.46	25.30	24.86	0.00	0.00
GCC	62	24.41	25.44	25.28	24.87	0.00	0.00
GCC	63	24.46	25.38	25.23	24.92	0.00	0.00
GCC	64	24.39	25.47	25.30	24.84	0.00	0.00
GCC	65	24.41	25.43	25.28	24.89	0.00	0.00
GCC	66	24.46	25.38	25.22	24.94	0.00	0.00
GCC	67	24.39	25.46	25.30	24.85	0.00	0.00
GCC	68	24.41	25.43	25.27	24.88	0.00	0.00
GCC	69	24.45	25.39	25.24	24.92	0.00	0.00
GCC	70	24.39	25.45	25.30	24.86	0.00	0.00
GCC	71	24.41	25.43	25.28	24.88	0.00	0.00
GCC	72	24.46	25.38	25.22	24.94	0.00	0.00
GCC	73	24.40	25.44	25.28	24.88	0.00	0.00
GCC	74	24.43	25.41	25.27	24.89	0.00	0.00
GCC	75	24.46	25.38	25.22	24.94	0.00	0.00
GCC	76	24.40	25.44	25.28	24.88	0.00	0.00
GCC	77	24.44	25.41	25.25	24.91	0.00	0.00
GCC	78	24.48	25.36	25.21	24.95	0.00	0.00
GCC	79	24.42	25.43	25.26	24.89	0.00	0.00
GCC	80	24.45	25.41	25.24	24.90	0.00	0.00
GCC	81	23.74	26.00	25.97	24.29	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.49	25.39	24.81	25.31
GCT	2	24.65	25.22	24.87	25.26
GCT	3	24.69	25.16	24.84	25.31
GCT	4	24.53	25.38	24.88	25.21
GCT	5	24.67	25.24	24.92	25.18
GCT	6	24.68	25.20	24.90	25.22
GCT	7	24.55	25.38	24.95	25.13
GCT	8	24.66	25.23	24.97	25.14
GCT	9	24.70	25.18	24.95	25.17
GCT	10	24.53	25.35	25.01	25.11
GCT	11	24.64	25.25	25.07	25.04
GCT	12	24.69	25.21	25.01	25.10
GCT	13	24.55	25.38	25.07	25.00
GCT	14	24.65	25.29	25.08	24.98
GCT	15	24.65	25.25	25.04	25.07
GCT	16	24.54	25.37	25.10	24.99
GCT	17	24.63	25.28	25.12	24.96
GCT	18	24.63	25.27	25.06	25.04
GCT	19	24.52	25.41	25.11	24.96
GCT	20	24.59	25.31	25.15	24.95
GCT	21	24.64	25.26	25.12	24.98
GCT	22	24.52	25.41	25.17	24.91
GCT	23	24.58	25.31	25.21	24.90
GCT	24	24.60	25.30	25.13	24.97
GCT	25	24.50	25.44	25.17	24.88
GCT	26	24.58	25.34	25.23	24.85
GCT	27	24.63	25.29	25.16	24.93
GCT	28	24.46	25.47	25.19	24.88
GCT	29	24.59	25.36	25.22	24.83
GCT	30	24.62	25.31	25.16	24.92
GCT	31	24.50	25.44	25.22	24.83
GCT	32	24.59	25.36	25.24	24.80
GCT	33	24.61	25.32	25.18	24.89
GCT	34	24.48	25.46	25.23	24.83
GCT	35	24.58	25.35	25.27	24.79
GCT	36	24.59	25.36	25.18	24.86
GCT	37	24.49	25.47	25.24	24.81
GCT	38	24.57	25.38	25.25	24.80
GCT	39	24.60	25.35	25.21	24.84
GCT	40	24.51	25.48	25.24	24.77
GCT	41	24.58	25.40	25.28	24.75
GCT	42	24.60	25.35	25.21	24.84
GCT	43	24.47	25.47	25.25	24.80
GCT	44	24.59	25.39	25.28	24.74
