LFQ	33	0	0	372	0	0	0	0	0	0	0	0	0	391	24469	59841	73655	717048	0	0	0	0	0	27	303	15	480	127	621336	48437	0	535375	545917	387	389	1525885	598237	1988666	1301541	2421641	11661310	18543769	0
LFQ	34	0	0	53	0	0	0	0	0	0	0	0	9	488	30255	55426	80481	714001	0	0	0	2	3	59	311	11	520	128	648113	50235	0	549669	559670	478	519	1564418	612906	2022392	1321511	2438293	11664690	18336773	0
LFQ	35	0	0	400	0	0	0	0	0	0	0	0	15	665	37581	50179	87184	721785	0	0	0	3	6	50	453	9	547	140	646034	51082	0	558910	567287	627	672	1588140	627285	2048911	1337509	2460149	11720513	18126884	0
LFQ	36	0	0	31	0	0	0	0	0	0	0	0	35	723	37961	54630	97289	748440	0	0	0	5	13	65	435	29	567	171	658461	51835	0	565882	574785	689	712	1607595	629536	2064892	1350119	2468986	11737986	17962165	0
LFQ	37	0	0	13	0	0	0	0	0	0	0	0	29	874	43030	50847	98822	755540	0	0	0	6	15	101	550	44	570	176	680495	52036	0	572743	578947	726	802	1620437	638151	2077205	1352458	2472235	11723664	17873952	0
LFQ	38	0	0	28	0	0	0	0	0	0	0	0	83	1071	47635	46719	125303	730019	0	0	0	20	36	118	660	35	618	176	686721	52829	0	575447	581509	826	927	1632577	642685	2088296	1361202	2478620	11720930	17799196	0
LFQ	39	0	0	226	0	0	0	0	0	0	0	0	86	1319	52079	47961	121680	773452	0	0	0	18	24	203	692	58	582	243	708492	54096	10	596120	597819	928	1020	1669357	656892	2121404	1379642	2491505	11726031	17551614	0
LFQ	40	0	0	3	0	0	0	0	0	0	0	0	174	1244	53664	53935	157410	782475	0	0	0	39	58	268	736	84	645	218	732477	55179	10	606124	607520	969	1138	1701377	671587	2146022	1397267	2512821	11738770	17309444	0
LFQ	41	0	0	25	0	0	0	0	0	0	0	0	175	1481	56988	52370	170524	767452	0	0	0	43	75	261	790	88	626	260	755694	55890	32	612002	614763	1016	1258	1721598	686296	2164375	1413028	2524443	11777592	17130256	0
LFQ	42	0	0	7	0	0	0	0	0	0	0	0	236	1594	58585	51005	190446	760365	0	0	0	58	91	501	750	160	645	296	761195	56746	21	619529	620680	1177	1297	1742220	691419	2180037	1424796	2540819	11757498	17024001	0
LFQ	43	0	0	21	0	0	0	0	0	0	0	0	283	1869	63032	55662	201719	799919	0	0	0	54	120	626	805	230	645	317	786518	58719	36	641179	640305	1166	1359	1784842	704750	2215567	1444955	2550800	11786045	16719989	0
LFQ	44	0	0	28	0	0	0	0	0	0	0	0	471	1875	63983	58353	240637	749802	0	0	0	104	184	727	863	2809	1733	339	794461	58020	82	638616	641341	1319	1479	1796170	718741	2217479	1453054	2561397	11793404	16638401	0
LFQ	45	0	0	17	0	0	0	0	0	0	0	0	550	1959	65559	59292	255643	727350	0	0	0	124	172	813	876	5757	3021	344	794041	58855	98	640025	644311	1286	1558	1805396	721980	2226728	1458391	2567921	11803295	16563180	0
LFQ	46	0	0	403	0	0	0	0	0	0	0	0	662	2256	67828	61055	294556	707207	0	0	0	164	220	1070	725	3180	1756	348	794857	59253	96	648152	651804	1319	1695	1819320	719656	2232158	1458647	2557746	11761034	16532450	0
LFQ	47	0	0	623	0	0	0	0	0	0	0	0	826	2247	71592	65951	312807	721517	0	0	0	180	312	1221	820	3404	1920	298	814590	60949	130	663014	662931	1445	1918	1850698	731972	2261713	1472132	2571052	11727405	16345879	0
LFQ	48	0	0	43	0	0	0	0	0	0	0	0	1097	2498	76999	73785	362294	749879	0	0	0	238	350	1460	709	12713	5881	359	833305	62485	192	673888	674428	1505	1887	1875626	745671	2269391	1483375	2574864	11692731	16140053	0
LFQ	49	0	0	231	0	0	0	0	0	0	0	0	1483	2671	81927	73207	445420	669980	0	0	0	331	500	1541	981	15845	7122	368	877413	62608	206	678361	685679	1586	2010	1907001	759389	2287999	1502402	2589365	11694586	15933509	0
LFQ	50	0	0	587	0	0	0	0	0	0	0	0	1900	2527	78538	96240	495020	598286	0	0	0	447	671	1811	953	17783	7786	302	899227	62170	370	672431	682303	1606	2200	1910636	782270	2273850	1506338	2592217	11710616	15848539	0
LFQ	51	0	0	29	0	0	0	0	0	0	0	0	2200	2795	84670	109118	502452	616356	0	0	0	461	690	2057	974	25424	10806	287	918681	64769	406	694157	702267	1679	2306	1953738	791279	2306638	1521821	2597819	11663027	15630684	0
LFQ	52	0	0	45	0	0	0	0	0	0	0	0	2650	2824	86334	117353	565595	580019	0	0	0	631	842	2078	1108	35507	15402	237	911323	65081	466	696512	707434	1774	2475	1973600	804968	2314759	1536971	2606245	11637023	15495610	0
LFQ	53	0	0	123	0	0	0	0	0	0	0	0	3071	3297	96835	129555	605533	610076	0	0	0	646	968	2348	1146	32663	14310	260	959685	67422	611	713804	727522	1911	2560	2017615	820325	2337045	1548766	2611103	11582373	15225685	0
LFQ	54	0	0	246	0	0	0	0	0	0	0	0	3789	3138	93708	142778	681584	507723	0	0	0	861	1229	2339	1530	50953	22608	179	962898	66955	727	711467	729726	2067	2782	2031773	836416	2339812	1559172	2618085	11581433	15111597	0
LFQ	55	0	0	272	0	0	0	0	0	0	0	38	4277	3315	105061	142615	702662	466058	0	5	5	977	1288	5853	1750	46920	23489	478	982222	67584	1656	718138	736911	7632	5014	2042989	848527	2350071	1570275	2627718	11583343	14966232	0
LFQ	56	0	0	192	0	0	0	0	0	0	0	0	4822	3210	96512	183388	750141	417886	0	0	0	1074	1567	2377	2023	55630	24429	51	962235	68896	894	725767	746968	2066	3067	2073797	852728	2357683	1576181	2627372	11557693	14855586	0
LFQ	57	0	0	253	0	0	0	0	0	0	0	1	5672	3549	102058	211700	785933	408166	0	0	0	1138	1747	2659	2274	75620	33583	57	966455	71015	1216	736145	764204	2268	3269	2117425	871083	2375330	1594545	2636432	11538215	14578582	0
LFQ	58	0	0	84	0	0	0	0	0	0	0	113	5784	4067	135339	213459	788944	431025	0	17	9	1257	1881	11113	2423	79784	42054	804	972968	71700	3294	733170	773567	14025	8039	2111186	885684	2366507	1599606	2637648	11484664	14442713	0
LFQ	59	0	0	214	0	0	0	0	0	0	0	0	6301	3921	109104	275678	788051	403387	0	0	0	1406	1989	3349	2651	107268	47363	48	978593	71829	1885	731682	774398	2045	3484	2145622	894945	2360417	1600680	2637244	11444856	14351466	0
LFQ	60	0	0	2	0	0	0	0	0	0	0	67	7157	4295	127796	266709	845650	396030	0	5	8	1542	2254	8061	3045	118837	55906	392	1011069	73035	2751	754252	793567	8333	6076	2178671	911301	2389395	1615615	2640100	11369159	14080302	0
LFQ	61	0	0	0	0	0	0	0	0	0	0	122	7065	4557	141160	282038	813924	417296	0	16	20	1561	2355	13026	3253	129125	64399	796	1017893	72859	3901	753101	801485	14705	8720	2193554	935814	2393684	1633460	2645652	11343191	13888948	0
LFQ	62	0	0	29	0	0	0	0	0	0	0	71	7744	4813	128134	323238	793918	393189	0	9	14	1621	2501	9224	3450	172700	81202	353	957497	74687	3569	746351	806377	8394	6495	2219567	945013	2386923	1637867	2659552	11350204	13773701	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	57	7991	5115	130930	384231	760198	400310	0	10	8	1790	2611	9688	3620	194006	90147	398	921801	75340	3623	753568	810306	8787	6649	2222743	942219	2392898	1639158	2648105	11327876	13660869	0
LFQ	64	0	0	1	0	0	0	0	0	0	0	375	8094	5917	187418	341997	795565	407101	0	57	48	1946	2822	26551	3961	190274	99235	1755	932694	77103	7423	769217	826134	32226	15518	2207466	947013	2405810	1644295	2643482	11252880	13469824	0
LFQ	65	0	0	1	0	0	0	0	0	0	0	295	8851	6350	188369	381551	807220	400605	0	40	24	2014	3039	25790	4171	224158	113164	1534	918129	77678	6793	782249	836307	28129	14373	2241581	962102	2415765	1652420	2645275	11158712	13292037	0
LFQ	66	0	0	2	0	0	0	0	0	0	0	343	9475	6799	193229	417602	813663	407733	0	32	35	2080	3403	26575	4627	218730	112346	1479	960919	77740	6874	782723	848300	28579	14727	2258014	969351	2412518	1655676	2633381	11067123	13152867	0
LFQ	67	0	0	216	0	0	0	0	0	0	0	719	9073	7732	247649	455800	685711	446542	0	74	114	2195	3466	46848	4893	231017	132692	3183	934562	78675	11440	784678	858319	56853	25282	2235649	991048	2423854	1677445	2651728	11116189	12845591	0
LFQ	68	0	0	1	0	0	0	0	0	0	0	545	9891	7759	218431	453067	777295	402614	0	55	62	2288	3677	34700	5319	261855	137276	2131	929296	79082	8965	787857	857687	39225	19003	2272788	990911	2417275	1670234	2637349	11024026	12790968	0
LFQ	69	0	0	1	0	0	0	0	0	0	0	502	10694	8233	229203	520399	764498	397954	0	68	79	2557	3924	37178	5369	281155	146497	2119	915954	79836	9039	795366	867424	39443	18868	2283707	993859	2414844	1665290	2621276	10908341	12684573	0
LFQ	70	0	0	9	0	0	0	0	0	0	0	752	10507	9113	259075	685594	554070	408568	0	102	105	2576	3978	47838	5948	308902	167447	2866	871358	79617	11045	793950	871560	52998	22829	2270903	996752	2418088	1671456	2627913	10887865	12526325	0
LFQ	71	0	0	386	0	0	0	0	0	0	0	1143	10336	10330	313129	582374	639710	414619	0	140	156	2636	4282	64892	6269	297654	175723	4253	893916	80531	14897	800248	880175	75134	31818	2238827	1000999	2417539	1672004	2616825	10819567	12348986	0
LFQ	72	0	0	1	0	0	0	0	0	0	0	1250	10990	11096	336253	599317	664813	432437	0	172	154	2657	4606	69998	6769	319651	189860	4432	897033	81796	15223	812474	892417	80208	33582	2252719	1007687	2419870	1672137	2601309	10706812	12132246	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	842	11943	10420	279289	726458	605282	418489	0	89	108	2802	4884	54387	7109	332304	183626	3130	940399	81701	11963	809437	892079	58433	25449	2297831	1020214	2411186	1677862	2599141	10650165	11977181	0
LFQ	74	0	0	3	0	0	0	0	0	0	0	1513	11865	12401	372963	696681	609683	465847	0	186	206	3043	5295	82578	7489	339778	205292	4788	922472	83090	16563	822255	909772	88471	37428	2274373	1036415	2418827	1680056	2583986	10534609	11689502	0
LFQ	75	0	0	28	0	0	0	0	0	0	0	1881	11499	13351	399232	816180	426140	417251	0	244	275	2988	5604	96092	7660	341952	216884	6131	922681	82770	20423	807345	907462	108151	43797	2238580	1046567	2401650	1684728	2582672	10506040	11619034	0
LFQ	76	0	0	291	0	0	0	0	0	0	0	1937	11904	14084	412099	842590	419618	411538	0	218	278	3131	5814	98172	7974	336173	215736	6309	898798	83052	20688	811062	908372	112950	45228	2223881	1037741	2401157	1678633	2572888	10443703	11515664	0
LFQ	77	0	0	198	0	0	0	0	0	0	0	1807	12458	13708	399181	917119	367422	408348	0	210	254	3251	5759	95567	8373	347584	217932	5482	909538	83257	18942	811300	907892	102576	41334	2234033	1032134	2390873	1670251	2560424	10379394	11394548	0
LFQ	78	0	0	936	0	0	0	0	0	0	0	1934	12736	14503	414649	863488	429941	423174	0	220	291	3456	6168	100198	8859	346606	222730	6010	937611	84037	19681	820263	916752	109365	43644	2239575	1031616	2384421	1663446	2539248	10263753	11198558	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	2657	10633	15321	471353	779783	307867	389284	0	329	411	3448	6770	137313	9233	310416	232041	8315	930947	83679	26402	811734	917173	151436	60086	2154647	1039645	2370045	1659437	2532795	10194962	11110338	0
LFQ	80	0	0	59	0	0	0	0	0	0	0	1807	5268	9891	304597	422692	196185	346138	0	241	281	3438	7150	164718	9096	291677	244231	11169	918209	84171	33184	814396	927850	194432	75230	2083790	1040798	2362396	1654218	2510999	10081405	10887353	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4352	9840	306556	10367	590354	349056	7846	1486011	96901	19936	960411	1207788	142210	52831	2456236	998901	2534228	1589136	2056852	7773891	5323759	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	9061
GCF	1.26	9049
GCF	1.76	9048
GCF	2.26	9042
GCF	2.76	9051
GCF	3.27	9064
GCF	3.77	9123
GCF	4.27	9164
GCF	4.77	9178
GCF	5.28	9192
GCF	5.78	9193
GCF	6.28	9222
GCF	6.78	9211
GCF	7.29	9219
GCF	7.79	9260
GCF	8.29	9240
GCF	8.79	9309
GCF	9.30	9418
GCF	9.80	9515
GCF	10.30	9591
GCF	10.80	9620
GCF	11.31	9820
GCF	11.81	9940
GCF	12.31	10282
GCF	12.81	10398
GCF	13.32	10552
GCF	13.82	11010
GCF	14.32	11286
GCF	14.82	12159
GCF	15.33	12462
GCF	15.83	13863
GCF	16.33	14396
GCF	16.83	14906
GCF	17.34	18153
GCF	17.84	18454
GCF	18.34	23114
GCF	18.84	24606
GCF	19.35	24936
GCF	19.85	35420
GCF	20.35	35869
GCF	20.85	47842
GCF	21.36	51597
GCF	21.86	52317
GCF	22.36	75103
GCF	22.86	76168
GCF	23.37	102231
GCF	23.87	109470
GCF	24.37	110180
GCF	24.87	153062
GCF	25.38	154255
GCF	25.88	196758
GCF	26.38	208229
GCF	26.88	209480
GCF	27.39	271620
GCF	27.89	273647
GCF	28.39	332558
GCF	28.89	347572
GCF	29.40	412082
GCF	29.90	428501
GCF	30.40	430871
GCF	30.90	505371
GCF	31.41	525894
GCF	31.91	602385
GCF	32.41	621800
GCF	32.91	623826
GCF	33.42	709243
GCF	33.92	730233
GCF	34.42	821630
GCF	34.92	843144
GCF	35.43	846463
GCF	35.93	934634
GCF	36.43	956791
GCF	36.93	1042898
GCF	37.44	1065548
GCF	37.94	1068642
GCF	38.44	1150527
GCF	38.94	1170496
GCF	39.45	1242064
GCF	39.95	1258567
GCF	40.45	1261383
GCF	40.95	1314501
GCF	41.46	1329142
GCF	41.96	1372030
GCF	42.46	1381952
GCF	42.96	1410554
GCF	43.47	1411496
GCF	43.97	1418575
GCF	44.47	1440215
GCF	44.97	1446911
GCF	45.48	1459209
GCF	45.98	1460269
GCF	46.48	1463332
GCF	46.98	1468849
GCF	47.49	1470923
GCF	47.99	1474220
GCF	48.49	1475968
GCF	48.99	1479279
GCF	49.50	1487099
GCF	50.00	1495530
GCF	50.50	1511447
GCF	51.01	1516734
GCF	51.51	1518056
GCF	52.01	1536049
GCF	52.51	1543773
GCF	53.02	1569778
GCF	53.52	1576846
GCF	54.02	1578349
GCF	54.52	1598059
GCF	55.03	1606672
GCF	55.53	1625884
GCF	56.03	1630439
GCF	56.53	1632289
GCF	57.04	1634799
GCF	57.54	1636711
GCF	58.04	1619064
GCF	58.54	1612804
GCF	59.05	1573481
GCF	59.55	1573136
GCF	60.05	1561103
GCF	60.55	1496650
GCF	61.06	1479136
GCF	61.56	1399124
GCF	62.06	1397754
GCF	62.56	1375974
GCF	63.07	1275745
GCF	63.57	1247903
GCF	64.07	1136633
GCF	64.57	1133133
GCF	65.08	1103421
GCF	65.58	983482
GCF	66.08	951884
GCF	66.58	828777
GCF	67.09	824066
GCF	67.59	791618
GCF	68.09	676801
GCF	68.59	644589
GCF	69.10	539837
GCF	69.60	535157
GCF	70.10	507522
GCF	70.60	420398
GCF	71.11	397704
GCF	71.61	325729
GCF	72.11	321193
GCF	72.61	246816
GCF	73.12	243492
GCF	73.62	227655
GCF	74.12	185283
GCF	74.62	182829
GCF	75.13	139946
GCF	75.63	137742
GCF	76.13	128967
GCF	76.63	106591
GCF	77.14	103650
GCF	77.64	81956
GCF	78.14	80052
GCF	78.64	75189
GCF	79.15	64009
GCF	79.65	62770
GCF	80.15	50532
GCF	80.65	49438
GCF	81.16	46950
GCF	81.66	41239
GCF	82.16	40340
GCF	82.66	34731
GCF	83.17	32660
GCF	83.67	31406
GCF	84.17	27985
GCF	84.67	27032
GCF	85.18	23911
GCF	85.68	22521
GCF	86.18	20486
GCF	86.68	20006
GCF	87.19	19639
GCF	87.69	17549
GCF	88.19	17204
GCF	88.69	15752
GCF	89.20	15587
GCF	89.70	15308
GCF	90.20	14363
GCF	90.70	13881
GCF	91.21	13600
GCF	91.71	13284
GCF	92.21	13044
GCF	92.71	12762
GCF	93.22	12637
GCF	93.72	12433
GCF	94.22	12278
GCF	94.72	12224
GCF	95.23	12122
GCF	95.73	12070
GCF	96.23	12019
GCF	96.73	11993
GCF	97.24	11985
GCF	97.74	11980
GCF	98.99	11978
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	29394
GCL	1.26	29391
GCL	1.76	29385
GCL	2.26	29380
GCL	2.76	29374
GCL	3.27	29400
GCL	3.77	29470
GCL	4.27	29497
GCL	4.77	29518
GCL	5.28	29552
GCL	5.78	29576
GCL	6.28	29619
GCL	6.78	29678
GCL	7.29	29721
GCL	7.79	29807
GCL	8.29	29897
GCL	8.79	29989
GCL	9.30	30226
GCL	9.80	30519
GCL	10.30	30608
GCL	10.80	30663
GCL	11.31	31093
GCL	11.81	31269
GCL	12.31	32066
GCL	12.81	32211
GCL	13.32	32488
GCL	13.82	33127
GCL	14.32	33981
GCL	14.82	35158
GCL	15.33	35619
GCL	15.83	37444
GCL	16.33	38264
GCL	16.83	39986
GCL	17.34	44184
GCL	17.84	44866
GCL	18.34	50550
GCL	18.84	53008
GCL	19.35	53768
GCL	19.85	66748
GCL	20.35	67875
GCL	20.85	80845
GCL	21.36	86246
GCL	21.86	87621
GCL	22.36	112084
GCL	22.86	114570
GCL	23.37	140053
GCL	23.87	149622
GCL	24.37	151534
GCL	24.87	197607
GCL	25.38	199961
GCL	25.88	241943
GCL	26.38	256501
GCL	26.88	259497
GCL	27.39	320961
GCL	27.89	324844
GCL	28.39	383023
GCL	28.89	401412
GCL	29.40	461836
GCL	29.90	482462
GCL	30.40	487312
GCL	30.90	556646
GCL	31.41	579600
GCL	31.91	654136
GCL	32.41	676677
GCL	32.91	681368
GCL	33.42	765337
GCL	33.92	789340
GCL	34.42	873806
GCL	34.92	897764
GCL	35.43	904254
GCL	35.93	986590
GCL	36.43	1012357
GCL	36.93	1092946
GCL	37.44	1118307
GCL	37.94	1124895
GCL	38.44	1198763
GCL	38.94	1218952
GCL	39.45	1282727
GCL	39.95	1305293
GCL	40.45	1310574
GCL	40.95	1356886
GCL	41.46	1372772
GCL	41.96	1412007
GCL	42.46	1423203
GCL	42.96	1449441
GCL	43.47	1452666
GCL	43.97	1462500
GCL	44.47	1484151
GCL	44.97	1489756
GCL	45.48	1501585
GCL	45.98	1504230
GCL	46.48	1510251
GCL	46.98	1512533
GCL	47.49	1515246
GCL	47.99	1516165
GCL	48.49	1519685
GCL	48.99	1522146
GCL	49.50	1529717
GCL	50.00	1548125
GCL	50.50	1558760
GCL	51.01	1564872
GCL	51.51	1568795
GCL	52.01	1587245
GCL	52.51	1597112
GCL	53.02	1617421
GCL	53.52	1625960
GCL	54.02	1630397
GCL	54.52	1650300
GCL	55.03	1660300
GCL	55.53	1682787
GCL	56.03	1689650
GCL	56.53	1692854
GCL	57.04	1691489
GCL	57.54	1693123
GCL	58.04	1681138
GCL	58.54	1677176
GCL	59.05	1641115
GCL	59.55	1640461
GCL	60.05	1627325
GCL	60.55	1569727
GCL	61.06	1550607
GCL	61.56	1478444
GCL	62.06	1473190
GCL	62.56	1448008
GCL	63.07	1354708
GCL	63.57	1325929
GCL	64.07	1225752
GCL	64.57	1216436
GCL	65.08	1181155
GCL	65.58	1068033
GCL	66.08	1032311
GCL	66.58	918577
GCL	67.09	908216
GCL	67.59	872690
GCL	68.09	766312
GCL	68.59	727313
GCL	69.10	628914
GCL	69.60	617840
GCL	70.10	585520
GCL	70.60	502267
GCL	71.11	474763
GCL	71.61	403754
GCL	72.11	394752
GCL	72.61	323313
GCL	73.12	315980
GCL	73.62	296582
GCL	74.12	255347
GCL	74.62	250448
GCL	75.13	205925
GCL	75.63	201055
GCL	76.13	189602
GCL	76.63	166879
GCL	77.14	160886
GCL	77.64	138914
GCL	78.14	135419
GCL	78.64	128651
GCL	79.15	116720
GCL	79.65	114400
GCL	80.15	99245
GCL	80.65	97254
GCL	81.16	93389
GCL	81.66	86764
GCL	82.16	84854
GCL	82.66	79046
GCL	83.17	74070
GCL	83.67	72329
GCL	84.17	68831
GCL	84.67	67149
GCL	85.18	63804
GCL	85.68	60314
GCL	86.18	58114
GCL	86.68	57327
GCL	87.19	56684
GCL	87.69	53337
GCL	88.19	52665
GCL	88.69	50101
GCL	89.20	49879
GCL	89.70	49537
GCL	90.20	48010
GCL	90.70	47030
GCL	91.21	46743
GCL	91.71	46162
GCL	92.21	45667
GCL	92.71	45247
GCL	93.22	44988
GCL	93.72	44739
GCL	94.22	44547
GCL	94.72	44466
GCL	95.23	44347
GCL	95.73	44268
GCL	96.23	44206
GCL	96.73	44174
GCL	97.24	44162
GCL	97.74	44141
GCL	98.24	44140
GCL	99.25	44139
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.87	24.87	25.10	25.16	0.00	0.00
GCC	2	24.93	24.83	25.04	25.20	0.00	0.00
GCC	3	24.99	24.76	24.98	25.28	0.00	0.00
GCC	4	24.84	24.92	25.10	25.14	0.00	0.00
GCC	5	24.89	24.87	25.06	25.19	0.00	0.00
GCC	6	24.94	24.83	24.99	25.24	0.00	0.00
GCC	7	24.80	24.96	25.13	25.11	0.00	0.00
GCC	8	24.87	24.90	25.06	25.17	0.00	0.00
GCC	9	24.92	24.85	25.01	25.23	0.00	0.00
GCC	10	24.78	24.98	25.13	25.11	0.00	0.00
GCC	11	24.82	24.96	25.11	25.11	0.00	0.00
GCC	12	24.89	24.89	25.03	25.19	0.00	0.00
GCC	13	24.74	25.04	25.16	25.06	0.00	0.00
GCC	14	24.78	25.00	25.11	25.10	0.00	0.00
GCC	15	24.83	24.96	25.04	25.17	0.00	0.00
GCC	16	24.71	25.06	25.17	25.06	0.00	0.00
GCC	17	24.75	25.03	25.15	25.07	0.00	0.00
GCC	18	24.80	24.98	25.06	25.16	0.00	0.00
GCC	19	24.69	25.10	25.17	25.05	0.00	0.00
GCC	20	24.71	25.07	25.15	25.06	0.00	0.00
GCC	21	24.80	24.99	25.07	25.14	0.00	0.00
GCC	22	24.68	25.13	25.18	25.01	0.00	0.00
GCC	23	24.69	25.11	25.16	25.04	0.00	0.00
GCC	24	24.75	25.05	25.08	25.11	0.00	0.00
GCC	25	24.63	25.17	25.19	25.01	0.00	0.00
GCC	26	24.67	25.14	25.17	25.02	0.00	0.00
GCC	27	24.74	25.06	25.10	25.10	0.00	0.00
GCC	28	24.60	25.19	25.21	25.00	0.00	0.00
GCC	29	24.66	25.16	25.16	25.02	0.00	0.00
GCC	30	24.71	25.08	25.09	25.11	0.00	0.00
GCC	31	24.60	25.21	25.20	24.99	0.00	0.00
GCC	32	24.63	25.18	25.17	25.02	0.00	0.00
GCC	33	24.69	25.12	25.09	25.09	0.00	0.00
GCC	34	24.58	25.23	25.21	24.98	0.00	0.00
GCC	35	24.62	25.20	25.18	25.01	0.00	0.00
GCC	36	24.67	25.15	25.10	25.08	0.00	0.00
GCC	37	24.57	25.25	25.20	24.99	0.00	0.00
GCC	38	24.60	25.23	25.17	25.01	0.00	0.00
GCC	39	24.67	25.16	25.10	25.07	0.00	0.00
GCC	40	24.56	25.26	25.19	24.98	0.00	0.00
GCC	41	24.59	25.24	25.18	24.99	0.00	0.00
GCC	42	24.64	25.19	25.11	25.06	0.00	0.00
GCC	43	24.55	25.27	25.20	24.98	0.00	0.00
GCC	44	24.57	25.24	25.18	25.01	0.00	0.00
GCC	45	24.63	25.18	25.12	25.07	0.00	0.00
GCC	46	24.53	25.31	25.21	24.96	0.00	0.00
GCC	47	24.58	25.26	25.18	24.98	0.00	0.00
GCC	48	24.64	25.20	25.10	25.07	0.00	0.00
GCC	49	24.52	25.31	25.22	24.95	0.00	0.00
GCC	50	24.57	25.27	25.19	24.97	0.00	0.00
GCC	51	24.62	25.22	25.12	25.04	0.00	0.00
GCC	52	24.53	25.30	25.20	24.97	0.00	0.00
GCC	53	24.57	25.27	25.18	24.99	0.00	0.00
GCC	54	24.63	25.22	25.10	25.05	0.00	0.00
GCC	55	24.54	25.32	25.19	24.95	0.00	0.00
GCC	56	24.56	25.28	25.17	24.99	0.00	0.00
GCC	57	24.62	25.22	25.11	25.05	0.00	0.00
GCC	58	24.53	25.32	25.19	24.96	0.00	0.00
GCC	59	24.56	25.28	25.17	24.99	0.00	0.00
GCC	60	24.62	25.22	25.10	25.05	0.00	0.00
GCC	61	24.53	25.30	25.19	24.98	0.00	0.00
GCC	62	24.57	25.26	25.16	25.01	0.00	0.00
GCC	63	24.62	25.21	25.09	25.07	0.00	0.00
GCC	64	24.54	25.31	25.19	24.96	0.00	0.00
GCC	65	24.55	25.27	25.16	25.01	0.00	0.00
GCC	66	24.62	25.22	25.09	25.07	0.00	0.00
GCC	67	24.54	25.30	25.18	24.98	0.00	0.00
GCC	68	24.56	25.27	25.17	25.00	0.00	0.00
GCC	69	24.61	25.22	25.11	25.06	0.00	0.00
GCC	70	24.54	25.30	25.19	24.97	0.00	0.00
GCC	71	24.58	25.27	25.16	25.00	0.00	0.00
GCC	72	24.63	25.21	25.09	25.07	0.00	0.00
GCC	73	24.55	25.29	25.16	25.00	0.00	0.00
GCC	74	24.58	25.26	25.15	25.02	0.00	0.00
GCC	75	24.63	25.20	25.09	25.08	0.00	0.00
GCC	76	24.56	25.27	25.16	25.00	0.00	0.00
GCC	77	24.60	25.25	25.13	25.02	0.00	0.00
GCC	78	24.65	25.19	25.08	25.09	0.00	0.00
GCC	79	24.57	25.26	25.16	25.01	0.00	0.00
GCC	80	24.60	25.25	25.13	25.03	0.00	0.00
GCC	81	23.92	25.81	25.81	24.46	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.61	25.29	24.68	25.42
GCT	2	24.77	25.12	24.75	25.36
GCT	3	24.83	25.04	24.69	25.44
GCT	4	24.66	25.28	24.74	25.32
GCT	5	24.79	25.12	24.80	25.28
GCT	6	24.81	25.07	24.74	25.37
GCT	7	24.66	25.28	24.81	25.25
GCT	8	24.80	25.11	24.85	25.24
GCT	9	24.85	25.04	24.82	25.30
GCT	10	24.66	25.24	24.87	25.23
GCT	11	24.79	25.12	24.95	25.14
GCT	12	24.83	25.06	24.86	25.25
GCT	13	24.68	25.26	24.94	25.12
GCT	14	24.77	25.15	24.97	25.11
GCT	15	24.79	25.09	24.90	25.21
GCT	16	24.66	25.26	24.96	25.12
GCT	17	24.76	25.16	25.02	25.07
GCT	18	24.77	25.13	24.91	25.19
GCT	19	24.65	25.29	24.97	25.09
GCT	20	24.73	25.18	25.04	25.05
GCT	21	24.82	25.10	24.97	25.11
GCT	22	24.66	25.29	25.03	25.03
GCT	23	24.72	25.19	25.08	25.01
GCT	24	24.76	25.15	24.99	25.11
GCT	25	24.62	25.31	25.05	25.01
GCT	26	24.73	25.21	25.10	24.96
GCT	27	24.77	25.15	25.02	25.07
GCT	28	24.59	25.34	25.06	25.01
GCT	29	24.74	25.22	25.10	24.94
GCT	30	24.77	25.16	25.01	25.06
GCT	31	24.62	25.33	25.09	24.96
GCT	32	24.72	25.24	25.11	24.92
GCT	33	24.76	25.18	25.04	25.03
GCT	34	24.61	25.35	25.09	24.95
GCT	35	24.71	25.23	25.15	24.91
GCT	36	24.75	25.22	25.03	25.00
GCT	37	24.62	25.35	25.10	24.93
GCT	38	24.70	25.27	25.12	24.90
GCT	39	24.76	25.21	25.05	24.98
GCT	40	24.64	25.36	25.10	24.90
GCT	41	24.72	25.27	25.15	24.86
GCT	42	24.73	25.22	25.07	24.97
GCT	43	24.61	25.35	25.12	24.92
GCT	44	24.73	25.26	25.16	24.85
GCT	45	24.75	25.21	25.10	24.95
