LFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112151	99924	984962	0	0	0	0	0	0	0	0	0	0	902223	59026	0	618707	657812	0	0	1825072	712875	2219999	1488968	2692943	12436535	19224339	0
LFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114323	101845	1003887	0	0	0	0	0	0	0	0	0	0	893594	59107	0	623386	659629	0	0	1828052	710816	2226242	1490477	2695797	12438880	19149908	0
LFQ	38	0	0	8	0	0	0	0	0	0	0	0	0	0	0	113143	101416	1000916	0	0	0	0	0	0	0	0	0	0	907085	59615	0	628563	661206	0	0	1837488	715752	2239596	1497547	2709986	12465422	19018750	0
LFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115140	102859	1013025	0	0	0	0	0	0	0	0	0	0	911786	60876	0	639230	671582	0	0	1863137	725301	2262240	1515680	2725195	12504366	18806136	0
LFQ	40	0	0	37	0	0	0	0	0	0	0	0	0	0	0	118849	104664	1040475	0	0	0	0	0	0	0	0	0	0	921834	61075	0	646214	677424	0	0	1881204	734204	2283837	1529910	2741050	12545648	18589899	0
LFQ	41	0	0	140	0	0	0	0	0	0	0	0	0	0	0	117604	105131	1035455	0	0	0	0	0	0	0	0	0	0	934866	62113	0	650096	678976	0	0	1890119	743047	2293901	1538405	2753515	12599840	18432611	0
LFQ	42	0	0	170	0	0	0	0	0	0	0	0	0	0	0	117622	104896	1034453	0	0	0	0	0	0	0	0	0	0	932045	62771	0	654876	679214	0	0	1897954	745260	2303234	1546090	2761964	12621608	18333003	0
LFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116677	104050	1027755	0	0	0	0	0	0	0	0	0	0	924434	62872	0	660656	681830	0	0	1905554	742540	2318737	1549814	2770948	12651552	18236316	0
LFQ	44	0	0	19	0	0	0	0	0	0	0	0	0	0	0	119429	105739	1045033	0	0	0	0	0	0	0	0	0	0	918681	63795	0	666585	688229	0	0	1917590	745693	2332147	1554197	2786169	12679810	18088830	0
LFQ	45	0	0	19	0	0	0	0	0	0	0	0	0	0	0	121323	107211	1061128	0	0	0	0	0	0	0	0	0	0	928923	64513	0	677248	692838	0	0	1933099	749057	2347609	1565890	2793255	12697454	17930974	0
LFQ	46	0	0	3	0	0	0	0	0	0	0	0	0	0	0	122324	108311	1068973	0	0	0	0	0	0	0	0	0	0	935854	65047	0	679596	694992	0	0	1944755	753967	2356713	1575171	2800542	12718237	17804558	0
LFQ	47	0	0	26	0	0	0	0	0	0	0	0	0	0	0	121454	108184	1068858	0	0	0	0	0	0	0	0	0	0	945106	66189	0	684192	697950	0	0	1954663	761157	2373945	1583426	2814402	12740106	17667265	0
LFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122334	108814	1069889	0	0	0	0	0	0	0	0	0	0	940358	66168	0	689822	698318	0	0	1959055	763122	2379784	1586940	2817063	12747842	17595524	0
LFQ	49	0	0	5	0	0	0	0	0	0	0	0	0	0	0	124728	111552	1094651	0	0	0	0	0	0	0	0	0	0	947456	67463	0	697512	706223	0	0	1971928	768865	2395424	1596972	2832888	12771429	17415167	0
LFQ	50	0	0	56	0	0	0	0	0	0	0	0	0	0	0	128517	114884	1116856	0	0	0	0	0	0	0	0	0	0	967690	68054	0	702224	708826	0	0	1987672	780323	2409144	1611222	2846395	12814864	17202239	0
LFQ	51	0	0	472	0	0	0	0	0	0	0	0	0	0	0	127005	112600	1103433	0	0	0	0	0	0	0	0	0	0	987774	69017	0	708532	711794	0	0	2001523	789748	2425918	1620321	2852379	12829132	17075639	0
LFQ	52	0	0	4	0	0	0	0	0	0	0	0	0	0	0	129855	115994	1130529	0	0	0	0	0	0	0	0	0	0	986088	70283	0	720072	720086	0	0	2022148	798260	2449595	1633123	2866195	12847094	16882717	0
LFQ	53	0	0	174	0	0	0	0	0	0	0	0	0	0	0	128644	113629	1120693	0	0	0	0	0	0	0	0	0	0	994234	70479	0	721285	720996	0	0	2031134	801363	2457076	1637858	2876016	12876357	16778271	0
LFQ	54	0	0	7	0	0	0	0	0	0	0	0	0	0	0	128794	113403	1110325	0	0	0	0	0	0	0	0	0	0	980399	70406	0	721710	722256	0	0	2032970	805015	2462781	1645766	2884353	12916028	16690197	0
LFQ	55	0	0	6	0	0	0	0	0	0	0	0	0	0	0	129122	114986	1126454	0	0	0	0	0	0	0	0	0	0	977321	70595	0	729952	725738	0	0	2043375	803452	2482180	1651821	2895596	12948238	16541573	0
LFQ	56	0	0	7	0	0	0	0	0	0	0	0	0	0	0	135582	120255	1170048	0	0	0	0	0	0	0	0	0	0	996713	73143	0	743703	736104	0	0	2065900	811262	2500914	1660232	2900953	12955482	16325389	0
LFQ	57	0	0	456	0	0	0	0	0	0	0	0	0	0	0	137982	121616	1187059	0	0	0	0	0	0	0	0	0	0	1033211	74088	0	753121	742820	0	0	2086362	823534	2521110	1673425	2907373	12947849	16140372	0
LFQ	58	0	0	373	0	0	0	0	0	0	0	0	0	0	0	136042	120097	1174995	0	0	0	0	0	0	0	0	0	0	1045897	74728	0	756053	745513	0	0	2107083	843469	2532952	1692111	2925192	12979883	15969930	0
LFQ	59	0	0	65	0	0	0	0	0	0	0	0	0	0	0	139452	122765	1195606	0	0	0	0	0	0	0	0	0	0	1047852	75404	0	763090	751665	0	0	2121465	847518	2555400	1705449	2937294	13019800	15775548	0
LFQ	60	0	0	297	0	0	0	0	0	0	0	0	0	0	0	136355	120955	1174653	0	0	0	0	0	0	0	0	0	0	1046050	76136	0	766638	751751	0	0	2127263	848087	2563016	1713317	2947878	13063238	15675863	0
LFQ	61	0	0	160	0	0	0	0	0	0	0	0	0	0	0	139407	123742	1197521	0	0	0	0	0	0	0	0	0	0	1044443	77477	0	776162	760198	0	0	2146399	858087	2586534	1722237	2954226	13087968	15490167	0
LFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140992	125468	1212444	0	0	0	0	0	0	0	0	0	0	1047784	78932	0	782345	762009	0	0	2152994	858113	2594750	1726893	2959360	13094883	15380460	0
LFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142366	128347	1221795	0	0	0	0	0	0	0	0	0	0	1064895	79989	0	791736	767979	0	0	2170245	867630	2614431	1740958	2971748	13095946	15211712	0
LFQ	64	0	0	15	0	0	0	0	0	0	0	0	0	0	0	146651	132743	1253331	0	0	0	0	0	0	0	0	0	0	1068040	80684	0	804907	775323	0	0	2185395	869451	2627340	1745230	2969437	13090781	15071487	0
LFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147083	136153	1257906	0	0	0	0	0	0	0	0	0	0	1098360	82244	0	812993	779366	0	0	2207197	888029	2647334	1764806	2991388	13116326	14842308	0
LFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146998	139425	1254574	0	0	0	0	0	0	0	0	0	0	1104724	82893	0	817939	785813	0	0	2220738	896926	2665953	1772318	3001567	13129949	14701982	0
LFQ	67	0	0	2	0	0	0	0	0	0	0	0	0	0	0	149783	146478	1271347	0	0	0	0	0	0	0	0	0	0	1103861	83819	0	829218	792970	0	0	2238562	901330	2685644	1786270	3007067	13145998	14529359	0
LFQ	68	0	0	108	0	0	0	0	0	0	0	0	0	0	0	147835	150528	1255404	0	0	0	0	0	0	0	0	0	0	1107268	85229	0	829884	793280	0	0	2247931	907404	2693729	1794231	3016968	13167972	14422379	0
LFQ	69	0	0	37	0	0	0	0	0	0	0	0	0	0	0	148542	153776	1256038	0	0	0	0	0	0	0	0	0	0	1101715	85666	0	836063	798555	0	0	2258760	913561	2708025	1802916	3026894	13185973	14291606	0
LFQ	70	0	0	18	0	0	0	0	0	0	0	0	0	0	0	151889	165004	1280794	0	0	0	0	0	0	0	0	0	0	1100814	86704	0	845201	801188	0	0	2264209	909785	2721490	1804223	3024513	13177340	14181587	0
LFQ	71	0	0	519	0	0	0	0	0	0	0	0	0	0	0	149689	168029	1266862	0	0	0	0	0	0	0	0	2	0	1121129	88044	0	852413	808971	0	0	2284377	923495	2739533	1814902	3031867	13188860	14021797	0
LFQ	72	0	0	80	0	0	0	0	0	0	0	0	0	0	0	151141	178132	1279254	0	0	0	0	0	0	0	0	15	0	1114685	89544	0	866973	817861	0	0	2307325	931718	2763600	1828388	3043012	13197151	13835311	0
LFQ	73	0	0	157	0	0	0	0	0	0	0	0	0	0	0	155166	185780	1308151	0	0	0	0	0	0	0	0	199	10	1125720	90708	0	877043	824337	0	0	2325409	939848	2782324	1841141	3053488	13188963	13647726	0
LFQ	74	0	0	26	0	0	0	0	0	0	0	0	0	0	0	155348	193963	1315565	0	0	0	0	0	0	0	0	15	0	1153464	92909	0	886984	833777	0	0	2350426	953751	2800322	1855685	3060326	13194827	13438265	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153132	200734	1309956	0	0	0	0	0	0	0	0	264	15	1156790	93283	0	892597	837511	0	0	2356267	961393	2811907	1863154	3063607	13208292	13313570	0
LFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151186	209423	1316661	0	0	0	0	0	0	0	0	404	25	1156695	94519	0	899334	841471	0	0	2369199	970531	2826771	1871660	3074401	13197786	13174128	0
LFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146810	217798	1312780	0	0	0	0	0	0	0	0	371	22	1160275	96233	0	913160	849198	0	1	2392011	976688	2853679	1887059	3085322	13206461	12980775	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	3	137380	221753	1326781	0	0	0	0	0	0	1	0	552	24	1168927	97817	0	929329	865828	4	1	2426479	995388	2881065	1906125	3088893	13209919	12725480	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	7	115269	218532	1272572	0	0	0	0	0	0	3	0	850	52	1152576	97414	0	929386	866134	2	3	2431253	1002011	2891330	1917335	3102561	13224512	12570113	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	45	273	62324	172486	993339	0	0	0	0	0	0	57	0	585	46	1156000	97188	0	942457	874075	88	98	2452897	1009149	2900437	1918484	3086438	13174463	12360767	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	1688	79	2313785	159604	0	1618790	1714770	163	143	3884016	1371186	3948259	2381797	2920261	10707691	6076478	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	23368
GCF	1.26	23361
GCF	1.76	23365
GCF	2.26	23367
GCF	2.76	23380
GCF	3.27	23439
GCF	3.77	23542
GCF	4.27	23655
GCF	4.77	23874
GCF	5.28	23952
GCF	5.78	24048
GCF	6.28	24196
GCF	6.78	24252
GCF	7.29	24408
GCF	7.79	24652
GCF	8.29	24930
GCF	8.79	25106
GCF	9.30	25467
GCF	9.80	25934
GCF	10.30	26144
GCF	10.80	26252
GCF	11.31	27050
GCF	11.81	27394
GCF	12.31	28499
GCF	12.81	28756
GCF	13.32	29142
GCF	13.82	29987
GCF	14.32	31042
GCF	14.82	32602
GCF	15.33	33290
GCF	15.83	35693
GCF	16.33	36304
GCF	16.83	38252
GCF	17.34	43166
GCF	17.84	43816
GCF	18.34	51772
GCF	18.84	53504
GCF	19.35	54271
GCF	19.85	70385
GCF	20.35	71279
GCF	20.85	90276
GCF	21.36	93326
GCF	21.86	94602
GCF	22.36	126024
GCF	22.86	128380
GCF	23.37	165443
GCF	23.87	169989
GCF	24.37	171616
GCF	24.87	228242
GCF	25.38	229568
GCF	25.88	288418
GCF	26.38	294491
GCF	26.88	296668
GCF	27.39	370878
GCF	27.89	373472
GCF	28.39	452966
GCF	28.89	459733
GCF	29.40	547157
GCF	29.90	555177
GCF	30.40	557753
GCF	30.90	652951
GCF	31.41	661675
GCF	31.91	764001
GCF	32.41	772116
GCF	32.91	773751
GCF	33.42	884996
GCF	33.92	892184
GCF	34.42	1002685
GCF	34.92	1011493
GCF	35.43	1014200
GCF	35.93	1123647
GCF	36.43	1132721
GCF	36.93	1237328
GCF	37.44	1246071
GCF	37.94	1248510
GCF	38.44	1346667
GCF	38.94	1354187
GCF	39.45	1434199
GCF	39.95	1444141
GCF	40.45	1445542
GCF	40.95	1510391
GCF	41.46	1515215
GCF	41.96	1563549
GCF	42.46	1567861
GCF	42.96	1604663
GCF	43.47	1605424
GCF	43.97	1609186
GCF	44.47	1637254
GCF	44.97	1640332
GCF	45.48	1652499
GCF	45.98	1654402
GCF	46.48	1656480
GCF	46.98	1662365
GCF	47.49	1663576
GCF	47.99	1665703
GCF	48.49	1666612
GCF	48.99	1668141
GCF	49.50	1681247
GCF	50.00	1691935
GCF	50.50	1707554
GCF	51.01	1710101
GCF	51.51	1711002
GCF	52.01	1728679
GCF	52.51	1731825
GCF	53.02	1751141
GCF	53.52	1753145
GCF	54.02	1754026
GCF	54.52	1771544
GCF	55.03	1775943
GCF	55.53	1794193
GCF	56.03	1796702
GCF	56.53	1796829
GCF	57.04	1788760
GCF	57.54	1789904
GCF	58.04	1766824
GCF	58.54	1765079
GCF	59.05	1709016
GCF	59.55	1707399
GCF	60.05	1701648
GCF	60.55	1621064
GCF	61.06	1614885
GCF	61.56	1516048
GCF	62.06	1513162
GCF	62.56	1504208
GCF	63.07	1384180
GCF	63.57	1373419
GCF	64.07	1241159
GCF	64.57	1237710
GCF	65.08	1226742
GCF	65.58	1085246
GCF	66.08	1073167
GCF	66.58	927120
GCF	67.09	924237
GCF	67.59	911446
GCF	68.09	770160
GCF	68.59	755049
GCF	69.10	626621
GCF	69.60	622478
GCF	70.10	610392
GCF	70.60	499273
GCF	71.11	488752
GCF	71.61	397190
GCF	72.11	393108
GCF	72.61	313637
GCF	73.12	310178
GCF	73.62	302579
GCF	74.12	247515
GCF	74.62	246006
GCF	75.13	196144
GCF	75.63	194205
GCF	76.13	188814
GCF	76.63	157634
GCF	77.14	154561
GCF	77.64	128932
GCF	78.14	127674
GCF	78.64	123931
GCF	79.15	107194
GCF	79.65	106400
GCF	80.15	88505
GCF	80.65	87566
GCF	81.16	85090
GCF	81.66	75704
GCF	82.16	74451
GCF	82.66	67189
GCF	83.17	63333
GCF	83.67	62330
GCF	84.17	57043
GCF	84.67	55794
GCF	85.18	51359
GCF	85.68	48380
GCF	86.18	45447
GCF	86.68	44815
GCF	87.19	44407
GCF	87.69	40867
GCF	88.19	40420
GCF	88.69	37975
GCF	89.20	37845
GCF	89.70	37561
GCF	90.20	35960
GCF	90.70	35019
GCF	91.21	34770
GCF	91.71	34202
GCF	92.21	33782
GCF	92.71	33441
GCF	93.22	33209
GCF	93.72	32995
GCF	94.22	32757
GCF	94.72	32685
GCF	95.23	32552
GCF	95.73	32505
GCF	96.23	32458
GCF	96.73	32436
GCF	97.24	32424
GCF	97.74	32416
GCF	98.99	32415
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	76885
GCL	1.26	76878
GCL	1.76	76867
GCL	2.26	76859
GCL	2.76	76862
GCL	3.27	76900
GCL	3.77	76956
GCL	4.27	77039
GCL	4.77	77209
GCL	5.28	77254
GCL	5.78	77400
GCL	6.28	77588
GCL	6.78	77832
GCL	7.29	78064
GCL	7.79	78382
GCL	8.29	78705
GCL	8.79	78908
GCL	9.30	79621
GCL	9.80	80596
GCL	10.30	80925
GCL	10.80	81094
GCL	11.31	82522
GCL	11.81	83038
GCL	12.31	85063
GCL	12.81	85435
GCL	13.32	86096
GCL	13.82	87137
GCL	14.32	89833
GCL	14.82	91817
GCL	15.33	92870
GCL	15.83	95931
GCL	16.33	96824
GCL	16.83	101469
GCL	17.34	106947
GCL	17.84	108076
GCL	18.34	117544
GCL	18.84	120314
GCL	19.35	121558
GCL	19.85	142414
GCL	20.35	143651
GCL	20.85	163384
GCL	21.36	168127
GCL	21.86	170099
GCL	22.36	202890
GCL	22.86	206358
GCL	23.37	242333
GCL	23.87	249238
GCL	24.37	251363
GCL	24.87	314754
GCL	25.38	316660
GCL	25.88	375385
GCL	26.38	384031
GCL	26.88	387358
GCL	27.39	461137
GCL	27.89	465082
GCL	28.39	546717
GCL	28.89	556626
GCL	29.40	642354
GCL	29.90	654598
GCL	30.40	658635
GCL	30.90	748783
GCL	31.41	762229
GCL	31.91	860511
GCL	32.41	871380
GCL	32.91	873700
GCL	33.42	995364
GCL	33.92	1005514
GCL	34.42	1110637
GCL	34.92	1123253
GCL	35.43	1127724
GCL	35.93	1234345
GCL	36.43	1247029
GCL	36.93	1342622
GCL	37.44	1357563
GCL	37.94	1361847
GCL	38.44	1454402
GCL	38.94	1464823
GCL	39.45	1537773
GCL	39.95	1556445
GCL	40.45	1559766
GCL	40.95	1617698
GCL	41.46	1626337
GCL	41.96	1670904
GCL	42.46	1676404
GCL	42.96	1714338
GCL	43.47	1716100
GCL	43.97	1722313
GCL	44.47	1745620
GCL	44.97	1751107
GCL	45.48	1764413
GCL	45.98	1768215
GCL	46.48	1772102
GCL	46.98	1768871
GCL	47.49	1772580
GCL	47.99	1775206
GCL	48.49	1777524
GCL	48.99	1781638
GCL	49.50	1788039
GCL	50.00	1818710
GCL	50.50	1824817
GCL	51.01	1829866
GCL	51.51	1832423
GCL	52.01	1849197
GCL	52.51	1856636
GCL	53.02	1871696
GCL	53.52	1879772
GCL	54.02	1882134
GCL	54.52	1895743
GCL	55.03	1902977
GCL	55.53	1916638
GCL	56.03	1921880
GCL	56.53	1923297
GCL	57.04	1916745
GCL	57.54	1921683
GCL	58.04	1894203
GCL	58.54	1892906
GCL	59.05	1843776
GCL	59.55	1842754
GCL	60.05	1838713
GCL	60.55	1764896
GCL	61.06	1756157
GCL	61.56	1664294
GCL	62.06	1660064
GCL	62.56	1648372
GCL	63.07	1537641
GCL	63.57	1522000
GCL	64.07	1398426
GCL	64.57	1392610
GCL	65.08	1373608
GCL	65.58	1242757
GCL	66.08	1225322
GCL	66.58	1085775
GCL	67.09	1081580
GCL	67.59	1061088
GCL	68.09	933914
GCL	68.59	909908
GCL	69.10	790434
GCL	69.60	782665
GCL	70.10	761165
GCL	70.60	657983
GCL	71.11	640870
GCL	71.61	551749
GCL	72.11	544096
GCL	72.61	463616
GCL	73.12	457047
GCL	73.62	443726
GCL	74.12	391615
GCL	74.62	388859
GCL	75.13	332026
GCL	75.63	328709
GCL	76.13	319600
GCL	76.63	289951
GCL	77.14	283539
GCL	77.64	254106
GCL	78.14	251571
GCL	78.64	244982
GCL	79.15	228337
GCL	79.65	226757
GCL	80.15	202274
GCL	80.65	200595
GCL	81.16	195704
GCL	81.66	184497
GCL	82.16	182403
GCL	82.66	174283
GCL	83.17	164420
GCL	83.67	162856
GCL	84.17	157226
GCL	84.67	154949
GCL	85.18	149915
GCL	85.68	142658
GCL	86.18	139288
GCL	86.68	138021
GCL	87.19	137463
GCL	87.69	131158
GCL	88.19	130182
GCL	88.69	125478
GCL	89.20	125281
GCL	89.70	124831
GCL	90.20	121883
GCL	90.70	119931
GCL	91.21	119585
GCL	91.71	118334
GCL	92.21	117434
GCL	92.71	116733
GCL	93.22	116252
GCL	93.72	115864
GCL	94.22	115480
GCL	94.72	115335
GCL	95.23	115075
GCL	95.73	115002
GCL	96.23	114909
GCL	96.73	114864
GCL	97.24	114852
GCL	97.74	114841
GCL	98.24	114838
GCL	99.25	114839
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	25.06	24.65	24.91	25.38	0.00	0.00
GCC	2	25.08	24.63	24.89	25.40	0.00	0.00
GCC	3	25.15	24.56	24.81	25.48	0.00	0.00
GCC	4	25.01	24.70	24.95	25.34	0.00	0.00
GCC	5	25.04	24.68	24.92	25.36	0.00	0.00
GCC	6	25.11	24.61	24.84	25.44	0.00	0.00
GCC	7	24.98	24.74	24.98	25.31	0.00	0.00
GCC	8	25.00	24.71	24.94	25.34	0.00	0.00
GCC	9	25.09	24.63	24.86	25.42	0.00	0.00
GCC	10	24.95	24.76	25.00	25.29	0.00	0.00
GCC	11	24.96	24.76	24.98	25.30	0.00	0.00
GCC	12	25.04	24.69	24.89	25.38	0.00	0.00
GCC	13	24.91	24.81	25.02	25.26	0.00	0.00
GCC	14	24.93	24.80	24.99	25.28	0.00	0.00
GCC	15	25.00	24.72	24.93	25.35	0.00	0.00
GCC	16	24.89	24.83	25.03	25.26	0.00	0.00
GCC	17	24.91	24.82	25.02	25.25	0.00	0.00
GCC	18	24.97	24.74	24.94	25.34	0.00	0.00
GCC	19	24.88	24.84	25.04	25.24	0.00	0.00
GCC	20	24.88	24.85	25.04	25.24	0.00	0.00
GCC	21	24.96	24.76	24.95	25.33	0.00	0.00
GCC	22	24.84	24.88	25.07	25.20	0.00	0.00
GCC	23	24.85	24.88	25.06	25.22	0.00	0.00
GCC	24	24.93	24.78	24.97	25.32	0.00	0.00
GCC	25	24.80	24.91	25.08	25.20	0.00	0.00
GCC	26	24.84	24.89	25.06	25.21	0.00	0.00
GCC	27	24.90	24.82	24.99	25.29	0.00	0.00
GCC	28	24.77	24.94	25.09	25.19	0.00	0.00
GCC	29	24.82	24.91	25.07	25.20	0.00	0.00
GCC	30	24.89	24.83	24.99	25.29	0.00	0.00
GCC	31	24.78	24.94	25.09	25.19	0.00	0.00
GCC	32	24.79	24.94	25.07	25.20	0.00	0.00
GCC	33	24.87	24.85	24.99	25.29	0.00	0.00
GCC	34	24.77	24.96	25.09	25.18	0.00	0.00
GCC	35	24.79	24.94	25.08	25.19	0.00	0.00
GCC	36	24.85	24.87	25.01	25.27	0.00	0.00
GCC	37	24.76	24.97	25.10	25.17	0.00	0.00
GCC	38	24.78	24.95	25.08	25.20	0.00	0.00
GCC	39	24.84	24.88	25.01	25.27	0.00	0.00
GCC	40	24.75	24.98	25.10	25.17	0.00	0.00
GCC	41	24.75	24.97	25.10	25.18	0.00	0.00
GCC	42	24.83	24.89	25.02	25.26	0.00	0.00
GCC	43	24.73	24.99	25.11	25.17	0.00	0.00
GCC	44	24.75	24.98	25.09	25.18	0.00	0.00
GCC	45	24.82	24.91	25.01	25.26	0.00	0.00
GCC	46	24.71	25.01	25.11	25.16	0.00	0.00
GCC	47	24.74	24.99	25.10	25.17	0.00	0.00
GCC	48	24.81	24.91	25.03	25.24	0.00	0.00
GCC	49	24.71	25.01	25.12	25.15	0.00	0.00
GCC	50	24.73	25.00	25.11	25.16	0.00	0.00
GCC	51	24.80	24.93	25.03	25.24	0.00	0.00
GCC	52	24.72	25.01	25.12	25.15	0.00	0.00
GCC	53	24.73	25.00	25.10	25.17	0.00	0.00
GCC	54	24.79	24.92	25.03	25.25	0.00	0.00
GCC	55	24.70	25.03	25.13	25.15	0.00	0.00
GCC	56	24.73	25.00	25.11	25.17	0.00	0.00
GCC	57	24.79	24.93	25.03	25.25	0.00	0.00
GCC	58	24.70	25.02	25.13	25.15	0.00	0.00
GCC	59	24.71	25.00	25.11	25.17	0.00	0.00
GCC	60	24.78	24.94	25.04	25.24	0.00	0.00
GCC	61	24.71	25.02	25.12	25.15	0.00	0.00
GCC	62	24.73	25.01	25.10	25.16	0.00	0.00
GCC	63	24.80	24.93	25.03	25.24	0.00	0.00
GCC	64	24.70	25.03	25.14	25.14	0.00	0.00
GCC	65	24.72	25.01	25.11	25.16	0.00	0.00
GCC	66	24.79	24.94	25.03	25.24	0.00	0.00
GCC	67	24.70	25.03	25.12	25.15	0.00	0.00
GCC	68	24.71	25.02	25.12	25.15	0.00	0.00
GCC	69	24.77	24.95	25.05	25.22	0.00	0.00
GCC	70	24.69	25.03	25.14	25.14	0.00	0.00
GCC	71	24.71	25.03	25.12	25.14	0.00	0.00
GCC	72	24.77	24.96	25.05	25.22	0.00	0.00
GCC	73	24.70	25.02	25.13	25.15	0.00	0.00
GCC	74	24.72	25.02	25.12	25.15	0.00	0.00
GCC	75	24.77	24.96	25.04	25.24	0.00	0.00
GCC	76	24.68	25.04	25.13	25.14	0.00	0.00
GCC	77	24.71	25.02	25.11	25.16	0.00	0.00
GCC	78	24.78	24.94	25.03	25.24	0.00	0.00
GCC	79	24.71	25.02	25.10	25.17	0.00	0.00
GCC	80	24.74	25.00	25.08	25.18	0.00	0.00
GCC	81	24.57	25.16	25.22	25.05	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.82	25.10	24.46	25.62
GCT	2	25.02	24.94	24.58	25.46
GCT	3	25.09	24.85	24.52	25.54
GCT	4	24.90	25.09	24.56	25.45
GCT	5	25.04	24.97	24.63	25.36
GCT	6	25.06	24.89	24.55	25.49
GCT	7	24.91	25.09	24.63	25.37
GCT	8	25.01	24.98	24.68	25.34
GCT	9	25.07	24.89	24.60	25.43
GCT	10	24.89	25.08	24.68	25.35
GCT	11	25.01	24.97	24.77	25.25
GCT	12	25.06	24.91	24.67	25.36
GCT	13	24.91	25.07	24.76	25.26
GCT	14	25.00	25.01	24.78	25.21
GCT	15	25.02	24.94	24.71	25.33
GCT	16	24.89	25.09	24.76	25.25
GCT	17	24.97	25.03	24.81	25.19
GCT	18	25.01	24.96	24.72	25.31
GCT	19	24.88	25.10	24.79	25.24
GCT	20	24.95	25.03	24.85	25.17
GCT	21	25.04	24.94	24.77	25.25
GCT	22	24.87	25.11	24.84	25.18
GCT	23	24.93	25.04	24.89	25.14
GCT	24	24.98	24.97	24.78	25.27
GCT	25	24.83	25.15	24.85	25.18
GCT	26	24.95	25.04	24.90	25.10
GCT	27	24.98	24.99	24.82	25.22
GCT	28	24.80	25.18	24.86	25.16
GCT	29	24.93	25.07	24.92	25.08
GCT	30	24.98	25.00	24.82	25.20
GCT	31	24.84	25.14	24.89	25.13
GCT	32	24.91	25.09	24.92	25.08
GCT	33	24.97	25.02	24.82	25.19
GCT	34	24.83	25.16	24.89	25.12
GCT	35	24.93	25.06	24.97	25.05
GCT	36	24.95	25.04	24.84	25.16
GCT	37	24.84	25.17	24.90	25.10
GCT	38	24.92	25.09	24.94	25.06
GCT	39	24.96	25.04	24.85	25.15
GCT	40	24.84	25.19	24.89	25.08
GCT	41	24.92	25.10	24.97	25.01
GCT	42	24.94	25.05	24.86	25.15
GCT	43	24.83	25.18	24.92	25.07
GCT	44	24.92	25.10	24.97	25.01
GCT	45	24.96	25.03	24.89	25.12
GCT	46	24.83	25.20	24.93	25.05
GCT	47	24.91	25.11	24.98	25.00
GCT	48	24.95	25.06	24.88	25.11
GCT	49	24.83	25.19	24.95	25.03
GCT	50	24.91	25.10	25.01	24.98
GCT	51	24.97	25.04	24.92	25.07
GCT	52	24.85	25.17	24.97	25.01
GCT	53	24.94	25.08	25.02	24.97
GCT	54	24.98	25.02	24.94	25.06
GCT	55	24.84	25.16	24.99	25.01
GCT	56	24.94	25.08	25.03	24.95
GCT	57	24.99	25.02	24.94	25.05
GCT	58	24.85	25.16	24.99	25.00
GCT	59	24.94	25.07	25.05	24.95
GCT	60	24.98	25.02	24.96	25.04
GCT	61	24.89	25.13	25.01	24.98
GCT	62	24.96	25.06	25.05	24.93
GCT	63	25.00	24.99	24.97	25.03
GCT	64	24.87	25.14	25.02	24.97
GCT	65	24.97	25.07	25.05	24.90
GCT	66	25.02	25.01	24.96	25.01
GCT	67	24.89	25.13	25.02	24.95
GCT	68	24.95	25.08	25.07	24.91
GCT	69	25.00	25.01	24.99	24.99
GCT	70	24.89	25.13	25.04	24.94
GCT	71	24.96	25.07	25.08	24.89
GCT	72	25.01	25.01	25.00	24.98
GCT	73	24.91	25.13	25.03	24.94
GCT	74	24.98	25.08	25.06	24.88
GCT	75	25.03	24.99	25.00	24.97
GCT	76	24.92	25.14	25.04	24.91
GCT	77	25.00	25.07	25.06	24.87
