LFQ	38	0	0	625	0	0	0	0	0	0	0	0	0	0	0	70782	59358	555419	0	0	0	0	0	0	0	0	0	0	506457	36414	0	376427	400618	0	0	1126978	442344	1448945	960383	1986630	9604342	19289765	0
LFQ	39	0	0	91	0	0	0	0	0	0	0	0	0	0	0	72275	60087	561574	0	0	0	0	0	0	0	0	0	0	508699	37324	0	381773	402153	0	0	1136094	446136	1461288	965181	2003180	9626465	19180843	0
LFQ	40	0	0	9	0	0	0	0	0	0	0	0	0	0	0	72477	60798	561110	0	0	0	0	0	0	0	0	0	0	515485	37500	0	382133	405339	0	0	1142378	451952	1469659	973578	2006808	9660734	19080674	0
LFQ	41	0	0	57	0	0	0	0	0	0	0	0	0	0	0	73653	61978	574611	0	0	0	0	0	0	0	0	0	0	518984	38225	0	389946	409463	0	0	1157074	458082	1488671	982592	2025008	9717771	18901958	0
LFQ	42	0	0	1137	0	0	0	0	0	0	0	0	0	0	0	72702	61107	561592	0	0	0	0	0	0	0	0	0	0	519663	38022	0	389344	407756	0	0	1157934	460141	1490523	983899	2028596	9753305	18849594	0
LFQ	43	0	0	100	0	0	0	0	0	0	0	0	0	0	0	74094	61946	570154	0	0	0	0	0	0	0	0	0	0	515468	38751	0	391981	410591	0	0	1161420	460323	1496064	989212	2035684	9761794	18785341	0
LFQ	44	0	0	347	0	0	0	0	0	0	0	0	0	0	0	76350	64352	587136	0	0	0	0	0	0	0	0	0	0	520782	39444	0	397857	412110	0	0	1168266	461211	1507968	994522	2047101	9789544	18662487	0
LFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74719	63214	576790	0	0	0	0	0	0	0	0	0	0	533734	39381	0	400028	414337	0	0	1181366	470616	1519817	1004833	2061176	9846712	18520247	0
LFQ	46	0	0	5	0	0	0	0	0	0	0	0	0	0	0	75601	64216	584646	0	0	0	0	0	0	0	0	0	0	529605	40250	0	403086	415851	0	0	1186612	473320	1527076	1010649	2066413	9873412	18433480	0
LFQ	47	0	0	10	0	0	0	0	0	0	0	0	0	0	0	78111	65777	599618	0	0	0	0	0	0	0	0	0	0	538191	40884	0	412856	422837	0	0	1207458	480558	1549376	1024507	2086993	9947291	18206757	0
LFQ	48	0	0	82	0	0	0	0	0	0	0	0	0	0	0	79432	67692	607884	0	0	0	0	0	0	0	0	0	0	543411	41310	0	412557	423981	0	0	1212538	483981	1558295	1029422	2087586	9967625	18122465	0
LFQ	49	0	0	155	0	0	0	0	0	0	0	0	0	0	0	77947	66665	595399	0	0	0	0	0	0	0	0	0	0	549032	41452	0	414858	424267	0	0	1214988	488755	1561284	1036192	2098305	9991138	18054890	0
LFQ	50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	77638	66844	594847	0	0	0	0	0	0	0	0	0	0	542626	41910	0	419911	426318	0	0	1223127	488858	1574170	1038725	2107772	10016344	17972688	0
LFQ	51	0	0	5	0	0	0	0	0	0	0	0	0	0	0	81733	70631	618921	0	0	0	0	0	0	0	0	0	0	542502	42511	0	426343	429373	0	0	1232770	493944	1588335	1045983	2125060	10058161	17811690	0
LFQ	52	0	0	923	0	0	0	0	0	0	0	0	0	0	0	82814	72721	628144	0	0	0	0	0	0	0	0	0	0	563839	43957	0	434943	434480	0	0	1252529	502563	1608032	1060113	2139547	10112300	17607181	0
LFQ	53	0	0	23	0	0	0	0	0	0	0	0	0	0	0	80716	71614	610162	0	0	0	0	0	0	0	0	3	0	564477	43688	0	432206	436659	0	0	1254827	509133	1615366	1068731	2142970	10150172	17539568	0
LFQ	54	0	0	113	0	0	0	0	0	0	0	0	0	0	0	81713	72968	612225	0	0	0	0	0	0	0	0	3	0	556033	44469	0	439771	439196	0	0	1268669	512154	1630430	1077628	2162793	10217888	17379611	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84811	77101	637608	0	0	0	0	0	0	0	0	50	2	559810	44999	0	448275	445386	0	0	1284797	513422	1650818	1085723	2172064	10246580	17219482	0
LFQ	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	84196	78741	627452	0	0	0	0	0	0	0	0	103	8	574055	45480	0	448451	446721	0	0	1291763	522529	1658321	1093138	2181508	10300544	17092955	0
LFQ	57	0	0	102	0	0	0	0	0	0	0	0	0	0	0	85423	80456	628954	0	0	0	0	0	0	0	0	261	10	571324	46269	0	453690	449920	0	0	1299210	527145	1671828	1098080	2185627	10318558	17003656	0
LFQ	58	0	0	292	0	0	0	0	0	0	0	0	0	0	0	86453	84438	632832	0	0	0	0	0	0	0	0	193	13	569927	46453	0	456165	451953	0	0	1303661	526692	1680005	1103847	2197403	10332892	16921954	0
LFQ	59	0	0	475	0	0	0	0	0	0	0	0	0	0	0	87303	86737	631808	0	0	0	0	0	0	0	0	365	25	574179	47572	0	462092	453760	0	0	1314644	532883	1691983	1113713	2210701	10378943	16782689	0
LFQ	60	0	0	214	0	0	0	0	0	0	0	0	0	0	0	88021	90501	629807	0	0	0	0	0	0	0	0	329	21	573910	47760	0	464478	457032	0	0	1321155	534911	1701003	1119471	2217317	10404455	16693778	0
LFQ	61	0	0	12	0	0	0	0	0	0	0	0	0	0	1	89013	93431	629384	0	0	0	0	0	0	0	0	470	22	574806	48499	0	470238	458923	0	0	1332476	540072	1718350	1127491	2233516	10457061	16543933	0
LFQ	62	0	0	36	0	0	0	0	0	0	0	0	0	0	10	91098	96081	639708	0	0	0	0	0	0	1	0	650	39	580435	49006	0	475469	463378	0	1	1342256	543691	1729904	1136400	2237801	10482574	16422496	0
LFQ	63	0	0	1835	0	0	0	0	0	0	0	0	0	3	69	92997	100299	644148	0	0	0	0	0	0	10	0	782	27	588531	50393	0	481283	466921	0	3	1352064	549407	1745361	1143908	2247777	10512886	16284570	0
LFQ	64	0	0	807	0	0	0	0	0	0	0	0	0	134	1369	92346	103402	652612	0	0	0	0	0	0	99	0	820	56	598353	51190	0	487333	472211	99	78	1367893	557393	1763048	1155083	2263269	10540999	16127196	0
LFQ	65	0	0	17	0	0	0	0	0	0	0	0	0	75	833	97283	107067	674947	0	0	0	0	0	0	57	0	1287	81	610350	52098	0	500592	478508	49	50	1390522	565188	1790754	1168649	2280340	10591624	15896913	0
LFQ	66	0	0	198	0	0	0	0	0	0	0	0	0	329	2850	96144	109119	671860	0	0	0	0	0	0	226	0	1314	149	619611	52592	0	501313	481184	173	222	1401409	576039	1801058	1179329	2289357	10632470	15761633	0
LFQ	67	0	0	20	0	0	0	0	0	0	0	0	0	453	4098	96875	111921	686294	0	0	0	0	0	0	313	0	1477	136	625942	53551	0	507606	485660	272	306	1413014	581763	1817810	1188933	2300624	10661084	15611475	0
LFQ	68	0	0	17	0	0	0	0	0	0	0	0	0	690	5367	98459	114735	699827	0	0	0	0	0	0	470	0	1705	184	641573	54238	0	515194	488800	389	368	1422540	588139	1830204	1198077	2308301	10689621	15461423	0
LFQ	69	0	0	781	0	0	0	0	0	0	0	0	0	735	6249	97734	114363	681737	0	0	0	0	0	0	580	0	2188	273	650450	55152	0	521430	493681	443	546	1441390	600499	1849077	1212267	2327789	10748348	15284947	0
LFQ	70	0	0	9	0	0	0	0	0	0	0	0	0	687	5396	102297	116867	695837	0	0	0	0	0	0	471	0	3007	269	642936	56161	0	528882	501090	377	413	1456147	606232	1869716	1221888	2334660	10768318	15148850	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	965	7261	102333	119461	702337	0	0	0	0	0	0	676	0	3275	344	647806	56587	0	531234	503462	558	644	1463056	605073	1881148	1229109	2344222	10801748	15028566	0
LFQ	72	0	0	29	0	0	0	0	0	0	0	0	0	1682	12283	102290	119678	710884	0	0	0	0	0	0	1252	0	4200	539	653586	57914	0	538838	504609	983	1161	1469595	609894	1893648	1232352	2351883	10831655	14899566	0
LFQ	73	0	0	6	0	0	0	0	0	0	0	0	0	1605	11350	116644	131006	780350	0	0	0	0	0	0	1189	1	5656	621	682635	60177	0	558318	518331	938	1068	1505497	626508	1926472	1253886	2368898	10848203	14566952	0
LFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	1589	11256	115597	122017	736923	0	0	0	0	0	2	1235	2	7426	696	723401	60812	0	553266	520200	1000	1144	1517237	642388	1937843	1268368	2376455	10889643	14445285	0
LFQ	75	0	0	22	0	0	0	0	0	0	0	0	0	2314	15303	115130	121370	733133	0	0	0	0	0	91	1721	42	9020	922	700983	61628	0	565629	525447	1422	1618	1536008	653834	1964771	1286184	2400312	10937183	14266112	0
LFQ	76	0	0	1	0	0	0	0	0	0	0	0	0	2637	17759	118199	121932	741131	0	0	0	0	0	114	1941	37	9803	1001	692861	62530	0	578226	534878	1732	1940	1557285	652194	1992358	1298061	2417152	10999492	14062167	0
LFQ	77	0	0	2	0	0	0	0	0	0	0	0	0	2705	17837	125624	122299	757020	0	0	0	0	0	0	2068	0	11859	1207	698751	63488	0	586728	542834	1740	1965	1576131	659538	2014171	1309671	2418750	11040471	13874939	0
LFQ	78	0	0	552	0	0	0	0	0	0	0	0	0	3783	22629	130068	111357	741921	0	0	0	0	0	5	2829	0	16417	1590	690334	63853	0	586868	541049	2367	2782	1577973	660433	2021272	1314488	2428930	11069108	13796178	0
LFQ	79	0	0	31	0	0	0	0	0	0	0	0	0	4412	25044	123841	105837	705580	0	0	0	0	0	150	3323	53	17340	1873	689023	64537	0	595623	547129	3128	3416	1588977	663961	2042969	1323478	2436506	11093751	13650354	0
LFQ	80	0	0	480	0	0	0	0	0	0	0	0	0	3921	22072	90595	76301	535042	0	0	0	0	0	544	4324	160	19431	2074	696713	65856	0	608861	553985	4042	4587	1603918	664464	2056276	1322390	2440976	11084622	13459011	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1336	12260	352	44981	3997	1964093	143186	0	1550495	1734337	7135	5012	3440964	986768	3458302	1859724	2160478	8180506	5538308	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.75	13280
GCF	1.76	13278
GCF	2.26	13277
GCF	2.76	13312
GCF	3.27	13343
GCF	3.77	13439
GCF	4.27	13501
GCF	4.77	13580
GCF	5.28	13593
GCF	5.78	13521
GCF	6.28	13516
GCF	6.78	13474
GCF	7.29	13490
GCF	7.79	13538
GCF	8.29	13468
GCF	8.79	13593
GCF	9.30	13592
GCF	9.80	13646
GCF	10.30	13745
GCF	10.80	13824
GCF	11.31	14072
GCF	11.81	14218
GCF	12.31	14489
GCF	12.81	14599
GCF	13.32	14789
GCF	13.82	15332
GCF	14.32	15577
GCF	14.82	16480
GCF	15.33	16720
GCF	15.83	18476
GCF	16.33	18774
GCF	16.83	19315
GCF	17.34	22969
GCF	17.84	23274
GCF	18.34	29353
GCF	18.84	30062
GCF	19.35	30408
GCF	19.85	41146
GCF	20.35	41490
GCF	20.85	56046
GCF	21.36	57627
GCF	21.86	58009
GCF	22.36	80909
GCF	22.86	81529
GCF	23.37	110874
GCF	23.87	113243
GCF	24.37	113792
GCF	24.87	155320
GCF	25.38	155847
GCF	25.88	202191
GCF	26.38	205509
GCF	26.88	205973
GCF	27.39	263389
GCF	27.89	264377
GCF	28.39	327174
GCF	28.89	331221
GCF	29.40	397965
GCF	29.90	402185
GCF	30.40	402973
GCF	30.90	476707
GCF	31.41	481086
GCF	31.91	561688
GCF	32.41	566727
GCF	32.91	567419
GCF	33.42	653703
GCF	33.92	657563
GCF	34.42	743642
GCF	34.92	749236
GCF	35.43	750149
GCF	35.93	837154
GCF	36.43	842473
GCF	36.93	929661
GCF	37.44	935791
GCF	37.94	937234
GCF	38.44	1014020
GCF	38.94	1018462
GCF	39.45	1091110
GCF	39.95	1096823
GCF	40.45	1097081
GCF	40.95	1149750
GCF	41.46	1153523
GCF	41.96	1197663
GCF	42.46	1201115
GCF	42.96	1236010
GCF	43.47	1236399
GCF	43.97	1239519
GCF	44.47	1267146
GCF	44.97	1270147
GCF	45.48	1287462
GCF	45.98	1288171
GCF	46.48	1290721
GCF	46.98	1301148
GCF	47.49	1303412
GCF	47.99	1312140
GCF	48.49	1312874
GCF	48.99	1315577
GCF	49.50	1332837
GCF	50.00	1340904
GCF	50.50	1358714
GCF	51.01	1361950
GCF	51.51	1362672
GCF	52.01	1389462
GCF	52.51	1393886
GCF	53.02	1423797
GCF	53.52	1428768
GCF	54.02	1429609
GCF	54.52	1456627
GCF	55.03	1461940
GCF	55.53	1487042
GCF	56.03	1491842
GCF	56.53	1492560
GCF	57.04	1499102
GCF	57.54	1502612
GCF	58.04	1491918
GCF	58.54	1493560
GCF	59.05	1453150
GCF	59.55	1453268
GCF	60.05	1453671
GCF	60.55	1392724
GCF	61.06	1390271
GCF	61.56	1311137
GCF	62.06	1310405
GCF	62.56	1306714
GCF	63.07	1205092
GCF	63.57	1198533
GCF	64.07	1081323
GCF	64.57	1079767
GCF	65.08	1072624
GCF	65.58	942444
GCF	66.08	932330
GCF	66.58	801158
GCF	67.09	799463
GCF	67.59	789487
GCF	68.09	663158
GCF	68.59	651522
GCF	69.10	536679
GCF	69.60	534451
GCF	70.10	523877
GCF	70.60	423986
GCF	71.11	414527
GCF	71.61	331722
GCF	72.11	329607
GCF	72.61	256734
GCF	73.12	255161
GCF	73.62	248022
GCF	74.12	197862
GCF	74.62	197004
GCF	75.13	152583
GCF	75.63	151335
GCF	76.13	146630
GCF	76.63	118655
GCF	77.14	116816
GCF	77.64	92916
GCF	78.14	92134
GCF	78.64	88706
GCF	79.15	74084
GCF	79.65	73371
GCF	80.15	59075
GCF	80.65	58454
GCF	81.16	56283
GCF	81.66	48810
GCF	82.16	48076
GCF	82.66	41594
GCF	83.17	39516
GCF	83.67	38439
GCF	84.17	33399
GCF	84.67	32696
GCF	85.18	28788
GCF	85.68	27304
GCF	86.18	24871
GCF	86.68	24425
GCF	87.19	24183
GCF	87.69	21917
GCF	88.19	21544
GCF	88.69	19908
GCF	89.20	19811
GCF	89.70	19655
GCF	90.20	18645
GCF	90.70	18011
GCF	91.21	17770
GCF	91.71	17364
GCF	92.21	17076
GCF	92.71	16839
GCF	93.22	16644
GCF	93.72	16479
GCF	94.22	16345
GCF	94.72	16272
GCF	95.23	16187
GCF	95.73	16132
GCF	96.23	16058
GCF	96.73	16020
GCF	97.24	15993
GCF	97.74	15988
GCF	98.24	15984
GCF	99.25	15993
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	40851
GCL	1.26	40846
GCL	2.01	40848
GCL	2.76	40860
GCL	3.27	40907
GCL	3.77	40949
GCL	4.27	41027
GCL	4.77	41130
GCL	5.28	41152
GCL	5.78	41208
GCL	6.28	41182
GCL	6.78	41189
GCL	7.29	41310
GCL	7.79	41419
GCL	8.29	41563
GCL	8.79	41685
GCL	9.30	41852
GCL	9.80	42265
GCL	10.30	42378
GCL	10.80	42497
GCL	11.31	43049
GCL	11.81	43251
GCL	12.31	44145
GCL	12.81	44374
GCL	13.32	44653
GCL	13.82	45315
GCL	14.32	46443
GCL	14.82	47686
GCL	15.33	48239
GCL	15.83	50306
GCL	16.33	50834
GCL	16.83	52906
GCL	17.34	57226
GCL	17.84	57753
GCL	18.34	64288
GCL	18.84	65834
GCL	19.35	66327
GCL	19.85	80064
GCL	20.35	80701
GCL	20.85	96140
GCL	21.36	99104
GCL	21.86	99906
GCL	22.36	124450
GCL	22.86	125940
GCL	23.37	155400
GCL	23.87	160325
GCL	24.37	161253
GCL	24.87	206969
GCL	25.38	207858
GCL	25.88	252836
GCL	26.38	259335
GCL	26.88	260729
GCL	27.39	320009
GCL	27.89	321853
GCL	28.39	384671
GCL	28.89	392256
GCL	29.40	457183
GCL	29.90	466260
GCL	30.40	468029
GCL	30.90	539796
GCL	31.41	549057
GCL	31.91	623584
GCL	32.41	632409
GCL	32.91	633728
GCL	33.42	719389
GCL	33.92	727072
GCL	34.42	807973
GCL	34.92	817854
GCL	35.43	819872
GCL	35.93	903711
GCL	36.43	913850
GCL	36.93	990299
GCL	37.44	1000604
GCL	37.94	1002587
GCL	38.44	1075002
GCL	38.94	1084113
GCL	39.45	1147052
GCL	39.95	1159075
GCL	40.45	1160113
GCL	40.95	1207126
GCL	41.46	1214292
GCL	41.96	1253121
GCL	42.46	1258562
GCL	42.96	1290505
GCL	43.47	1291526
GCL	43.97	1297499
GCL	44.47	1321321
GCL	44.97	1326880
GCL	45.48	1339791
GCL	45.98	1341903
GCL	46.48	1346604
GCL	46.98	1354499
GCL	47.49	1358829
GCL	47.99	1366237
GCL	48.49	1367946
GCL	48.99	1373100
GCL	49.50	1382623
GCL	50.00	1403991
GCL	50.50	1421396
GCL	51.01	1427937
GCL	51.51	1429816
GCL	52.01	1450177
GCL	52.51	1458400
GCL	53.02	1483402
GCL	53.52	1493658
GCL	54.02	1496238
GCL	54.52	1516692
GCL	55.03	1526169
GCL	55.53	1545082
GCL	56.03	1555035
GCL	56.53	1556788
GCL	57.04	1562786
GCL	57.54	1568788
GCL	58.04	1553915
GCL	58.54	1558568
GCL	59.05	1523852
GCL	59.55	1523641
GCL	60.05	1524888
GCL	60.55	1468946
GCL	61.06	1464681
GCL	61.56	1390297
GCL	62.06	1388581
GCL	62.56	1381328
GCL	63.07	1286949
GCL	63.57	1273582
GCL	64.07	1168771
GCL	64.57	1165775
GCL	65.08	1150179
GCL	65.58	1032491
GCL	66.08	1014455
GCL	66.58	896325
GCL	67.09	893520
GCL	67.59	873943
GCL	68.09	758364
GCL	68.59	735304
GCL	69.10	630281
GCL	69.60	626064
GCL	70.10	604692
GCL	70.60	515548
GCL	71.11	497600
GCL	71.61	421966
GCL	72.11	417338
GCL	72.61	343838
GCL	73.12	339677
GCL	73.62	325511
GCL	74.12	280300
GCL	74.62	278399
GCL	75.13	230010
GCL	75.63	227702
GCL	76.13	218357
GCL	76.63	193448
GCL	77.14	189486
GCL	77.64	163846
GCL	78.14	162047
GCL	78.64	156073
GCL	79.15	141953
GCL	79.65	140692
GCL	80.15	122460
GCL	80.65	121399
GCL	81.16	117188
GCL	81.66	108985
GCL	82.16	107415
GCL	82.66	100351
GCL	83.17	94876
GCL	83.67	93192
GCL	84.17	88762
GCL	84.67	87181
GCL	85.18	82737
GCL	85.68	78762
GCL	86.18	76003
GCL	86.68	75099
GCL	87.19	74651
GCL	87.69	70486
GCL	88.19	69928
GCL	88.69	66990
GCL	89.20	66806
GCL	89.70	66423
GCL	90.20	64527
GCL	90.70	63241
GCL	91.21	62990
GCL	91.71	62173
GCL	92.21	61497
GCL	92.71	60987
GCL	93.22	60649
GCL	93.72	60371
GCL	94.22	60002
GCL	94.72	59915
GCL	95.23	59699
GCL	95.73	59626
GCL	96.23	59539
GCL	96.73	59505
GCL	97.24	59489
GCL	97.74	59475
GCL	98.99	59474
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.73	25.18	25.07	25.02	0.00	0.00
GCC	2	24.73	25.18	25.06	25.03	0.00	0.00
GCC	3	24.88	25.03	24.92	25.17	0.00	0.00
GCC	4	24.70	25.21	25.08	25.00	0.00	0.00
GCC	5	24.68	25.22	25.10	24.99	0.00	0.00
GCC	6	24.83	25.09	24.94	25.13	0.00	0.00
GCC	7	24.67	25.26	25.11	24.97	0.00	0.00
GCC	8	24.67	25.27	25.11	24.95	0.00	0.00
GCC	9	24.80	25.11	24.98	25.10	0.00	0.00
GCC	10	24.64	25.27	25.12	24.96	0.00	0.00
GCC	11	24.63	25.30	25.14	24.92	0.00	0.00
GCC	12	24.77	25.17	25.00	25.05	0.00	0.00
GCC	13	24.60	25.33	25.15	24.92	0.00	0.00
GCC	14	24.59	25.34	25.16	24.91	0.00	0.00
GCC	15	24.72	25.21	25.04	25.03	0.00	0.00
GCC	16	24.58	25.35	25.16	24.91	0.00	0.00
GCC	17	24.56	25.38	25.18	24.88	0.00	0.00
GCC	18	24.70	25.24	25.03	25.03	0.00	0.00
GCC	19	24.56	25.38	25.17	24.89	0.00	0.00
GCC	20	24.53	25.41	25.20	24.87	0.00	0.00
GCC	21	24.67	25.26	25.06	25.01	0.00	0.00
GCC	22	24.54	25.42	25.19	24.86	0.00	0.00
GCC	23	24.52	25.44	25.21	24.83	0.00	0.00
GCC	24	24.65	25.30	25.08	24.98	0.00	0.00
GCC	25	24.49	25.45	25.22	24.84	0.00	0.00
GCC	26	24.48	25.47	25.23	24.83	0.00	0.00
GCC	27	24.62	25.32	25.08	24.98	0.00	0.00
GCC	28	24.47	25.48	25.22	24.83	0.00	0.00
GCC	29	24.47	25.49	25.21	24.82	0.00	0.00
GCC	30	24.62	25.34	25.08	24.97	0.00	0.00
GCC	31	24.47	25.48	25.22	24.83	0.00	0.00
GCC	32	24.47	25.49	25.22	24.83	0.00	0.00
GCC	33	24.60	25.36	25.09	24.95	0.00	0.00
GCC	34	24.47	25.48	25.20	24.84	0.00	0.00
GCC	35	24.45	25.51	25.23	24.81	0.00	0.00
GCC	36	24.57	25.38	25.10	24.95	0.00	0.00
GCC	37	24.44	25.52	25.23	24.81	0.00	0.00
GCC	38	24.44	25.53	25.22	24.81	0.00	0.00
GCC	39	24.56	25.40	25.10	24.94	0.00	0.00
GCC	40	24.43	25.53	25.22	24.81	0.00	0.00
GCC	41	24.42	25.54	25.24	24.80	0.00	0.00
GCC	42	24.55	25.42	25.10	24.93	0.00	0.00
GCC	43	24.43	25.53	25.22	24.83	0.00	0.00
GCC	44	24.41	25.54	25.25	24.80	0.00	0.00
GCC	45	24.55	25.42	25.10	24.93	0.00	0.00
GCC	46	24.42	25.56	25.23	24.80	0.00	0.00
GCC	47	24.40	25.55	25.25	24.80	0.00	0.00
GCC	48	24.53	25.43	25.12	24.92	0.00	0.00
GCC	49	24.41	25.56	25.23	24.79	0.00	0.00
GCC	50	24.40	25.58	25.24	24.78	0.00	0.00
GCC	51	24.52	25.45	25.13	24.91	0.00	0.00
GCC	52	24.42	25.56	25.21	24.81	0.00	0.00
GCC	53	24.41	25.57	25.23	24.79	0.00	0.00
GCC	54	24.52	25.44	25.12	24.92	0.00	0.00
GCC	55	24.40	25.57	25.24	24.79	0.00	0.00
GCC	56	24.40	25.57	25.24	24.79	0.00	0.00
GCC	57	24.52	25.44	25.12	24.91	0.00	0.00
GCC	58	24.41	25.56	25.23	24.79	0.00	0.00
GCC	59	24.40	25.57	25.23	24.80	0.00	0.00
GCC	60	24.51	25.45	25.14	24.90	0.00	0.00
GCC	61	24.40	25.56	25.23	24.81	0.00	0.00
GCC	62	24.39	25.58	25.22	24.81	0.00	0.00
GCC	63	24.51	25.45	25.11	24.92	0.00	0.00
GCC	64	24.39	25.58	25.24	24.79	0.00	0.00
GCC	65	24.38	25.58	25.24	24.80	0.00	0.00
GCC	66	24.51	25.46	25.13	24.91	0.00	0.00
GCC	67	24.39	25.56	25.24	24.81	0.00	0.00
GCC	68	24.38	25.59	25.25	24.79	0.00	0.00
GCC	69	24.48	25.48	25.13	24.90	0.00	0.00
GCC	70	24.39	25.58	25.23	24.80	0.00	0.00
GCC	71	24.39	25.58	25.24	24.79	0.00	0.00
GCC	72	24.50	25.47	25.13	24.90	0.00	0.00
GCC	73	24.40	25.56	25.23	24.80	0.00	0.00
GCC	74	24.37	25.60	25.25	24.78	0.00	0.00
GCC	75	24.49	25.47	25.14	24.91	0.00	0.00
GCC	76	24.39	25.57	25.25	24.79	0.00	0.00
GCC	77	24.39	25.58	25.23	24.79	0.00	0.00
GCC	78	24.49	25.46	25.14	24.90	0.00	0.00
GCC	79	24.39	25.57	25.24	24.80	0.00	0.00
GCC	80	24.38	25.58	25.25	24.79	0.00	0.00
GCC	81	24.13	25.88	25.44	24.55	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.48	25.46	24.79	25.26
GCT	2	24.66	25.31	24.93	25.10
GCT	3	24.78	25.18	24.78	25.27
GCT	4	24.54	25.45	24.85	25.16
GCT	5	24.68	25.35	24.97	24.99
GCT	6	24.79	25.21	24.82	25.18
GCT	7	24.56	25.45	24.92	25.08
GCT	8	24.66	25.35	25.03	24.96
GCT	9	24.76	25.22	24.88	25.14
GCT	10	24.54	25.43	24.97	25.06
GCT	11	24.67	25.32	25.13	24.88
GCT	12	24.76	25.21	24.96	25.07
GCT	13	24.56	25.43	25.05	24.96
GCT	14	24.66	25.37	25.14	24.84
GCT	15	24.70	25.26	24.99	25.05
GCT	16	24.54	25.44	25.06	24.95
GCT	17	24.62	25.40	25.16	24.82
GCT	18	24.69	25.28	24.99	25.04
GCT	19	24.51	25.47	25.08	24.94
GCT	20	24.59	25.40	25.21	24.81
GCT	21	24.73	25.25	25.07	24.95
GCT	22	24.52	25.47	25.13	24.88
GCT	23	24.57	25.42	25.23	24.79
GCT	24	24.67	25.29	25.08	24.95
GCT	25	24.47	25.51	25.16	24.87
GCT	26	24.57	25.43	25.27	24.73
GCT	27	24.68	25.30	25.10	24.92
GCT	28	24.43	25.53	25.18	24.86
GCT	29	24.56	25.44	25.27	24.73
GCT	30	24.67	25.31	25.10	24.91
GCT	31	24.47	25.51	25.20	24.83
GCT	32	24.57	25.44	25.26	24.73
GCT	33	24.65	25.33	25.12	24.90
GCT	34	24.49	25.49	25.20	24.82
GCT	35	24.57	25.42	25.32	24.69
GCT	36	24.66	25.35	25.13	24.86
GCT	37	24.47	25.52	25.23	24.78
GCT	38	24.54	25.46	25.28	24.72
GCT	39	24.64	25.35	25.15	24.86
GCT	40	24.47	25.54	25.21	24.77
GCT	41	24.57	25.47	25.32	24.65
GCT	42	24.63	25.35	25.17	24.85
GCT	43	24.49	25.50	25.24	24.77
GCT	44	24.56	25.44	25.34	24.65
GCT	45	24.65	25.34	25.19	24.82
GCT	46	24.48	25.54	25.24	24.74
GCT	47	24.55	25.47	25.33	24.65
GCT	48	24.64	25.37	25.18	24.81
GCT	49	24.48	25.53	25.26	24.72
GCT	50	24.55	25.44	25.38	24.63
GCT	51	24.65	25.33	25.24	24.78
GCT	52	24.52	25.50	25.28	24.70
GCT	53	24.60	25.42	25.38	24.61
GCT	54	24.66	25.32	25.24	24.78
GCT	55	24.50	25.49	25.31	24.70
GCT	56	24.59	25.43	25.38	24.60
GCT	57	24.67	25.32	25.24	24.76
GCT	58	24.51	25.49	25.31	24.69
GCT	59	24.60	25.41	25.40	24.60
GCT	60	24.67	25.32	25.27	24.73
GCT	61	24.55	25.45	25.33	24.67
GCT	62	24.61	25.39	25.40	24.59
GCT	63	24.68	25.28	25.29	24.76
GCT	64	24.52	25.48	25.34	24.66
GCT	65	24.64	25.40	25.42	24.55
GCT	66	24.70	25.31	25.28	24.71
GCT	67	24.56	25.45	25.35	24.64
GCT	68	24.61	25.40	25.44	24.56
GCT	69	24.68	25.31	25.30	24.71
GCT	70	24.54	25.46	25.36	24.64
GCT	71	24.62	25.39	25.43	24.55
GCT	72	24.70	25.29	25.31	24.70
GCT	73	24.57	25.43	25.37	24.63
GCT	74	24.62	25.41	25.43	24.54
GCT	75	24.72	25.29	25.32	24.68
GCT	76	24.57	25.46	25.36	24.61
GCT	77	24.67	25.38	25.44	24.52
GCT	78	24.72	25.30	25.31	24.67
GCT	79	24.59	25.43	25.38	24.60
GCT	80	24.65	25.38	25.45	24.52
GCT	81	24.36	26.02	25.30	24.32
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	24.72	25.22	25.19	24.86	0.00	0.00
FBC	2	24.70	25.24	25.15	24.91	0.00	0.00
