LFQ	36	0	0	7	0	0	0	0	0	0	0	0	0	0	0	114074	101213	982980	0	0	0	0	0	0	0	0	0	0	888125	57614	0	595052	650167	0	0	1779899	690357	2152028	1437206	2599371	12199549	19142368	0
LFQ	37	0	0	248	0	0	0	0	0	0	0	0	0	0	0	114286	100452	983128	0	0	0	0	0	0	0	0	0	0	886733	57398	0	595555	651984	0	0	1782558	693330	2158478	1444475	2611485	12220227	19048419	0
LFQ	38	0	0	48	0	0	0	0	0	0	0	0	0	0	0	114387	100751	985819	0	0	0	0	0	0	0	0	0	0	888166	58008	0	601724	654733	0	0	1793320	695533	2172225	1445162	2613166	12231124	18953285	0
LFQ	39	0	0	132	0	0	0	0	0	0	0	0	0	0	0	118153	103763	1010697	0	0	0	0	0	0	0	0	0	0	899172	58430	0	607369	658627	0	0	1803012	699898	2180746	1456023	2622762	12243847	18803101	0
LFQ	40	0	0	205	0	0	0	0	0	0	0	0	0	0	0	115208	101063	989502	0	0	0	0	0	0	0	0	0	0	905181	58419	0	605199	656369	0	0	1805355	704626	2180091	1458458	2628317	12253318	18763166	0
LFQ	41	0	0	161	0	0	0	0	0	0	0	0	0	0	0	116965	103345	1005315	0	0	0	0	0	0	0	0	0	0	896279	59709	0	616457	661217	0	0	1816466	705719	2198613	1467951	2640747	12269947	18624306	0
LFQ	42	0	0	462	0	0	0	0	0	0	0	0	0	0	0	117818	104269	1012127	0	0	0	0	0	0	0	0	0	0	906642	60449	0	622870	666200	0	0	1831588	712659	2217067	1478350	2657655	12323790	18429478	0
LFQ	43	0	0	9	0	0	0	0	0	0	0	0	0	0	0	117610	103559	1007388	0	0	0	0	0	0	0	0	0	0	901645	60148	0	622644	665313	0	0	1834664	714941	2220948	1485463	2666832	12351285	18347614	0
LFQ	44	0	0	49	0	0	0	0	0	0	0	0	0	0	0	119682	104685	1018815	0	0	0	0	0	0	0	0	0	0	899263	60935	0	628395	669261	0	0	1842339	719645	2235496	1490177	2674947	12375912	18219174	0
LFQ	45	0	0	21	0	0	0	0	0	0	0	0	0	0	0	119477	104863	1015596	0	0	0	0	0	0	0	0	0	0	904552	61105	0	626936	665596	0	0	1844038	718975	2236812	1493202	2678609	12405785	18141974	0
LFQ	46	0	0	2	0	0	0	0	0	0	0	0	0	0	0	116607	103078	999748	0	0	0	0	0	0	0	0	0	0	906337	60851	0	630053	665687	0	0	1841865	720016	2243553	1497184	2681297	12411725	18098312	0
LFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	120457	105948	1026061	0	0	0	0	0	0	0	0	0	0	899227	61761	0	639272	673222	0	0	1857101	720331	2258162	1499074	2689682	12416480	17968555	0
LFQ	48	0	0	7	0	0	0	0	0	0	0	0	0	0	0	119183	104667	1014361	0	0	0	0	0	0	0	0	0	0	914777	62807	0	641984	674283	0	0	1867807	728717	2268136	1512503	2703298	12454687	17827319	0
LFQ	49	0	0	397	0	0	0	0	0	0	0	0	0	0	0	119855	105845	1025195	0	0	0	0	0	0	0	0	0	0	908880	63532	0	648599	676926	0	0	1879949	736090	2286037	1522394	2718913	12508308	17652625	0
LFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121450	106794	1034818	0	0	0	0	0	0	0	0	0	0	911852	64375	0	657615	682757	0	0	1892620	736998	2298457	1526918	2726264	12522026	17528806	0
LFQ	51	0	0	3	0	0	0	0	0	0	0	0	0	0	0	125796	110474	1063504	0	0	0	0	0	0	0	0	0	0	919893	64881	0	664184	686276	0	0	1901311	742993	2313239	1537361	2735549	12535844	17369048	0
LFQ	52	0	0	56	0	0	0	0	0	0	0	0	0	0	0	125665	110375	1061048	0	0	0	0	0	0	0	0	0	0	942876	65362	0	668295	688982	0	0	1916829	751202	2325087	1546166	2744842	12549655	17232447	0
LFQ	53	0	0	57	0	0	0	0	0	0	0	0	0	0	0	122483	107575	1034227	0	0	0	0	0	0	0	0	0	0	935692	66340	0	666645	686966	0	0	1916496	758730	2332161	1554199	2754757	12594666	17156182	0
LFQ	54	0	0	118	0	0	0	0	0	0	0	0	0	0	0	123425	108089	1039456	0	0	0	0	0	0	0	0	0	0	922133	67314	0	672467	692936	0	0	1927885	760714	2351307	1560653	2775107	12645417	16997894	0
LFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126295	113542	1069382	0	0	0	0	0	0	0	0	0	0	923441	67537	0	684951	698043	0	0	1946081	759076	2366778	1569690	2773628	12655787	16848148	0
LFQ	56	0	0	38	0	0	0	0	0	0	0	0	0	0	0	126346	112692	1069497	0	0	0	0	0	0	0	0	0	0	938517	68359	0	691663	703337	0	0	1955617	765964	2379895	1576953	2789270	12682409	16698924	0
LFQ	57	0	0	3	0	0	0	0	0	0	0	0	0	0	0	128030	114515	1080031	0	0	0	0	0	0	0	0	0	0	942615	70004	0	698285	708161	0	0	1972468	776051	2397134	1590739	2799852	12703112	16534975	0
LFQ	58	0	0	21	0	0	0	0	0	0	0	0	0	0	0	128063	114053	1077329	0	0	0	0	0	0	0	0	0	0	934257	69698	0	697371	705238	0	0	1967381	772543	2401718	1589028	2801009	12710087	16504193	0
LFQ	59	0	0	302	0	0	0	0	0	0	0	0	0	0	0	131814	118566	1104507	0	0	0	0	0	0	0	0	0	0	951590	71178	0	714117	712546	0	0	1995668	783529	2428402	1603834	2817614	12730021	16264074	0
LFQ	60	0	0	130	0	0	0	0	0	0	0	0	0	0	0	134243	122799	1119492	0	0	0	0	0	0	0	0	0	0	967243	72773	0	719882	720938	0	0	2015383	794866	2443323	1620525	2828676	12756116	16066629	0
LFQ	61	0	0	18	0	0	0	0	0	0	0	0	0	0	0	133591	124536	1111018	0	0	0	0	0	0	0	0	0	0	974918	72641	0	721150	722480	0	0	2023932	805201	2454590	1631155	2839260	12790667	15933075	0
LFQ	62	0	0	79	0	0	0	0	0	0	0	0	0	0	0	133792	128001	1110001	0	0	0	0	0	0	0	0	0	0	977804	73700	0	727650	725329	0	0	2034680	808339	2466760	1633622	2845162	12809338	15819381	0
LFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	140357	137476	1150129	0	0	0	0	0	0	0	0	0	0	984398	74804	0	737164	730338	0	0	2046209	813068	2484602	1645873	2855405	12825321	15623359	0
LFQ	64	0	0	26	0	0	0	0	0	0	0	0	0	0	0	137160	138763	1124786	0	0	0	0	0	0	0	0	0	0	1008410	75398	0	739847	734214	0	0	2052212	819376	2494648	1651896	2864784	12845825	15515715	0
LFQ	65	0	0	1	0	0	0	0	0	0	0	0	0	0	0	136027	142432	1114360	0	0	0	0	0	0	0	0	0	0	1003427	76617	0	744364	735071	0	0	2065989	829406	2508833	1664471	2874726	12866214	15395411	0
LFQ	66	0	0	114	0	0	0	0	0	0	0	0	0	0	0	138376	146435	1127338	0	0	0	0	0	0	0	0	4	0	997367	77855	0	759389	742740	0	0	2088207	837658	2533763	1680514	2893670	12903637	15183267	0
LFQ	67	0	0	441	0	0	0	0	0	0	0	0	0	0	0	139760	154573	1130594	0	0	0	0	0	0	0	0	75	2	997729	78724	0	764815	746555	0	0	2103283	838938	2553507	1688738	2898791	12944130	15021942	0
LFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140600	162507	1133511	0	0	0	0	0	0	0	0	93	1	1001935	79703	0	769076	751096	0	0	2113111	844486	2565626	1696252	2906676	12970303	14879412	0
LFQ	69	0	0	57	0	0	0	0	0	0	0	0	0	0	0	145204	169504	1159655	0	0	0	0	0	0	0	0	205	14	1021980	81521	0	784403	762798	0	0	2139088	855758	2592060	1712451	2916936	12973895	14649756	0
LFQ	70	0	0	94	0	0	0	0	0	0	0	0	0	0	0	143669	176577	1151210	0	0	0	0	0	0	0	0	224	18	1025117	82176	0	790617	763488	0	0	2148831	865707	2606358	1720119	2924623	13000641	14515620	0
LFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147600	179644	1177264	0	0	0	0	0	0	0	0	618	40	1039117	84313	0	804010	774770	0	0	2177834	878266	2631210	1738252	2938034	13009943	14281949	0
LFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148464	185500	1176162	0	0	0	0	0	0	0	0	661	43	1043639	84268	0	804667	775605	0	0	2182740	884333	2637490	1744505	2948920	13038672	14153869	0
LFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	1	2	148343	187783	1172760	0	0	0	0	0	0	0	0	1060	48	1051412	85771	0	814850	782818	0	0	2197493	891748	2658657	1754442	2954811	13041498	14011379	0
LFQ	74	0	0	31	0	0	0	0	0	0	0	0	0	2	23	149452	194174	1183881	0	0	0	0	0	0	1	0	1374	90	1047119	87748	0	825493	788801	1	0	2215466	900921	2678402	1766650	2965901	13065164	13827150	0
LFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	11	166	152958	201367	1211075	0	0	0	0	0	0	14	0	1724	101	1064173	89464	0	841460	800815	9	4	2245621	908607	2703699	1781988	2975344	13052633	13606373	0
LFQ	76	0	0	4	0	0	0	0	0	0	0	0	0	339	2472	148888	198669	1198779	0	0	0	0	0	0	260	0	2714	205	1068935	89345	0	839124	801396	243	300	2250989	917288	2715313	1789401	2984132	13085817	13479488	0
LFQ	77	0	0	213	0	0	0	0	0	0	0	0	0	561	3707	141659	200110	1195252	0	0	0	0	0	0	390	0	3199	278	1056367	89517	0	842991	801744	455	521	2246444	916064	2716465	1787598	2977471	13078588	13443244	0
LFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	266	1784	136441	203128	1208655	0	0	0	0	0	0	224	0	3611	251	1064997	91634	0	861156	811140	271	269	2277580	928997	2745167	1806651	2996092	13059958	13211824	0
LFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	409	2722	115457	194724	1172735	0	0	0	0	0	0	379	0	4696	357	1070815	91660	0	868908	821302	491	549	2298502	942158	2763066	1819667	2998639	13060056	13000190	0
LFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	221	1562	61597	149287	885744	0	0	0	0	0	0	316	0	4146	296	1063479	90166	0	873180	822245	449	573	2306026	951928	2772696	1827865	3008690	13069692	12772168	0
LFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1125	0	12126	515	2352655	158159	0	1640793	1794463	810	671	3922479	1350380	3916357	2330274	2791649	10254961	5863350	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.50	20450
GCF	1.51	20451
GCF	2.26	20447
GCF	2.76	20460
GCF	3.27	20520
GCF	3.77	20616
GCF	4.27	20710
GCF	4.77	20905
GCF	5.28	20988
GCF	5.78	21066
GCF	6.28	21160
GCF	6.78	21236
GCF	7.29	21377
GCF	7.79	21470
GCF	8.29	21600
GCF	8.79	21769
GCF	9.30	22043
GCF	9.80	22353
GCF	10.30	22595
GCF	10.80	22721
GCF	11.31	23410
GCF	11.81	23681
GCF	12.31	24584
GCF	12.81	24777
GCF	13.32	25101
GCF	13.82	25958
GCF	14.32	26828
GCF	14.82	28059
GCF	15.33	28663
GCF	15.83	31043
GCF	16.33	31518
GCF	16.83	33109
GCF	17.34	37434
GCF	17.84	38096
GCF	18.34	45598
GCF	18.84	47045
GCF	19.35	47762
GCF	19.85	62239
GCF	20.35	63061
GCF	20.85	81395
GCF	21.36	83981
GCF	21.86	84959
GCF	22.36	114096
GCF	22.86	115949
GCF	23.37	151939
GCF	23.87	155760
GCF	24.37	156964
GCF	24.87	210125
GCF	25.38	211283
GCF	25.88	267866
GCF	26.38	273230
GCF	26.88	275020
GCF	27.39	347723
GCF	27.89	349916
GCF	28.39	427674
GCF	28.89	434012
GCF	29.40	518757
GCF	29.90	525859
GCF	30.40	527772
GCF	30.90	621087
GCF	31.41	629152
GCF	31.91	730301
GCF	32.41	737263
GCF	32.91	738953
GCF	33.42	849249
GCF	33.92	856223
GCF	34.42	964248
GCF	34.92	971695
GCF	35.43	974065
GCF	35.93	1084832
GCF	36.43	1093056
GCF	36.93	1199436
GCF	37.44	1207855
GCF	37.94	1210218
GCF	38.44	1305637
GCF	38.94	1311482
GCF	39.45	1391831
GCF	39.95	1400299
GCF	40.45	1401647
GCF	40.95	1462255
GCF	41.46	1467261
GCF	41.96	1517698
GCF	42.46	1521236
GCF	42.96	1557125
GCF	43.47	1557680
GCF	43.97	1560430
GCF	44.47	1588149
GCF	44.97	1591114
GCF	45.48	1610032
GCF	45.98	1611011
GCF	46.48	1613412
GCF	46.98	1622279
GCF	47.49	1624104
GCF	47.99	1630970
GCF	48.49	1631919
GCF	48.99	1633436
GCF	49.50	1646730
GCF	50.00	1655402
GCF	50.50	1669838
GCF	51.01	1672367
GCF	51.51	1673128
GCF	52.01	1695382
GCF	52.51	1698922
GCF	53.02	1723901
GCF	53.52	1727536
GCF	54.02	1728807
GCF	54.52	1749420
GCF	55.03	1752723
GCF	55.53	1771346
GCF	56.03	1774964
GCF	56.53	1775771
GCF	57.04	1773480
GCF	57.54	1774153
GCF	58.04	1750132
GCF	58.54	1748672
GCF	59.05	1698008
GCF	59.55	1697386
GCF	60.05	1694061
GCF	60.55	1610907
GCF	61.06	1605621
GCF	61.56	1506039
GCF	62.06	1503931
GCF	62.56	1495668
GCF	63.07	1374396
GCF	63.57	1364589
GCF	64.07	1229842
GCF	64.57	1226626
GCF	65.08	1215839
GCF	65.58	1075341
GCF	66.08	1065009
GCF	66.58	915080
GCF	67.09	912511
GCF	67.59	900877
GCF	68.09	758781
GCF	68.59	744484
GCF	69.10	616055
GCF	69.60	612536
GCF	70.10	601561
GCF	70.60	490050
GCF	71.11	479706
GCF	71.61	385259
GCF	72.11	381579
GCF	72.61	303024
GCF	73.12	299998
GCF	73.62	292421
GCF	74.12	237320
GCF	74.62	235958
GCF	75.13	186812
GCF	75.63	185105
GCF	76.13	179984
GCF	76.63	149534
GCF	77.14	146513
GCF	77.64	120192
GCF	78.14	118707
GCF	78.64	115552
GCF	79.15	98915
GCF	79.65	98106
GCF	80.15	80973
GCF	80.65	80232
GCF	81.16	78049
GCF	81.66	68694
GCF	82.16	67513
GCF	82.66	60117
GCF	83.17	56698
GCF	83.67	55898
GCF	84.17	50640
GCF	84.67	49599
GCF	85.18	45253
GCF	85.68	42624
GCF	86.18	39772
GCF	86.68	39215
GCF	87.19	38975
GCF	87.69	35709
GCF	88.19	35287
GCF	88.69	32845
GCF	89.20	32724
GCF	89.70	32447
GCF	90.20	31046
GCF	90.70	30157
GCF	91.21	29900
GCF	91.71	29378
GCF	92.21	28936
GCF	92.71	28611
GCF	93.22	28349
GCF	93.72	28130
GCF	94.22	27930
GCF	94.72	27867
GCF	95.23	27714
GCF	95.73	27651
GCF	96.23	27581
GCF	96.73	27546
GCF	97.24	27529
GCF	97.74	27521
GCF	98.99	27520
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.50	81556
GCL	1.26	81553
GCL	1.76	81544
GCL	2.26	81537
GCL	2.76	81524
GCL	3.27	81523
GCL	3.77	81612
GCL	4.27	81704
GCL	4.77	81933
GCL	5.28	82019
GCL	5.78	82191
GCL	6.28	82369
GCL	6.78	82596
GCL	7.29	82864
GCL	7.79	83225
GCL	8.29	83640
GCL	8.79	83828
GCL	9.30	84632
GCL	9.80	85632
GCL	10.30	85922
GCL	10.80	86034
GCL	11.31	87472
GCL	11.81	87889
GCL	12.31	89992
GCL	12.81	90360
GCL	13.32	91035
GCL	13.82	91968
GCL	14.32	94617
GCL	14.82	96612
GCL	15.33	97551
GCL	15.83	100319
GCL	16.33	101121
GCL	16.83	106394
GCL	17.34	112030
GCL	17.84	113387
GCL	18.34	122216
GCL	18.84	124984
GCL	19.35	126132
GCL	19.85	146497
GCL	20.35	147544
GCL	20.85	165781
GCL	21.36	170482
GCL	21.86	172048
GCL	22.36	203760
GCL	22.86	207313
GCL	23.37	242517
GCL	23.87	249218
GCL	24.37	251253
GCL	24.87	312733
GCL	25.38	314510
GCL	25.88	370811
GCL	26.38	379711
GCL	26.88	382958
GCL	27.39	455655
GCL	27.89	459154
GCL	28.39	539398
GCL	28.89	549281
GCL	29.40	633200
GCL	29.90	646134
GCL	30.40	649612
GCL	30.90	738676
GCL	31.41	751544
GCL	31.91	848563
GCL	32.41	859974
GCL	32.91	862033
GCL	33.42	982630
GCL	33.92	993616
GCL	34.42	1095777
GCL	34.92	1108740
GCL	35.43	1113037
GCL	35.93	1218919
GCL	36.43	1232701
GCL	36.93	1331798
GCL	37.44	1346176
GCL	37.94	1349965
GCL	38.44	1437203
GCL	38.94	1448127
GCL	39.45	1520375
GCL	39.95	1539986
GCL	40.45	1542361
GCL	40.95	1598448
GCL	41.46	1606794
GCL	41.96	1649594
GCL	42.46	1655485
GCL	42.96	1690131
GCL	43.47	1692827
GCL	43.97	1699166
GCL	44.47	1724490
GCL	44.97	1729527
GCL	45.48	1744537
GCL	45.98	1747975
GCL	46.48	1752342
GCL	46.98	1752985
GCL	47.49	1757697
GCL	47.99	1761210
GCL	48.49	1763491
GCL	48.99	1768293
GCL	49.50	1776620
GCL	50.00	1811159
GCL	50.50	1817987
GCL	51.01	1823694
GCL	51.51	1826044
GCL	52.01	1845654
GCL	52.51	1852895
GCL	53.02	1870761
GCL	53.52	1879219
GCL	54.02	1882968
GCL	54.52	1900228
GCL	55.03	1908482
GCL	55.53	1924314
GCL	56.03	1931285
GCL	56.53	1932727
GCL	57.04	1930008
GCL	57.54	1933599
GCL	58.04	1910785
GCL	58.54	1911653
GCL	59.05	1861142
GCL	59.55	1860504
GCL	60.05	1858473
GCL	60.55	1779498
GCL	61.06	1770889
GCL	61.56	1680464
GCL	62.06	1676872
GCL	62.56	1664140
GCL	63.07	1552146
GCL	63.57	1536856
GCL	64.07	1413848
GCL	64.57	1407584
GCL	65.08	1388522
GCL	65.58	1258710
GCL	66.08	1240197
GCL	66.58	1102976
GCL	67.09	1098629
GCL	67.59	1078585
GCL	68.09	950421
GCL	68.59	924699
GCL	69.10	806257
GCL	69.60	799021
GCL	70.10	776556
GCL	70.60	674052
GCL	71.11	656805
GCL	71.61	568798
GCL	72.11	561170
GCL	72.61	481041
GCL	73.12	474106
GCL	73.62	459637
GCL	74.12	408426
GCL	74.62	405563
GCL	75.13	348447
GCL	75.63	344889
GCL	76.13	335405
GCL	76.63	306428
GCL	77.14	299659
GCL	77.64	270516
GCL	78.14	267705
GCL	78.64	260722
GCL	79.15	244337
GCL	79.65	242708
GCL	80.15	217291
GCL	80.65	215445
GCL	81.16	210405
GCL	81.66	199156
GCL	82.16	196621
GCL	82.66	188907
GCL	83.17	177568
GCL	83.67	175835
GCL	84.17	170102
GCL	84.67	167490
GCL	85.18	162756
GCL	85.68	154839
GCL	86.18	151803
GCL	86.68	150370
GCL	87.19	149739
GCL	87.69	142930
GCL	88.19	141977
GCL	88.69	136915
GCL	89.20	136690
GCL	89.70	136115
GCL	90.20	132927
GCL	90.70	130649
GCL	91.21	130269
GCL	91.71	128940
GCL	92.21	127861
GCL	92.71	127113
GCL	93.22	126603
GCL	93.72	126201
GCL	94.22	125779
GCL	94.72	125662
GCL	95.23	125386
GCL	95.73	125316
GCL	96.23	125229
GCL	96.73	125173
GCL	97.24	125149
GCL	97.74	125138
GCL	98.24	125135
GCL	99.25	125139
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.98	24.72	25.07	25.22	0.00	0.00
GCC	2	25.01	24.69	25.05	25.25	0.00	0.00
GCC	3	25.11	24.61	24.95	25.34	0.00	0.00
GCC	4	24.96	24.75	25.08	25.21	0.00	0.00
GCC	5	24.98	24.73	25.06	25.23	0.00	0.00
GCC	6	25.06	24.66	24.96	25.32	0.00	0.00
GCC	7	24.93	24.79	25.10	25.19	0.00	0.00
GCC	8	24.95	24.77	25.09	25.20	0.00	0.00
GCC	9	25.02	24.70	25.01	25.27	0.00	0.00
GCC	10	24.90	24.81	25.12	25.18	0.00	0.00
GCC	11	24.90	24.82	25.14	25.14	0.00	0.00
GCC	12	24.99	24.73	25.03	25.25	0.00	0.00
GCC	13	24.88	24.84	25.14	25.14	0.00	0.00
GCC	14	24.90	24.82	25.13	25.16	0.00	0.00
GCC	15	24.97	24.74	25.04	25.25	0.00	0.00
GCC	16	24.86	24.86	25.14	25.14	0.00	0.00
GCC	17	24.87	24.85	25.13	25.14	0.00	0.00
GCC	18	24.94	24.77	25.05	25.24	0.00	0.00
GCC	19	24.83	24.88	25.16	25.13	0.00	0.00
GCC	20	24.83	24.88	25.17	25.12	0.00	0.00
GCC	21	24.92	24.80	25.07	25.20	0.00	0.00
GCC	22	24.81	24.92	25.17	25.10	0.00	0.00
GCC	23	24.81	24.91	25.18	25.10	0.00	0.00
GCC	24	24.91	24.81	25.07	25.21	0.00	0.00
GCC	25	24.79	24.93	25.18	25.10	0.00	0.00
GCC	26	24.81	24.93	25.16	25.10	0.00	0.00
GCC	27	24.90	24.83	25.07	25.20	0.00	0.00
GCC	28	24.78	24.95	25.18	25.09	0.00	0.00
GCC	29	24.78	24.94	25.18	25.09	0.00	0.00
GCC	30	24.86	24.85	25.10	25.18	0.00	0.00
GCC	31	24.75	24.97	25.21	25.07	0.00	0.00
GCC	32	24.76	24.96	25.17	25.11	0.00	0.00
GCC	33	24.86	24.87	25.08	25.20	0.00	0.00
GCC	34	24.75	24.96	25.19	25.10	0.00	0.00
GCC	35	24.76	24.96	25.20	25.09	0.00	0.00
GCC	36	24.84	24.88	25.10	25.18	0.00	0.00
GCC	37	24.75	24.99	25.18	25.08	0.00	0.00
GCC	38	24.75	24.98	25.17	25.10	0.00	0.00
GCC	39	24.83	24.89	25.10	25.18	0.00	0.00
GCC	40	24.72	25.01	25.19	25.08	0.00	0.00
GCC	41	24.72	25.00	25.20	25.07	0.00	0.00
GCC	42	24.80	24.91	25.11	25.17	0.00	0.00
GCC	43	24.72	25.01	25.19	25.07	0.00	0.00
GCC	44	24.73	25.01	25.19	25.08	0.00	0.00
GCC	45	24.81	24.92	25.10	25.17	0.00	0.00
GCC	46	24.72	25.02	25.19	25.07	0.00	0.00
GCC	47	24.72	25.01	25.20	25.08	0.00	0.00
GCC	48	24.79	24.94	25.12	25.16	0.00	0.00
GCC	49	24.70	25.02	25.20	25.07	0.00	0.00
GCC	50	24.71	25.01	25.20	25.07	0.00	0.00
GCC	51	24.79	24.94	25.12	25.14	0.00	0.00
GCC	52	24.71	25.02	25.19	25.08	0.00	0.00
GCC	53	24.71	25.02	25.19	25.08	0.00	0.00
GCC	54	24.79	24.94	25.11	25.16	0.00	0.00
GCC	55	24.71	25.03	25.21	25.06	0.00	0.00
GCC	56	24.71	25.01	25.19	25.09	0.00	0.00
GCC	57	24.78	24.94	25.12	25.16	0.00	0.00
GCC	58	24.69	25.03	25.20	25.08	0.00	0.00
GCC	59	24.71	25.02	25.19	25.08	0.00	0.00
GCC	60	24.77	24.96	25.13	25.14	0.00	0.00
GCC	61	24.69	25.04	25.20	25.06	0.00	0.00
GCC	62	24.71	25.02	25.19	25.08	0.00	0.00
GCC	63	24.78	24.95	25.11	25.16	0.00	0.00
GCC	64	24.68	25.05	25.21	25.06	0.00	0.00
GCC	65	24.69	25.04	25.20	25.07	0.00	0.00
GCC	66	24.78	24.95	25.11	25.16	0.00	0.00
GCC	67	24.69	25.04	25.19	25.08	0.00	0.00
GCC	68	24.70	25.04	25.20	25.07	0.00	0.00
GCC	69	24.76	24.97	25.13	25.13	0.00	0.00
GCC	70	24.67	25.06	25.22	25.05	0.00	0.00
GCC	71	24.69	25.04	25.21	25.06	0.00	0.00
GCC	72	24.76	24.97	25.14	25.14	0.00	0.00
GCC	73	24.68	25.04	25.21	25.07	0.00	0.00
GCC	74	24.69	25.04	25.21	25.06	0.00	0.00
GCC	75	24.76	24.97	25.13	25.15	0.00	0.00
GCC	76	24.69	25.05	25.21	25.06	0.00	0.00
GCC	77	24.70	25.02	25.19	25.09	0.00	0.00
GCC	78	24.77	24.96	25.11	25.16	0.00	0.00
GCC	79	24.70	25.03	25.20	25.08	0.00	0.00
GCC	80	24.72	25.02	25.18	25.09	0.00	0.00
GCC	81	24.56	25.16	25.24	25.04	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	24.71	25.21	24.58	25.50
GCT	2	24.90	25.06	24.68	25.36
GCT	3	24.99	24.97	24.59	25.45
GCT	4	24.80	25.19	24.63	25.38
GCT	5	24.93	25.07	24.72	25.28
GCT	6	24.99	24.98	24.64	25.39
GCT	7	24.82	25.16	24.72	25.30
GCT	8	24.91	25.06	24.80	25.23
GCT	9	24.97	25.00	24.71	25.32
GCT	10	24.79	25.16	24.77	25.29
GCT	11	24.90	25.07	24.88	25.14
GCT	12	24.96	25.02	24.74	25.28
GCT	13	24.81	25.17	24.81	25.21
GCT	14	24.91	25.10	24.85	25.15
GCT	15	24.94	25.03	24.75	25.28
GCT	16	24.82	25.16	24.84	25.18
GCT	17	24.90	25.10	24.88	25.12
GCT	18	24.93	25.04	24.78	25.25
GCT	19	24.78	25.17	24.87	25.18
GCT	20	24.86	25.11	24.94	25.09
GCT	21	24.95	25.02	24.85	25.17
GCT	22	24.79	25.19	24.90	25.12
GCT	23	24.82	25.15	24.93	25.09
GCT	24	24.92	25.06	24.82	25.20
GCT	25	24.76	25.21	24.90	25.13
GCT	26	24.87	25.11	24.97	25.04
GCT	27	24.94	25.06	24.85	25.16
GCT	28	24.76	25.19	24.94	25.11
GCT	29	24.85	25.12	25.01	25.02
GCT	30	24.92	25.06	24.90	25.12
GCT	31	24.76	25.22	24.96	25.06
GCT	32	24.84	25.16	24.97	25.03
GCT	33	24.90	25.09	24.86	25.15
GCT	34	24.75	25.22	24.93	25.09
GCT	35	24.85	25.15	25.01	25.00
GCT	36	24.91	25.10	24.88	25.11
GCT	37	24.78	25.20	24.97	25.05
GCT	38	24.85	25.15	25.00	25.00
GCT	39	24.91	25.08	24.91	25.10
GCT	40	24.77	25.24	24.97	25.03
GCT	41	24.84	25.17	25.04	24.95
GCT	42	24.88	25.12	24.91	25.09
GCT	43	24.75	25.23	24.97	25.04
GCT	44	24.83	25.17	25.02	24.97
GCT	45	24.90	25.10	24.93	25.08
GCT	46	24.78	25.25	24.97	25.00
GCT	47	24.85	25.17	25.03	24.95
GCT	48	24.90	25.11	24.94	25.04
GCT	49	24.78	25.22	25.01	24.99
GCT	50	24.85	25.14	25.07	24.94
GCT	51	24.91	25.08	24.98	25.02
GCT	52	24.81	25.20	25.01	24.98
GCT	53	24.87	25.14	25.07	24.92
GCT	54	24.92	25.08	24.97	25.03
GCT	55	24.79	25.21	25.03	24.97
GCT	56	24.88	25.14	25.06	24.93
GCT	57	24.94	25.06	24.99	25.01
GCT	58	24.82	25.19	25.04	24.95
GCT	59	24.89	25.09	25.12	24.90
GCT	60	24.94	25.05	25.03	24.97
GCT	61	24.85	25.16	25.09	24.91
GCT	62	24.90	25.11	25.10	24.89
GCT	63	24.94	25.04	25.01	25.00
GCT	64	24.80	25.20	25.06	24.94
GCT	65	24.90	25.14	25.11	24.86
GCT	66	24.96	25.05	25.01	24.97
GCT	67	24.85	25.16	25.07	24.92
GCT	68	24.90	25.11	25.13	24.87
GCT	69	24.96	25.05	25.06	24.94
GCT	70	24.84	25.18	25.09	24.89
GCT	71	24.90	25.12	25.13	24.85
GCT	72	24.96	25.07	25.04	24.93
GCT	73	24.85	25.18	25.07	24.90
GCT	74	24.90	25.13	25.12	24.85
GCT	75	24.97	25.07	25.03	24.93
GCT	76	24.86	25.19	25.07	24.88
GCT	77	24.95	25.11	25.10	24.84
GCT	78	25.01	25.05	25.02	24.92
